id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt5687814,5.7,Golden Exits,2018,71,6.3,February 9,"Adam Horovitz,Analeigh Tipton,Chloë Sevigny,Craig Butta,Emily Browning,Jake Perlin,Jason Giampietro,Jason Grisell,Jason Schwartzman,Keith Poulson,Lily Rabe,Mary-Louise Parker",Alex Ross Perry,Drama,94 min,2018,Golden Exits,37801
tt1025100,5.7,Gemini,2018,71,5.9,March 30,"Greta Lee,James Ransone,Jessica Parker Kennedy,John Cho,Lola Kirke,Michelle Forbes,Nelson Franklin,Reeve Carney,Ricki Lake,Zoë Kravitz",Aaron Katz,"Mystery,Thriller",93 min,2018,Gemini,200340
tt6436888,6.0,The Cage Fighter,2018,71,tbd,February 2,"Callie Carman,Clayton Hoy,Delanee Carman,Joe Carman,Kira Carman,Mia Carman,Norinda Reed,Vernon Beach",Jeff Unay,"Action,Drama,Documentary",81 min,2018,The Cage Fighter,3392
tt7689964,7.6,RBG,2018,71,6.6,May 4,"Antonin Scalia,Bill Clinton,Gloria Steinem,Jane C. Ginsburg,Lilly Ledbetter,Martin D. Ginsburg,Nina Totenberg,Orrin G. Hatch,Rush Limbaugh,Ruth Bader Ginsburg,Sharron Frontiero,The Notorious B.I.G.",Betsy West,"Biography,Documentary",98 min,2018,RBG,14051361
tt1553659,6.7,Breath,2018,71,8.3,June 1,"Ben Spence,Brock Fitzgerald,Elizabeth Debicki,Jacek Koman,Megan Smart,Miranda Frangou,Rachael Blake,Richard Roxburgh,Samson Coulter,Simon Baker",Simon Baker,"Drama,Sport",115 min,2018,Breath,37109
tt4494718,6.3,Final Portrait,2018,70,5.7,March 23,"Armie Hammer,Attila G. Kerekes,Begona F. Martin,Clémence Poésy,Dolly Jagdeo,Geoffrey Rush,James Faulkner,Kerry Shale,Martyn Mayger,Philippe Spall,Sylvie Testud,Tony Shalhoub",Stanley Tucci,"Biography,Drama,Comedy",90 min,2018,Final Portrait,460859
tt6802896,6.9,A Ciambra,2018,70,6.6,January 26,"Damiano Amato,Francesco Pio Amato,Iolanda Amato,Koudous Seihon,Paolo Carpignano,Patrizia Amato,Pio Amato,Rocco Amato,Susanna Amato",Jonas Carpignano,Drama,118 min,2018,A Ciambra,40483
tt10954600,6.4,Ant-Man and the Wasp,2018,70,7.0,July 6,"Abby Ryder Fortson,Bobby Cannavale,David Dastmalchian,Evangeline Lilly,Hannah John-Kamen,Joshua Mikel,Judy Greer,Laurence Fishburne,Marcella Bragio,Michael Douglas,Michael Peña,Michelle Pfeiffer,Paul Rudd,Perla Middleton,Randall Park,T.I.,Vanessa Ross,Walton Goggins",Peyton Reed,"Action,Adventure,Sci-Fi",118 min,2018,Ant-Man and the Wasp,216648740
tt5773986,7.0,Studio 54,2018,70,6.2,October 5,"Bianca Jagger,Calvin Klein,Divine,Farrah Fawcett,Ian Schrager,Jack Benny,Jack Dushey,Liza Minnelli,Michael Jackson,Mikhail Baryshnikov,Nile Rodgers,Steve Rubell,Walter Cronkite",Matt Tyrnauer,Documentary,98 min,2018,Studio 54,199767
tt7542576,6.2,All About Nina,2018,70,8.5,September 28,"Angelique Cabral,Beau Bridges,Camryn Manheim,Chace Crawford,Clea DuVall,Common,Jay Mohr,Kate del Castillo,Mary Elizabeth Winstead,Mindy Sterling",Eva Vives,"Drama,Comedy",97 min,2018,All About Nina,100335
tt5375434,6.5,Sicilian Ghost Story,2018,70,5.8,November 30,"Andrea Falzone,Baldassare Tre Re,Corinne Musallari,Federico Finocchiaro,Filippo Luna,Gaetano Fernandez,Julia Jedlikowska,Lorenzo Curcio,Sabine Timoteo,Vincenzo Amato",Antonio Piazza,"Drama,Mystery,Fantasy,Romance,Crime",122 min,2018,Sicilian Ghost Story,15285
tt2180351,7.4,Eating Animals,2018,69,8.3,June 15,Natalie Portman,Christopher Dillon Quinn,Documentary,94 min,2018,Eating Animals,149614
tt6257174,6.6,The Miseducation of Cameron Post,2018,69,6.7,August 3,"Chloë Grace Moretz,Christopher Dylan White,Dale Soules,Dalton Harrod,Emily Skeggs,Forrest Goodluck,Jennifer Ehle,John Gallagher Jr.,Kerry Butler,Marin Ireland,McCabe Slye,Owen Campbell,Quinn Shephard,Sasha Lane,Steven Hauck",Desiree Akhavan,"Drama,Romance",91 min,2018,The Miseducation of Cameron Post,905111
tt2531344,6.2,Blockers,2018,69,6.2,April 6,"Colton Dunn,Gary Cole,Geraldine Viswanathan,Gideon Adlon,Gina Gershon,Graham Phillips,Hannibal Buress,Ike Barinholtz,Jake Picking,Jimmy Bellinger,John Cena,June Diane Raphael,Kathryn Newton,Leslie Mann,Miles Robbins,Ramona Young,Rhoda Griffis,Sarayu Rao",Kay Cannon,Comedy,102 min,2018,Blockers,60311495
tt6966692,8.2,Green Book,2018,69,8.0,November 16,"Brian Stepanek,Daniel Greene,Dimiter Marinov,Don Stark,Iqbal Theba,Jenna Laurenzo,Joseph Cortese,Linda Cardellini,Maggie Nixon,Mahershala Ali,Martin Bats Bradford,Mike Hatton,Nick Vallelonga,Ninja N. Devoe,P.J. Byrne,Ricky Muse,Sebastian Maniscalco,Tom Virtue,Viggo Mortensen,Von Lewis",Peter Farrelly,"Biography,Drama,History,Comedy,Music",130 min,2018,Green Book,85080171
tt7008872,6.9,Boy Erased,2018,69,7.2,November 2,"Britton Sear,Cherry Jones,David Ditmore,David Joseph Craig,Devin Michael,Emily Hinkler,Flea,Jesse LaTourette,Joe Alwyn,Joel Edgerton,Lucas Hedges,Madelyn Cline,Matt Burke,Nicole Kidman,Randall P. Havens,Russell Crowe,Troye Sivan,Victor McCay,Xavier Dolan",Joel Edgerton,"Biography,Drama",115 min,2018,Boy Erased,6788692
tt4669264,6.5,Beirut,2018,69,6.3,April 11,"Alon Aboutboul,Dean Norris,Douglas Hodge,Jon Hamm,Jonathan Coyne,Kate Fleetwood,Larry Pine,Leïla Bekhti,Mark Pellegrino,Rosamund Pike,Shea Whigham",Brad Anderson,"Drama,Thriller",109 min,2018,Beirut,5019226
tt6343058,6.8,Oh Lucy!,2018,69,6.5,March 2,"Josh Hartnett,Kaho Minami,Kôji Yakusho,Liz Bolton,Megan Mullally,Miyoko Yamaguchi,Nick Gracer,Reiko Aylesworth,Shinobu Terajima,Shiori Kutsuna",Atsuko Hirayanagi,"Drama,Comedy",95 min,2018,Oh Lucy!,375393
tt5700176,5.8,Dark River,2018,69,6.8,June 29,"Aiden McCullough,Dean Andrews,Esme Creed-Miles,Jonah Russell,Mark Stanley,Ruth Wilson,Sean Bean,Shane Attwooll,Steve Garti,Una McNulty",Clio Barnard,"Drama,Mystery,Thriller",90 min,2018,Dark River,7714
tt6662736,6.7,What They Had,2018,69,6.7,October 19,"Aimee Garcia,Anna Kabis,Blythe Danner,Clarence E. Davis,Hilary Swank,Iah Bearden-Vrai,Isabeau Dornevil,Jay Montepare,Jennifer Robideau,Josh Lucas,Marilyn Dodds Frank,Matthias Kocur,Michael Shannon,Robert Forster,Sarah Sutherland,Taissa Farmiga,William Smillie",Elizabeth Chomko,Drama,101 min,2018,What They Had,257869
tt6186232,7.4,Itzhak,2018,69,tbd,March 9,Itzhak Perlman,Alison Chernick,Documentary,82 min,2018,Itzhak,618626
tt5938084,5.7,BuyBust,2018,68,7.3,August 10,"Alex Calleja,Anne Curtis,Arjo Atayde,Bawriboon Chanreuang,Brandon Vera,Chutimon Chuengcharoensukying,Joross Gamboa,Lao Rodriguez,Levi Ignacio,Mara Lopez,Nafa Hilario-Cruz,Natthacha De Souza,Noni Buencamino,Ricky Pascua,Sheen Gener,Sonny Sison,Victor Neri",Erik Matti,"Action,Thriller",127 min,2018,BuyBust,178471
tt4701724,6.1,Early Man,2018,68,6.5,February 16,"Eddie Redmayne,Gina Yashere,Johnny Vegas,Kayvan Novak,Kevin Matadeen,Maisie Williams,Mark Williams,Miriam Margolyes,Nick Park,Richard Ayoade,Rob Brydon,Selina Griffiths,Simon Greenall,Timothy Spall,Tom Hiddleston",Nick Park,"Adventure,Fantasy,Comedy,Animation,Family",89 min,2018,Early Man,8267544
tt6212478,7.0,American Animals,2018,68,7.7,June 1,"Ann Dowd,Barry Keoghan,Blake Jenner,Cowboy,Drew Starkey,Evan Peters,Gary Basaraba,Jane McNeill,Jared Abrahamson,Jason Caceres,Kevin L. Johnson,Lara Grice,Udo Kier,Wayne Duvall,Whitney Goin",Bart Layton,"Drama,Crime",116 min,2018,American Animals,2853526
tt4154756,8.4,Avengers: Infinity War,2018,68,8.5,April 27,"Angela Bassett,Benedict Cumberbatch,Benicio Del Toro,Bradley Cooper,Carrie Coon,Chadwick Boseman,Chris Evans,Chris Hemsworth,Chris Pratt,Cobie Smulders,Danai Gurira,Dave Bautista,Don Cheadle,Elizabeth Olsen,Gwyneth Paltrow,Josh Brolin,Karen Gillan,Letitia Wright,Linda Cardellini,Mark Ruffalo,Peter Dinklage,Pom Klementieff,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Tessa Thompson,Tom Hiddleston,Tom Holland,Vin Diesel,Winston Duke,Zoe Saldana",Anthony Russo,"Action,Adventure,Sci-Fi,Fantasy",149 min,2018,Avengers: Infinity War,678815482
tt8135494,7.7,Active Measures,2018,68,7.5,August 31,"Alexandra Chalupa,Dan Fried,Donald Trump,Heather Conley,Hillary Rodham Clinton,Jeremy Bash,John Dean,John McCain,John Podesta,Michael McFaul,Nina Burleigh,Richard Fontaine,Scott Horton,Sheldon Whitehouse,Steven Hall,Vladimir Putin",Jack Bryan,Documentary,109 min,2018,Active Measures,19862
tt7689906,6.1,Monsters and Men,2018,68,6.5,September 28,"Aaron Costa Ganis,Angel Bismark Curiel,Cara Buono,Cassandra Freeman,Chanté Adams,Giuseppe Ardizzone,J.W. Cortes,Josiah Gabriel,Kelvin Harrison Jr.,Michael Durodola,Nicole Beharie,Samel Edwards",Reinaldo Marcus Green,Drama,96 min,2018,Monsters and Men,500101
tt5516328,6.4,Ghost Stories,2018,68,6.4,April 20,"Alex Lawther,Amy Doyle,Andy Nyman,Daniel Hill,Derren Brown,Jill Halfpenny,Kobna Holdbrook-Smith,Lesley Harcourt,Louise Atkins,Martin Freeman,Nicholas Burns,Paul Warren,Paul Whitehouse,Ryan Oliva",Andy Nyman,"Drama,Horror",98 min,2018,Ghost Stories,148747
tt4673790,6.3,Vazante,2018,68,6.3,January 12,"Adriano Carvalho,Fabrício Boliveira,Isadora Favero,Jai Baptista,Juliana Carneiro da Cunha,Luana Nastas,Roberto Audio,Sandra Corveloni,Toumany Kouyaté,Vinicius Dos Anjos",Daniela Thomas,"Adventure,Drama",116 min,2018,Vazante,23884
tt5960374,5.8,Vox Lux,2018,67,6.0,December 7,"Candace Smith,Christopher Abbott,Daniel London,Erik King,Fred Hechinger,Jennifer Ehle,Jude Law,Logan Riley Bruner,Maria Dizzia,Matt Servitto,Meg Gibson,Micheál Richardson,Natalie Portman,Natasha Romanova,Raffey Cassidy,Stacy Martin,Willem Dafoe",Brady Corbet,"Drama,Music,Musical",114 min,2018,Vox Lux,727119
tt7215388,7.2,The China Hustle,2018,67,7.2,March 30,"Carson Block,Dan David,Matthew Wiechert,Pat O'Brien",Jed Rothstein,Documentary,82 min,2018,The China Hustle,48650
tt6859762,5.5,The Little Stranger,2018,67,6.0,August 31,"Alison Pargeter,Amy Marston,Anna Madeley,Camilla Arfwedson,Charlotte Rampling,Darren Kent,Dixie Egerickx,Domhnall Gleeson,Harry Hadden-Paton,Josh Dylan,Kate Phillips,Liv Hill,Lorne MacFadyen,Ruth Wilson,Sarah Crowden,Thea Balich,Tim Ingall,Tim Plester,Tipper Seifert-Cleveland,Will Poulter",Lenny Abrahamson,"Drama,Mystery,Thriller,Horror",111 min,2018,The Little Stranger,713143
tt5607096,6.6,"Juliet, Naked",2018,67,6.8,August 17,"Alex Clatworthy,Ayoola Smart,Azhy Robertson,Chris O'Dowd,Denise Gough,Ethan Hawke,Florence Keith-Roach,Georgina Bevan,Jimmy O. Yang,Johanna Thea,Kitty O'Beirne,Ko Iwagami,Lily Brazier,Lily Newmark,Megan Dodds,Michael Chapman,Nina Sosanya,Paul Blackwell,Phil Davis,Rose Byrne",Jesse Peretz,"Drama,Comedy,Romance,Music",97 min,2018,"Juliet, Naked",3444895
tt5270948,6.4,Chappaquiddick,2018,67,7.2,April 6,"Andria Blackman,Bruce Dern,Clancy Brown,Ed Helms,Gillian Mariner Gordon,Jason Clarke,Jason Mulcahy,Jim Gaffigan,John Fiore,Kate Mara,Katie Henoch,Lexie Roth,Olivia Thirlby,Sarah Elizabeth Mitchell,Susan Garibotto,Taylor Nichols,Thomas Kee",John Curran,"Biography,Drama,History,Thriller,Crime",106 min,2018,Chappaquiddick,17395521
tt2773246,6.7,Scotty and the Secret History of Hollywood,2018,67,7.2,July 27,"Peter Bart,Robert Hofler,Scotty Bowers,Stephen Fry,Stephen Fry,William Mann",Matt Tyrnauer,Documentary,98 min,2018,Scotty and the Secret History of Hollywood,461689
tt6499752,7.5,Upgrade,2018,67,7.9,June 1,"Abby Craden,Benedict Hardie,Betty Gabriel,Christopher Kirby,Clayton Jacobson,Harrison Gilbertson,Kenny Low,Linda Cropper,Logan Marshall-Green,Manjot Jassal,Melanie Vallejo,Michael M. Foster,Renah Gallagher,Richard Anastasios,Richard Cawthorne,Rosco Campbell,Sachin Joab,Simon Maiden,Steve Danielsen",Leigh Whannell,"Action,Sci-Fi,Thriller,Horror,Comedy",100 min,2018,Upgrade,11977130
tt10313176,6.6,Nancy,2018,67,6.4,June 8,"Andrea Riseborough,Ann Dowd,J. Smith-Cameron,Jamie Angelle,John Leguizamo,Lorenzo Beronilla,Marinda Anderson,Olli Haaskivi,Owen Campbell,Samrat Chakrabarti,Steve Buscemi",Christina Choe,"Drama,Mystery,Thriller",87 min,2018,Nancy,64011
tt7215444,6.6,The Final Year,2018,67,5.7,January 19,"Barack Obama,Ben Rhodes,John Kerry,Samantha Power",Greg Barker,Documentary,89 min,2018,The Final Year,191900
tt7040874,6.8,A Simple Favor,2018,67,6.9,September 14,"Andrew Rannells,Anna Kendrick,Aparna Nancherla,Blake Lively,Cyndy Day,Eric Johnson,Gia Sandhu,Glenda Braganza,Henry Golding,Ian Ho,Jean Smart,Jiah Mavji,Joshua Satine,Katherine Cullen,Kelly McCormack,Linda Cardellini,Melody Johnson,Rupert Friend,Sarah Baker",Paul Feig,"Drama,Mystery,Thriller,Comedy,Crime",117 min,2018,A Simple Favor,53548586
tt11145118,7.3,Creed II,2018,66,7.0,November 21,"Andre Ward,Daniel Sassa,Darin Ferraro,David Cohen,Dolph Lundgren,Florian Munteanu,Ivo Nandi,Jacob 'Stitch' Duran,Kristina Aponte,Mark Marcarian,Marko Caka,Michael B. Jordan,Michael Buffer,Michael Santiago,Milo Ventimiglia,Monica Haynes,Myles Humphus,Phylicia Rashad,Raul I Torres,Robbie Johns,Russell Hornsby,Shayna Ryan,Sylvester Stallone,Tessa Thompson,Wood Harris",Steven Caple Jr.,"Action,Drama,Sport",130 min,2018,Creed II,115715889
tt4701182,6.7,Bumblebee,2018,66,7.0,December 21,"Abby Quinn,Angela Bassett,Christian Hutcherson,Dylan O'Brien,Gail Gamble,Glynn Turman,Gracie Dzienny,Grey DeLisle,Hailee Steinfeld,Jason Ian Drucker,Jess Harnell,John Cena,John Ortiz,Jorge Lendeborg Jr.,Justin Theroux,Kenneth Choi,Kevin Kent,Len Cariou,Marcella Bragio,Martin Short,Megyn Price,Nina Cheek,Pamela Adlon,Peter Cullen,Rachel Crow,Ricardo Hoyos,Stephen Schneider,Teresa Navarro,Vanessa Ross",Travis Knight,"Action,Adventure,Sci-Fi",114 min,2018,Bumblebee,127195589
tt2704998,6.9,Game Night,2018,66,7.2,February 23,"Billy Magnussen,Camille Chen,Chelsea Peretti,Danny Huston,James Sterling,Jason Bateman,Jesse Plemons,Joshua Mikel,Kabby Borders,Kyle Chandler,Kylie Bunbury,Lamorne Morris,Michael C. Hall,Natasha Hall,Rachel McAdams,Sharon Horgan",John Francis Daley,"Action,Mystery,Thriller,Horror,Comedy,Crime",100 min,2018,Game Night,69179066
tt1872194,7.4,The Judge,2018,66,tbd,April 13,,Erika Cohn,Documentary,76 min,2018,The Judge,22257
tt6296764,6.8,306 Hollywood,2018,66,tbd,September 28,"Annette Ontell,Elan Bogarin,Jonathan Bogarin,Ruby Berube",Elan Bogarin,Documentary,94 min,2018,306 Hollywood,18399
tt6235786,6.4,The Road Movie,2018,66,tbd,January 19,,Dmitrii Kalashnikov,Documentary,67 min,2018,The Road Movie,35757
tt5613484,7.3,Mid90s,2018,66,7.6,October 19,"Alexa Demie,Cici Lau,Di Vinci SanTana Guthrie,Fig Camila Abner,Gio Galicia,Jax Malcolm,Jerrod Carmichael,Kasey Elise,Katherine Waterston,Lauren B. Mosley,Liana Perlich,Lucas Hedges,Margaret Newborn,Na-kel Smith,Olan Prenatt,Ryder McLaughlin,Stephane Nicoli,Sunny Suljic",Jonah Hill,"Drama,Comedy",85 min,2018,Mid90s,7362439
tt5463162,7.7,Deadpool 2,2018,66,7.9,May 18,"Bill Skarsgård,Brad Pitt,Brianna Hildebrand,Eddie Marsan,Hayley Sales,Jack Kesy,Josh Brolin,Julian Dennison,Karan Soni,Leslie Uggams,Lewis Tan,Matt Damon,Morena Baccarin,Rob Delaney,Ryan Reynolds,Shiori Kutsuna,Stefan Kapicic,T.J. Miller,Terry Crews,Zazie Beetz",David Leitch,"Action,Adventure,Sci-Fi,Comedy",119 min,2018,Deadpool 2,324591735
tt6933454,6.7,Puzzle,2018,66,7.2,July 27,"Abigail Friend,Austin Abrams,Barry Godin,Bubba Weiler,Collin Grubbs,Daniel Stewart Sherman,Danny L. Chapman,David Denman,Helen Coxe,Irrfan Khan,Kelly Macdonald,Liv Hewson,Lori Hammel,Mandela Bellamy,Myrna Cabello,Sebastian Chacon",Marc Turtletaub,Drama,103 min,2018,Puzzle,2031242
tt5028340,6.7,Mary Poppins Returns,2018,66,6.6,December 19,"Angela Lansbury,Ben Whishaw,Colin Firth,David Warner,Dick Van Dyke,Emily Blunt,Emily Mortimer,Joel Dawson,Julie Walters,Lin-Manuel Miranda,Meryl Streep,Nathanael Saleh,Pixie Davies",Rob Marshall,"Adventure,Drama,Fantasy,Comedy,Animation,Family,Musical",130 min,2018,Mary Poppins Returns,171958438
tt7158430,6.9,Hearts Beat Loud,2018,65,7.2,June 8,"Alex Reznik,Andrea Morales,Blythe Danner,Kiersey Clemons,Michael Abbott Jr.,Nick Offerman,Quincy Dunn-Baker,Sasha Lane,Ted Danson,Toni Collette",Brett Haley,"Drama,Music",97 min,2018,Hearts Beat Loud,2386254
tt4378628,6.2,"Westwood: Punk, Icon, Activist",2018,64,tbd,June 8,Vivienne Westwood,Lorna Tucker,Documentary,83 min,2018,"Westwood: Punk, Icon, Activist",58799
tt1034415,6.7,Suspiria,2018,64,7.1,October 26,"Alek Wek,Angela Winkler,Chloë Grace Moretz,Christine Leboutte,Dakota Johnson,Doris Hick,Elena Fokina,Fabrizia Sacchi,Ingrid Caven,Jessica Batut,Jessica Harper,Lutz Ebersdorf,Malgorzata Bela,Mia Goth,Renée Soutendijk,Sylvie Testud,Tilda Swinton,Vanda Capriolo",Luca Guadagnino,"Mystery,Thriller,Fantasy,Horror",152 min,2018,Suspiria,2483472
tt5644050,7.6,Pick of the Litter,2018,64,tbd,August 31,,Dana Nachman,Documentary,81 min,2018,Pick of the Litter,578717
tt2404639,6.2,The Happy Prince,2018,64,6.6,October 10,"Anna Chancellor,Antonio Spagnuolo,Béatrice Dalle,Colin Firth,Colin Morgan,Edwin Thomas,Emily Watson,Franca Abategiovanni,Jacky Druaux,Joshua McGuire,Julian Wadham,Kit Lloyd,Rupert Everett,Thierry de Coster,Tom Wilkinson",Rupert Everett,"Biography,Drama,History",105 min,2018,The Happy Prince,464495
tt1677720,7.4,Ready Player One,2018,64,7.3,March 29,"Ben Mendelsohn,Hannah John-Kamen,Joel MacCormack,Julia Nickson,Kae Alexander,Kathryn Wilder,Lena Waithe,Letitia Wright,Mark Rylance,Mckenna Grace,Olivia Cooke,Philip Zhao,Ralph Ineson,Simon Pegg,Susan Lynch,T.J. Miller,Tye Sheridan,Vin Diesel,Win Morisaki",Steven Spielberg,"Action,Adventure,Sci-Fi,Thriller,Animation",140 min,2018,Ready Player One,137690172
tt4712076,6.1,The Long Dumb Road,2018,64,4.6,November 9,"Anthony Quinonez,Carson D. Mell,Casey Wilson,Ciara Bravo,Cynthy Wu,David DeLao,Derek Blakeney,Grace Gummer,Jason Mantzoukas,LeAnne Lynch,Lindsay Burdge,Lora Martinez-Cunningham,Pamela Reed,Ron Livingston,Taissa Farmiga",Hannah Fidell,Comedy,90 min,2018,The Long Dumb Road,4667
tt6433880,6.0,Anna and the Apocalypse,2018,63,6.3,November 30,"Ben Wiggins,Calum Cormack,Christopher Leveaux,Ella Hunt,Ella Jarvis,John Winchester,Malcolm Cumming,Mark Benton,Marli Siu,Paul Kaye,Sarah Swire,Sean Connor",John McPhail,"Fantasy,Horror,Comedy,Musical",93 min,2018,Anna and the Apocalypse,545597
tt7153766,6.4,Unsane,2018,63,6.1,March 23,"Aimee Mullins,Amy Irving,Claire Foy,Colin Woodell,Erin Wilhelmi,Gibson Frazier,Jay Pharoah,Joshua Leonard,Juno Temple,Laura Rothschild,Lynda Mauze,Marc Kudisch,Matt Mancini,Michael Mihm,Myra Lucretia Taylor,Polly McKie,Rashonna Jenkins,Sarah Stiles,Sol Marina Crespo,Ursula Triplett,Zach Cherry",Steven Soderbergh,"Thriller,Horror",98 min,2018,Unsane,7690044
tt5275884,7.0,"Love, Cecil",2018,63,tbd,June 29,"Cecil Beaton,David Bailey,David Hockney,Hamish Bowles,Isaac Mizrahi,Leslie Caron,Manolo Blahnik,Nicky Haslam,Peter Eyre,Philippe Garner,Ray Gurton,Rupert Everett,Susanna Brown",Lisa Immordino Vreeland,Documentary,98 min,2018,"Love, Cecil",106057
tt4244998,6.6,Alpha,2018,63,6.6,August 17,"Jens Hultén,Jóhannes Haukur Jóhannesson,Kodi Smit-McPhee,Kyle Glenn Thomas,Leonor Varela,Louis Lay,Marcin Kowalczyk,Mercedes de la Zerda,Michael Kruse-Dahl,Morgan Freeman,Natassia Malthe,Nestor de la Zerda,Patrick Flanagan,Priya Rajaratnam,Spencer Bogaert",Albert Hughes,"Action,Adventure,Drama,Thriller,Family",96 min,2018,Alpha,35851379
tt7689956,6.6,Chef Flynn,2018,63,tbd,November 9,"Flynn McGarry,Meg McGarry,Paris McGarry,Will McGarry",Cameron Yates,Documentary,82 min,2018,Chef Flynn,68407
tt3778644,6.9,Solo: A Star Wars Story,2018,62,6.1,May 25,"Alden Ehrenreich,Clint Howard,Donald Glover,Emilia Clarke,Erin Kellyman,Jon Favreau,Joonas Suotamo,Linda Hunt,Michael Kenneth Williams,Paul Bettany,Phoebe Waller-Bridge,Richard Dixon,Thandiwe Newton,Warwick Davis,Woody Harrelson",Ron Howard,"Action,Adventure,Sci-Fi,Fantasy",135 min,2018,Solo: A Star Wars Story,213767512
tt1226837,7.3,Beautiful Boy,2018,62,7.2,October 12,"Amy Ryan,Christian Convery,Julian Works,Kaitlyn Dever,Kue Lawrence,Maura Tierney,Oakley Bull,Stefanie Scott,Steve Carell,Timothée Chalamet",Felix Van Groeningen,"Biography,Drama",120 min,2018,Beautiful Boy,7634767
tt7057306,6.4,That Summer,2018,62,tbd,May 18,"Andy Warhol,Edith 'Little Edie' Bouvier Beale,Edith Bouvier Beale,Lee Radziwill,Paul Morrissey,Peter Beard,William Vanden Heuvel",Göran Olsson,Documentary,80 min,2018,That Summer,34556
tt6040662,6.7,The Children Act,2018,62,6.9,September 14,"Anthony Calf,Ben Chaplin,Dominic Carter,Eileen Walsh,Emma Thompson,Fionn Whitehead,Honey Holmes,Jason Watkins,Nicholas Jones,Nikki Amuka Bird,Rosie Cavaliero,Rupert Vansittart,Stanley Tucci,Toni Beard",Richard Eyre,Drama,105 min,2018,The Children Act,457803
tt3127022,6.5,The Bookshop,2018,62,6.5,August 24,"Bill Nighy,Emily Mortimer,Frances Barber,Honor Kneafsey,Hunter Tremayne,James Lance,Lucy Beckwith,Michael Fitzgerald,Patricia Clarkson,Reg Wilson",Isabel Coixet,Drama,113 min,2018,The Bookshop,1588150
tt7137380,6.2,Destroyer,2018,62,5.7,December 25,"Beau Knapp,Bradley Whitford,Jade Pettyjohn,James Jordan,Natalia Cordova-Buckley,Nicole Kidman,Scoot McNairy,Sebastian Stan,Shamier Anderson,Tatiana Maslany,Toby Huss,Toby Kebbell",Karyn Kusama,"Action,Drama,Mystery,Thriller,Crime",121 min,2018,Destroyer,1533324
tt1667321,6.3,On Chesil Beach,2018,62,6.2,May 18,"Adrian Scarborough,Anne-Marie Duff,Anton Lesser,Bebe Cave,Bernardo Santos,Billy Howle,Bronte Carmichael,Christopher Bowen,David Olawale Ayinde,Emily Watson,Jonjo O'Neill,Philip Labey,Rasmus Hardiker,Samuel West,Saoirse Ronan,Simon North",Dominic Cooke,"Drama,Romance",110 min,2018,On Chesil Beach,745972
tt6266538,7.2,Vice,2018,61,6.6,December 25,"Alison Pill,Amy Adams,Bill Camp,Christian Bale,Eddie Marsan,Jesse Plemons,Justin Kirk,Lily Rabe,LisaGay Hamilton,Sam Rockwell,Shea Whigham,Steve Carell,Tiffany Smith,Tyler Perry,Vanessa Cloke",Adam McKay,"Biography,Drama,History,Comedy",132 min,2018,Vice,47836282
tt7204348,6.9,El Angel,2018,61,7.2,November 9,"Cecilia Roth,Chino Darín,Daniel Fanego,Fernando Noy,Lorenzo Ferro,Luis Gnecco,Malena Villa,Mercedes Morán,Peter Lanzani,William Prociuk",Luis Ortega,"Biography,Drama,Crime",118 min,2018,El Angel,109608
tt7074886,6.1,The Front Runner,2018,61,6.2,November 6,"Alex Karpovsky,Alfred Molina,Ari Graynor,Bill Burr,Chris Coy,Courtney Ford,Hugh Jackman,J.K. Simmons,Jenna Kanell,Jennifer Landon,Josh Brener,Kaitlyn Dever,Kevin Pollak,Mark O'Brien,Molly Ephraim,Sara Paxton,Toby Huss,Tommy Dewey,Vera Farmiga",Jason Reitman,"Biography,Drama,History,Thriller",113 min,2018,The Front Runner,1994179
