id,imdb_user_rating,year,genre,MovieID,word_counts
tt10665342,5.0,2022,Horror,tt10665342,"{'movie': 815, 's': 809, 'halloween': 750, 'nt': 555, 'michael': 504, 'film': 433, 'corey': 404, 'kills': 364, 'laurie': 354, 'ends': 342, 'myers': 260, 'bad': 258, 'allyson': 227, 'did': 227, 'made': 224, 'time': 218, 'trilogy': 215, 'end': 183, 'way': 170, 'franchise': 168}"
tt22042742,5.1,2022,Horror,tt22042742,"{'movie': 504, 's': 448, 'christmas': 296, 'nt': 288, 'santa': 176, 'dialogue': 144, 'time': 136, 'did': 128, 'horror': 128, 'film': 120, 'f': 112, 'characters': 112, 'going': 104, 'know': 104, 'bloody': 104, 'minutes': 104, 'people': 96, 'character': 96, 'good': 88, 'robot': 80}"
tt10935560,5.1,2022,Horror,tt10935560,"{'s': 1476, 'argento': 1368, 'nt': 720, 'film': 702, 'giallo': 540, 'movie': 522, 'dario': 450, 'killer': 432, 'films': 396, 'diana': 396, 'good': 396, 'glasses': 288, 'dark': 270, 'story': 270, 'great': 252, 'asia': 252, 'work': 252, 'did': 234, 'horror': 234, 'director': 216}"
tt9848626,6.0,2022,Horror,tt9848626,"{'s': 258, 'movie': 192, 'hotel': 174, 'nt': 168, 'transylvania': 162, 'adam': 108, 'sandler': 108, 'film': 102, 'series': 90, 'movies': 84, 'dracula': 84, 'funny': 84, 'animation': 78, 'voice': 72, 'monsters': 72, 'good': 72, 'did': 66, 'johnny': 66, 'franchise': 66, 'story': 60}"
tt14502344,3.8,2022,Horror,tt14502344,"{'movie': 848, 's': 688, 'nt': 672, 'horror': 544, 'good': 480, 'film': 480, 'slasher': 464, 'camp': 352, 'characters': 336, 'character': 256, 'did': 240, 'great': 208, 'bacon': 192, 'm': 192, 'conversion': 192, 'kevin': 176, 'watch': 176, 'gay': 176, 'plot': 160, 'scenes': 160}"
tt12873562,5.3,2022,Horror,tt12873562,"{'movie': 1234, 's': 939, 'nt': 747, 'horror': 491, 'story': 373, 'film': 335, 'good': 312, 'did': 273, 'invitation': 213, 'acting': 213, 'time': 201, 'vampire': 199, 'trailer': 177, 'bad': 177, 'watch': 175, 've': 165, 'lot': 153, 'scenes': 149, 'm': 146, 'elements': 143}"
tt9000184,5.6,2022,Horror,tt9000184,"{'nt': 744, 'original': 554, 's': 538, 'film': 409, 'did': 353, 'remake': 323, 'mother': 257, 'good': 232, 'watts': 231, 'mommy': 201, 'mom': 188, 'movie': 187, 'naomi': 177, 'twist': 165, 'austrian': 160, 'acting': 160, 'know': 149, 'watch': 147, 'version': 137, 'american': 134}"
tt11514780,4.8,2022,Horror,tt11514780,"{'s': 371, 'game': 308, 'movie': 283, 'nt': 183, 'horror': 180, 'die': 179, 'film': 120, 'good': 119, 'kayla': 99, 'computer': 98, 'old': 97, 'watch': 95, 'did': 87, 'way': 77, 'characters': 70, 'real': 70, 'people': 68, 'acting': 68, 'bit': 67, 'storyline': 63}"
tt2980152,3.7,2022,Horror,tt2980152,"{'movie': 380, 's': 374, 'baby': 250, 'nt': 238, 'crying': 158, 'house': 149, 'film': 131, 'good': 131, 'roberts': 120, 'emma': 119, 'slow': 108, 'way': 93, 'watching': 92, 'm': 91, 'did': 91, 'michael': 81, 'things': 80, 'make': 79, 'left': 78, 'shannon': 68}"
tt15289240,5.5,2022,Horror,tt15289240,"{'movie': 695, 's': 640, 'halloween': 604, 'nt': 515, 'family': 436, 'film': 409, 'watch': 298, 'fun': 243, 'kids': 241, 'wayans': 230, 'town': 217, 'movies': 207, 'bridge': 206, 'hollow': 193, 'curse': 192, 'great': 165, 'scary': 165, 're': 154, 'good': 153, 'm': 151}"
tt5108870,5.2,2022,Horror,tt5108870,"{'s': 324, 'morbius': 276, 'movie': 234, 'film': 210, 'character': 168, 'nt': 150, 'leto': 138, 'bad': 120, 'action': 108, 'marvel': 96, 'story': 90, 'venom': 84, 'did': 84, 'good': 84, 'cgi': 84, 'jared': 84, 'vampire': 72, 'entertaining': 72, 'michael': 72, 'blood': 72}"
tt11755740,4.7,2022,Horror,tt11755740,"{'s': 569, 'nt': 446, 'leatherface': 397, 'movie': 245, 'original': 223, 'chainsaw': 221, 'film': 213, 'did': 208, 'texas': 165, 'characters': 156, 'massacre': 137, 'old': 137, 'time': 135, 'girl': 127, 'years': 120, 'dumb': 118, 'back': 118, 've': 108, 'sequel': 100, 'people': 99}"
tt1798632,4.6,2022,Horror,tt1798632,"{'s': 1102, 'movie': 814, 'nt': 702, 'film': 601, 'firestarter': 469, 'king': 395, 'charlie': 395, 'original': 307, 'story': 291, '1984': 275, 'stephen': 274, 'good': 259, 'better': 256, 'efron': 244, 'version': 224, 'armstrong': 192, 'zac': 192, 'remake': 192, 'watch': 189, 'bad': 189}"
