id,imdb_user_rating,year,genre,MovieID,word_counts
tt2368254,6.7,2018,Drama,tt2368254,"{'s': 870, 'war': 744, 'film': 498, 'colvin': 477, 'nt': 372, 'story': 300, 'pike': 281, 'marie': 259, 'movie': 236, 'private': 232, 'performance': 201, 'did': 190, 'life': 161, 'scenes': 144, 'heineman': 143, 'work': 141, 'syria': 140, 'rosamund': 138, 'time': 124, 'good': 113}"
tt5649108,6.6,2018,Drama,tt5649108,"{'s': 444, 'film': 276, 'movie': 258, 'lily': 210, 'amanda': 204, 'nt': 198, 'thoroughbreds': 132, 'two': 120, 'joy': 120, 'cooke': 114, 'anya': 108, 'taylor': 108, 'story': 78, 'good': 78, 'olivia': 78, 'step': 78, 'girls': 72, 'character': 72, 'anton': 72, 'life': 66}"
tt4547194,6.1,2018,Drama,tt4547194,"{'movie': 324, 's': 294, 'film': 228, 'nt': 222, 'barbara': 180, 'giants': 156, 'girl': 150, 'story': 126, 'fantasy': 102, 'great': 90, 'real': 90, 'going': 84, 'time': 78, 'world': 78, 'school': 72, 'good': 72, 'new': 66, 'end': 66, 'trailer': 60, 'giant': 60}"
tt5922124,6.2,2018,Drama,tt5922124,"{'michael': 540, 's': 540, 'film': 520, 'good': 340, 'vaughn': 300, 'nathan': 240, 'story': 240, 'nt': 240, 'psychic': 200, 'great': 140, 'bad': 140, 'end': 140, 'father': 120, 'lead': 120, 'movie': 120, 'acting': 120, 'crooked': 100, 'character': 100, 'dead': 100, 'people': 100}"
tt4830786,7.3,2018,Drama,tt4830786,"{'s': 1751, 'thomas': 1330, 'oren': 1253, 'film': 675, 'love': 602, 'movie': 546, 'anat': 540, 'nt': 468, 'wife': 437, 'story': 345, 'man': 326, 'character': 289, 'german': 267, 'lover': 266, 'life': 262, 'berlin': 253, 'son': 251, 'time': 251, 'scene': 234, 'feel': 233}"
tt5437928,6.7,2018,Drama,tt5437928,"{'s': 940, 'colette': 842, 'film': 647, 'story': 483, 'movie': 432, 'knightley': 401, 'nt': 392, 'keira': 340, 'life': 325, 'willy': 316, 'time': 237, 'dominic': 232, 'west': 232, 'husband': 220, 'writer': 216, 'paris': 198, 'french': 197, 'real': 168, 'female': 167, 'period': 155}"
tt6108178,6.6,2018,Drama,tt6108178,"{'film': 436, 's': 409, 'ronit': 240, 'movie': 217, 'esti': 217, 'community': 207, 'dovid': 178, 'love': 166, 'rachel': 164, 'story': 154, 'disobedience': 132, 'lelio': 131, 'nt': 130, 'two': 125, 'jewish': 121, 'weisz': 120, 'mcadams': 120, 'people': 99, 'way': 99, 'women': 96}"
tt6190348,6.5,2018,Drama,tt6190348,"{'film': 512, 's': 361, 'nt': 322, 'story': 247, 'daughter': 208, 'mother': 189, 'movie': 188, 'good': 171, 'life': 150, 'girl': 133, 'fit': 133, 'great': 133, 'bullying': 132, 'did': 114, 'carrie': 114, 'end': 114, 'social': 95, 'reality': 95, 'people': 92, 'feeling': 76}"
tt5584796,7.1,2018,Drama,tt5584796,"{'s': 744, 'movie': 713, 'iran': 712, 'film': 630, 'story': 304, 'tehran': 297, 'life': 280, 'people': 262, 'characters': 226, 'nt': 226, 'watch': 225, 'iranian': 205, 'animation': 204, 'islamic': 188, 'women': 185, 'social': 169, 'director': 168, 'made': 167, 'real': 151, 'say': 150}"
tt20413650,4.7,2018,Drama,tt20413650,"{'movie': 167, 's': 109, 'nt': 103, 'character': 50, 'story': 49, 'funny': 39, 'minutes': 39, 'encounters': 39, 'jerry': 38, 'time': 38, 'jaclyn': 38, 'look': 37, 'protagonist': 37, 'plan': 36, 'overall': 26, 'fact': 26, 'ending': 26, 'partner': 26, 'characters': 26, 'introduction': 26}"
tt15318872,7.2,2018,Drama,tt15318872,"{'marvel': 430, 's': 389, 'werewolf': 270, 'nt': 254, 'movie': 227, 'monster': 206, 'night': 179, 'horror': 176, 'characters': 159, 'bloodstone': 155, 'mcu': 148, 'man': 144, 'thing': 141, 'story': 141, 'white': 130, 'special': 128, 'character': 126, 'classic': 122, 'black': 122, 'did': 116}"
tt5180888,5.7,2018,Drama,tt5180888,"{'s': 640, 'keith': 520, 'nt': 360, 'point': 240, 'life': 180, 'belushi': 140, 'story': 140, 'characters': 120, 'man': 120, 'sollers': 120, 'prison': 100, 'father': 100, 'old': 100, 'movie': 100, 'going': 100, 'ca': 100, 'real': 100, 'ex': 100, 'did': 100, 'former': 100}"
tt2396489,6.1,2018,Drama,tt2396489,"{'film': 165, 'movie': 159, 'south': 110, 'story': 101, 'tau': 93, 'western': 83, 'character': 77, 'five': 74, 'nt': 73, 'fingers': 68, 's': 67, 'town': 65, 'african': 64, 'years': 61, 'cinematography': 60, 'feel': 59, 'good': 58, 'dabula': 52, 'find': 47, 'marseilles': 46}"
tt3780500,6.7,2018,Drama,tt3780500,"{'s': 608, 'war': 407, 'film': 386, 'end': 231, 'journey': 185, 'movie': 164, 'play': 155, 'stanhope': 145, 'characters': 137, 'nt': 116, 'men': 96, 'story': 83, 'sam': 79, 'time': 79, 'powerful': 78, 'character': 75, 'world': 74, 'films': 72, 'captain': 72, 'raleigh': 72}"
tt7545566,6.8,2018,Drama,tt7545566,"{'s': 446, 'film': 375, 'movie': 227, 'skate': 217, 'nt': 193, 'kitchen': 166, 'skateboarding': 152, 'female': 144, 'story': 130, 'camille': 116, 'great': 101, 'documentary': 92, 'girls': 84, 'feel': 75, 'skating': 73, 'fun': 70, 'nyc': 68, 'age': 67, 'new': 67, 'did': 67}"
tt7048622,7.6,2018,Drama,tt7048622,"{'s': 1000, 'film': 852, 'insult': 653, 'movie': 652, 'lebanese': 583, 'nt': 529, 'lebanon': 402, 'tony': 365, 'yasser': 364, 'doueiri': 320, 'two': 316, 'christian': 299, 'story': 299, 'palestinian': 264, 'courtroom': 264, 'conflict': 263, 'drama': 228, 'ziad': 212, 'oscar': 195, 'best': 193}"
tt5198670,5.5,2018,Drama,tt5198670,"{'s': 174, 'film': 162, 'kyra': 156, 'nt': 138, 'pfeiffer': 132, 'michelle': 114, 'movie': 96, 'dark': 90, 'mother': 78, 'life': 60, 'sutherland': 54, 'good': 54, 'performance': 54, 'great': 54, 'watch': 48, 'people': 48, 'character': 42, 'ca': 42, 'kiefer': 36, 'slow': 36}"
tt5164432,7.5,2018,Drama,tt5164432,"{'simon': 1507, 's': 1398, 'gay': 1124, 'movie': 877, 'love': 717, 'film': 714, 'nt': 695, 'school': 489, 'coming': 324, 'friends': 309, 'high': 278, 'great': 264, 'good': 264, 'm': 262, 'robinson': 258, 'characters': 243, 'teen': 225, 'story': 210, 'did': 199, 'nick': 195}"
tt1920885,7.0,2018,Drama,tt1920885,"{'s': 572, 'movie': 493, 'film': 470, 'chinese': 402, 'chun': 398, 'story': 372, 'animation': 315, 'world': 311, 'nt': 296, 'life': 230, 'characters': 222, 'qiu': 176, 'love': 174, 'fish': 166, 'beautiful': 157, 'big': 156, 'begonia': 156, 'kun': 137, 'plot': 124, 'human': 123}"
tt5654600,6.4,2018,Drama,tt5654600,"{'film': 262, 's': 190, 'saturday': 190, 'church': 190, 'story': 142, 'movie': 123, 'nt': 122, 'musical': 121, 'great': 103, 'cast': 88, 'ulysses': 86, 'acting': 86, 'scenes': 86, 'lgbtq': 86, 'luka': 85, 'music': 69, 'gay': 68, 'beautifully': 54, 'coming': 53, 'heartbreaking': 53}"
tt6729000,5.5,2018,Drama,tt6729000,"{'s': 696, 'movie': 580, 'film': 446, 'guys': 358, 'tyrel': 358, 'nt': 338, 'group': 301, 'black': 299, 'white': 265, 'tyler': 247, 'story': 244, 'man': 242, 'party': 152, 'friends': 150, 'people': 149, 'watch': 131, 'time': 131, 'guy': 131, 'weekend': 128, 'different': 114}"
tt7668870,7.6,2018,Drama,tt7668870,"{'film': 1607, 's': 1253, 'story': 718, 'movie': 595, 'nt': 543, 'cho': 385, 'searching': 385, 'screen': 380, 'media': 369, 'daughter': 366, 'time': 349, 'did': 336, 'john': 323, 'margot': 319, 'social': 305, 'thriller': 287, 'chaganty': 273, 'david': 257, 'internet': 247, 'good': 243}"
tt15301048,7.6,2018,Drama,tt15301048,"{'s': 640, 'film': 420, 'argentina': 270, 'movie': 260, 'nt': 220, 'trial': 210, 'military': 150, 'prosecutor': 130, 'time': 130, 'strassera': 130, 'team': 120, 'history': 110, '1985': 110, 'dictatorship': 110, 'julio': 110, 'ricardo': 100, 'darin': 100, 'argentine': 100, 'people': 100, 'young': 100}"
tt6485928,6.2,2018,Drama,tt6485928,"{'movie': 544, 's': 480, 'nt': 352, 'life': 288, 'film': 208, 'people': 192, 'did': 192, 'characters': 176, 'character': 160, 'real': 144, 'anders': 128, 'mendelsohn': 112, 'relate': 112, 'bit': 112, 'things': 96, 'lost': 96, 'think': 96, 'watching': 96, 'lives': 96, 'know': 96}"
tt5687814,5.7,2018,Drama,tt5687814,"{'movie': 124, 's': 98, 'film': 89, 'dialogue': 62, 'w': 56, 'characters': 54, 'women': 47, 'relationships': 42, 'nt': 42, 'men': 41, 'films': 41, 'love': 41, 'character': 39, 'acting': 35, 'good': 35, 'life': 34, 'boring': 34, 'woman': 33, 'young': 33, 'dialogues': 32}"
tt6433456,7.1,2018,Drama,tt6433456,"{'s': 877, 'astrid': 874, 'film': 724, 'movie': 621, 'lindgren': 583, 'nt': 327, 'children': 308, 'life': 292, 'august': 291, 'pippi': 274, 'story': 273, 'know': 237, 'longstocking': 219, 'books': 219, 'alba': 200, 'stories': 199, 'young': 198, 'child': 185, 'author': 183, 'time': 183}"
tt6207878,7.2,2018,Drama,tt6207878,"{'movie': 65, 'story': 59, 'iranian': 46, 'film': 40, 'nariman': 32, 'director': 31, 'dr': 27, 'point': 25, 'vahid': 23, 'jalilvand': 23, 'acting': 23, 'navid': 22, 's': 22, 'small': 20, 'amir': 18, 'kaveh': 18, 'end': 17, 'cinema': 16, 'audience': 16, 'two': 16}"
tt6505968,6.7,2018,Drama,tt6505968,"{'s': 310, 'veijo': 220, 'film': 190, 'movie': 190, 'nt': 120, 'dark': 120, 'way': 90, 'life': 90, 'characters': 90, 'character': 90, 'animal': 80, 'euthanizer': 80, 'bit': 80, 'finnish': 70, 'time': 70, 'pet': 70, 'main': 70, 'ah': 70, 'pain': 60, 'story': 60}"
tt1553659,6.7,2018,Drama,tt1553659,"{'s': 1018, 'film': 553, 'baker': 449, 'movie': 408, 'simon': 346, 'surfing': 338, 'nt': 335, 'story': 324, 'time': 312, 'breath': 298, 'two': 296, 'sando': 284, 'boys': 272, 'pikelet': 270, 'young': 231, 'waves': 221, 'australia': 220, 'age': 205, 'did': 204, 'surf': 182}"
tt4494718,6.3,2018,Drama,tt4494718,"{'s': 1472, 'giacometti': 1104, 'portrait': 896, 'artist': 752, 'movie': 608, 'film': 608, 'lord': 560, 'rush': 544, 'final': 480, 'nt': 448, 'alberto': 416, 'james': 416, 'art': 368, 'geoffrey': 336, 'life': 304, 'world': 272, 'work': 272, 'story': 256, 'process': 256, 'hammer': 256}"
tt6802896,6.9,2018,Drama,tt6802896,"{'s': 148, 'pio': 103, 'gypsies': 100, 'ciambra': 90, 'family': 90, 'movie': 88, 'life': 79, 'roma': 79, 'film': 79, 'director': 68, 'italy': 67, 'people': 66, 'actors': 66, 'italian': 56, 'world': 56, 'nt': 56, 'real': 55, 'romani': 46, 'dark': 44, 'think': 44}"
tt3300980,7.3,2018,Drama,tt3300980,"{'film': 624, 'story': 575, 's': 435, 'man': 338, 'baalsrud': 255, 'movie': 235, 'norwegian': 235, 'nt': 233, 'made': 221, '12th': 219, 'true': 219, 'survival': 204, 'jan': 170, 'good': 169, 'based': 168, 'did': 166, 'people': 153, 'war': 152, 'great': 151, 'gullestad': 151}"
tt6523720,6.2,2018,Drama,tt6523720,"{'s': 348, 'film': 321, 'movie': 308, 'quake': 244, 'disaster': 209, 'nt': 184, 'wave': 182, 'building': 155, 'earthquake': 148, 'time': 147, 'good': 140, 'oslo': 118, 'did': 109, 'characters': 108, 'kristian': 108, 'great': 105, 'story': 101, 'elevator': 101, 'watch': 100, 'daughter': 99}"
tt7542576,6.2,2018,Drama,tt7542576,"{'film': 303, 'nina': 280, 'movie': 266, 'nt': 229, 'winstead': 201, 's': 191, 'character': 139, 'elizabeth': 135, 'mary': 127, 'good': 120, 'comedy': 110, 'funny': 102, 'role': 100, 'did': 87, 'stand': 82, 'story': 73, 'emotional': 73, 'watch': 56, 'times': 56, 'lot': 56}"
tt6367558,6.2,2018,Drama,tt6367558,"{'s': 636, 'film': 571, 'ozon': 403, 'movie': 327, 'nt': 235, 'chloe': 220, 'director': 180, 'paul': 176, 'french': 174, 'two': 162, 'twin': 154, 'did': 149, 'thriller': 142, 'time': 130, 'story': 129, 'scenes': 127, 'plot': 121, 'lamant': 120, 'love': 120, 'think': 120}"
tt5708028,6.5,2018,Drama,tt5708028,"{'s': 100, 'film': 100, 'alberto': 80, 'revenge': 40, 'drama': 40, 'father': 40, 'home': 40, 'town': 40, 'rituals': 40, 'director': 40, 'partly': 40, 'world': 40, 'eye': 40, 'carrying': 40, 'highlights': 20, 'locarno': 20, 'festival': 20, 'dominican': 20, 'republic': 20, 'murdered': 20}"
tt5204020,7.1,2018,Drama,tt5204020,"{'s': 280, 'emanuel': 180, 'film': 140, 'blecher': 120, 'scarred': 100, 'hearts': 100, 'hospital': 100, 'romanian': 80, 'patients': 60, 'going': 60, 'given': 60, 'times': 60, 'based': 40, 'max': 40, 'largely': 40, 'spent': 40, 'despite': 40, 'rus': 40, 'life': 40, 'sea': 40}"
tt5375434,6.5,2018,Drama,tt5375434,"{'film': 691, 'story': 641, 'giuseppe': 581, 's': 491, 'luna': 439, 'movie': 408, 'love': 334, 'sicilian': 285, 'mafia': 268, 'nt': 258, 'real': 243, 'life': 233, 'ghost': 219, 'level': 193, 'fantasy': 180, 'matteo': 167, 'reality': 155, 'di': 154, 'scene': 152, 'watch': 152}"
tt5189828,4.7,2018,Drama,tt5189828,"{'nt': 531, 'film': 485, 's': 419, 'movie': 300, 'good': 287, 'american': 221, 'mohawk': 209, 'soldiers': 208, 'bad': 196, 'did': 171, 'horror': 158, 'way': 158, 'story': 156, 'fake': 130, 'm': 119, 'war': 118, 'sure': 118, 'joshua': 117, 'oak': 117, 'make': 105}"
tt6257174,6.6,2018,Drama,tt6257174,"{'s': 480, 'film': 344, 'cameron': 168, 'nt': 168, 'movie': 168, 'moretz': 144, 'conversion': 144, 'gay': 120, 'camp': 120, 'miseducation': 96, 'therapy': 96, 'people': 96, 'post': 88, 'girl': 88, 'grace': 88, 'makes': 72, 'story': 72, 'way': 64, 'world': 64, 'christian': 64}"
tt6966692,8.2,2018,Drama,tt6966692,"{'s': 1190, 'film': 658, 'movie': 406, 'tony': 350, 'ali': 350, 'shirley': 336, 'green': 308, 'book': 308, 'mortensen': 308, 'story': 294, 'two': 280, 'viggo': 280, 'nt': 252, 'mahershala': 210, 'life': 196, 'best': 196, 'good': 196, 'people': 182, 'american': 182, 'friendship': 168}"
tt7008872,6.9,2018,Drama,tt7008872,"{'s': 600, 'film': 408, 'nt': 330, 'jared': 300, 'conversion': 222, 'therapy': 198, 'boy': 150, 'joel': 144, 'hedges': 144, 'people': 144, 'movie': 144, 'edgerton': 132, 'love': 132, 'erased': 126, 'son': 126, 'crowe': 126, 'kidman': 126, 'gay': 120, 'scene': 114, 'lucas': 108}"
tt4669264,6.5,2018,Drama,tt4669264,"{'s': 840, 'movie': 640, 'beirut': 600, 'film': 600, 'nt': 440, 'hamm': 440, 'mason': 380, 'story': 320, 'pike': 300, 'skiles': 280, 'character': 260, 'thriller': 240, 'jon': 240, 'lebanon': 240, 'good': 220, 'us': 220, 'place': 220, 'time': 220, 'great': 220, 'rosamund': 200}"
tt6343058,6.8,2018,Drama,tt6343058,"{'s': 276, 'lucy': 228, 'english': 114, 'film': 108, 'japanese': 108, 'setsuko': 108, 'american': 96, 'john': 90, 'love': 84, 'life': 84, 'niece': 78, 'japan': 78, 'woman': 72, 'movie': 72, 'man': 66, 'nt': 66, 'character': 66, 'story': 54, 'teacher': 48, 'good': 42}"
tt5700176,5.8,2018,Drama,tt5700176,"{'s': 588, 'film': 336, 'family': 252, 'dark': 210, 'wilson': 210, 'story': 196, 'ruth': 182, 'father': 182, 'movie': 182, 'nt': 154, 'brother': 140, 'farm': 126, 'alice': 112, 'great': 112, 'good': 112, 'yorkshire': 98, 'sheep': 98, 'joe': 98, 'acting': 98, 'years': 84}"
tt6662736,6.7,2018,Drama,tt6662736,"{'s': 1802, 'film': 973, 'family': 776, 'ruth': 697, 'chomko': 566, 'nt': 478, 'movie': 436, 'burt': 413, 'bridget': 410, 'nick': 391, 'shannon': 316, 'disease': 312, 'time': 282, 'swank': 265, 'home': 250, 'father': 249, 'emma': 247, 'life': 247, 'story': 246, 'michael': 245}"
tt5642124,6.7,2018,Drama,tt5642124,"{'s': 174, 'film': 123, 'ariane': 120, 'jeanne': 94, 'garrel': 69, 'french': 55, 'daughter': 51, 'gilles': 51, 'director': 45, 'nt': 45, 'chevillotte': 41, 'boyfriend': 40, 'father': 40, 'good': 40, 'story': 39, 'love': 39, 'movie': 34, 'esther': 34, 'young': 33, 'black': 33}"
tt7280898,6.8,2018,Drama,tt7280898,"{'movie': 354, 'film': 300, 's': 252, 'greengrass': 132, 'breivik': 132, 'nt': 120, 'attack': 120, 'july': 108, 'people': 102, 'norwegian': 102, 'norway': 96, '22': 96, 'watch': 84, 'time': 78, 'real': 78, 'victims': 78, 'island': 78, 'good': 72, 'events': 66, 'acting': 66}"
tt6061074,6.4,2018,Drama,tt6061074,"{'s': 99, 'movie': 93, 'father': 74, 'great': 72, 'wrestling': 54, 'story': 54, 'fight': 46, 'film': 46, 'nt': 46, 'girl': 45, 'way': 45, 'character': 39, 'scenes': 37, 'acting': 36, 'good': 36, 'definitely': 36, 'main': 30, 'end': 28, 'recommend': 28, 'netflix': 28}"
tt7763020,6.4,2018,Drama,tt7763020,"{'dovlatov': 560, 'film': 560, 'life': 400, 's': 360, 'russia': 320, 'soviet': 320, 'movie': 300, 'german': 260, 'time': 220, 'writer': 200, 'did': 160, 'russian': 140, 'period': 140, 'sergei': 140, 'completely': 140, 'writers': 140, 'way': 140, 'days': 120, 'great': 120, 'alexei': 120}"
tt6212478,7.0,2018,Drama,tt6212478,"{'film': 697, 's': 584, 'story': 417, 'heist': 356, 'movie': 344, 'nt': 270, 'real': 259, 'american': 231, 'documentary': 216, 'animals': 215, 'way': 186, 'characters': 158, 'true': 157, 'events': 144, 'good': 143, 'crime': 143, 'style': 142, 'did': 129, 'stupid': 128, 'watch': 126}"
tt6410564,6.7,2018,Drama,tt6410564,"{'s': 644, 'murder': 619, 'film': 616, 'misumi': 560, 'shigemori': 402, 'movie': 313, 'father': 310, 'truth': 307, 'koreeda': 295, 'third': 287, 'story': 247, 'case': 225, 'japanese': 203, 'justice': 198, 'nt': 193, 'drama': 173, 'system': 161, 'lawyer': 161, 'films': 160, 'end': 159}"
tt6147512,6.5,2018,Drama,tt6147512,"{'film': 40, 'bus': 40, 'bag': 40, 'job': 32, 's': 24, 'paulina': 24, 'garcia': 24, 'rissi': 24, 'maid': 24, 'city': 24, 'teresa': 24, 'find': 24, 'boring': 24, 'two': 16, 'mr': 16, 'going': 16, 'played': 16, 'family': 16, 'long': 16, 'time': 16}"
tt6219314,6.1,2018,Drama,tt6219314,"{'s': 556, 'karen': 193, 'nt': 190, 'film': 187, 'gillan': 180, 'movie': 173, 'good': 105, 'story': 103, 'debut': 89, 'beginning': 81, 'party': 80, 'bit': 78, 'suicide': 69, 'life': 66, 'did': 59, 'feel': 56, 'friend': 54, 'director': 53, 'liusaidh': 53, 'best': 52}"
tt7689906,6.1,2018,Drama,tt7689906,"{'film': 418, 's': 343, 'police': 332, 'movie': 318, 'nt': 267, 'story': 256, 'black': 218, 'men': 165, 'monsters': 152, 'man': 127, 'three': 125, 'cop': 117, 'brutality': 115, 'officer': 104, 'good': 103, 'dennis': 91, 'manny': 91, 'zyrick': 91, 'people': 90, 'characters': 90}"
tt5516328,6.4,2018,Drama,tt5516328,"{'s': 802, 'film': 798, 'stories': 611, 'horror': 451, 'ghost': 367, 'goodman': 361, 'nt': 330, 'three': 314, 'nyman': 304, 'british': 261, 'good': 243, 'ending': 232, 'story': 217, 'films': 216, 'freeman': 206, 'scary': 178, 'way': 177, 'did': 176, 'anthology': 173, 'movie': 165}"
tt4673790,6.3,2018,Drama,tt4673790,"{'s': 278, 'story': 130, 'good': 94, 'film': 90, 'nt': 74, 'white': 73, 'characters': 72, 'black': 72, 'things': 57, 'boring': 57, 'performances': 56, 'slavery': 55, 'life': 54, 'antonio': 54, 'fully': 38, 'human': 38, 'photography': 38, 'script': 38, 'rhythm': 38, 'able': 37}"
tt5960374,5.8,2018,Drama,tt5960374,"{'s': 1962, 'film': 1704, 'celeste': 1121, 'pop': 822, 'portman': 631, 'movie': 554, 'nt': 533, 'star': 514, 'corbet': 442, 'vox': 400, 'lux': 400, 'natalie': 365, 'fame': 362, 'story': 307, 'make': 305, 'time': 268, 'culture': 267, 'music': 267, 'way': 248, 'act': 231}"
tt6859762,5.5,2018,Drama,tt6859762,"{'s': 868, 'film': 607, 'faraday': 463, 'nt': 440, 'house': 403, 'story': 239, 'movie': 224, 'horror': 221, 'caroline': 215, 'family': 188, 'abrahamson': 180, 'gleeson': 168, 'did': 165, 'doctor': 160, 'part': 157, 'hall': 153, 'home': 153, 'stranger': 152, 'think': 152, 'ayres': 144}"
tt5981304,6.3,2018,Drama,tt5981304,"{'s': 150, 'nt': 60, 'film': 60, 'two': 60, 'eva': 50, 'kat': 50, 'chaplin': 50, 'friend': 50, 'couple': 50, 'great': 50, 'living': 50, 'movie': 40, 'oona': 40, 'houseboat': 40, 'roger': 40, 'good': 40, 'problems': 40, 'characters': 30, 'acting': 30, 'tena': 30}"
tt5607096,6.6,2018,Drama,tt5607096,"{'s': 1155, 'tucker': 767, 'film': 680, 'duncan': 589, 'crowe': 515, 'hawke': 466, 'annie': 448, 'rose': 435, 'movie': 392, 'ethan': 380, 'byrne': 361, 'odowd': 311, 'love': 291, 'nt': 290, 'juliet': 275, 'life': 260, 'naked': 224, 'chris': 223, 'way': 223, 'story': 189}"
tt5270948,6.4,2018,Drama,tt5270948,"{'kennedy': 1075, 's': 898, 'ted': 564, 'film': 327, 'mary': 260, 'senator': 257, 'jo': 243, 'chappaquiddick': 225, 'political': 223, 'nt': 220, 'did': 203, 'movie': 201, 'accident': 187, 'kopechne': 184, 'family': 179, 'car': 156, 'life': 149, 'clarke': 142, 'joe': 136, 'people': 132}"
tt6288124,6.8,2018,Drama,tt6288124,"{'s': 336, 'callahan': 252, 'film': 240, 'phoenix': 126, 'nt': 126, 'john': 126, 'joaquin': 120, 'movie': 120, 'hill': 114, 'jonah': 102, 'story': 102, 'character': 102, 'life': 96, 'great': 90, 'van': 90, 'sant': 90, 'time': 84, 'performance': 72, 'good': 72, 'mara': 60}"
tt10313176,6.6,2018,Drama,tt10313176,"{'nancy': 456, 'show': 408, 'nt': 364, 'drew': 273, 'bad': 270, 's': 242, 'books': 183, 'characters': 168, 'make': 150, 'episode': 150, 'good': 137, 'series': 136, 'read': 136, 'people': 106, 'way': 106, 'boring': 105, 'cw': 105, 'give': 105, 'time': 91, 'writing': 91}"
tt7040874,6.8,2018,Drama,tt7040874,"{'s': 641, 'film': 464, 'nt': 432, 'movie': 326, 'comedy': 298, 'mystery': 238, 'emily': 225, 'kendrick': 222, 'anna': 221, 'blake': 207, 'character': 194, 'lively': 193, 'simple': 180, 'stephanie': 180, 'funny': 180, 'did': 164, 'fun': 163, 'characters': 162, 'favour': 150, 'two': 149}"
tt7562932,4.1,2018,Drama,tt7562932,"{'s': 180, 'family': 160, 'film': 160, 'movie': 140, 'ghost': 100, 'elliot': 100, 'chris': 80, 'horrible': 80, 'clara': 60, 'nt': 60, 'bad': 60, 'make': 60, 'entitled': 60, 'moments': 60, 'parents': 60, 'characters': 60, 'watching': 60, 've': 40, 'entire': 40, 'way': 40}"
tt11145118,7.3,2018,Drama,tt11145118,"{'s': 684, 'creed': 594, 'movie': 444, 'rocky': 330, 'nt': 294, 'adonis': 252, 'story': 222, 'film': 210, 'jordan': 204, 'fight': 186, 'character': 162, 'franchise': 156, 'majors': 156, 'iii': 144, 'b': 144, 'did': 144, 'boxing': 138, 'michael': 138, 'stallone': 138, 'great': 132}"
tt7545524,6.7,2018,Drama,tt7545524,"{'s': 1057, 'ben': 876, 'hedges': 640, 'movie': 520, 'roberts': 512, 'son': 483, 'drug': 481, 'lucas': 465, 'family': 454, 'holly': 408, 'julia': 373, 'back': 371, 'film': 356, 'nt': 343, 'mother': 283, 'home': 252, 'christmas': 250, 'addiction': 235, 'story': 234, 'two': 203}"
