id,imdb_user_rating,year,genre,MovieID,word_counts
tt6014904,5.1,2018,Thriller,tt6014904,"{'s': 472, 'sam': 472, 'film': 320, 'movie': 312, 'nt': 272, 'nick': 200, 'story': 192, 'brother': 160, 'did': 136, 'father': 128, 'two': 128, 'older': 120, 'know': 120, 'strange': 112, 'good': 104, 'ones': 104, 'end': 96, 'scene': 96, 'real': 88, 'time': 88}"
tt1590193,6.3,2018,Thriller,tt1590193,"{'train': 600, 's': 564, 'neeson': 540, 'action': 372, 'commuter': 348, 'nt': 324, 'liam': 324, 'movie': 324, 'film': 276, 'stop': 192, 'witness': 180, 'non': 180, 'michael': 180, 'farmiga': 168, 'time': 156, 'maccauley': 144, 'good': 144, 'vera': 144, 'kill': 132, 'know': 120}"
tt6306064,6.6,2018,Thriller,tt6306064,"{'s': 1633, 'story': 1090, 'movie': 837, 'richard': 834, 'nt': 735, 'tami': 724, 'film': 705, 'love': 603, 'woodley': 603, 'shailene': 545, 'boat': 502, 'tammy': 420, 'adrift': 387, 'back': 386, 'true': 372, 'good': 371, 'claflin': 369, 'did': 329, 'sam': 311, 'survival': 293}"
tt2372251,5.0,2018,Thriller,tt2372251,"{'movie': 221, 'nt': 158, 's': 130, 'did': 114, 'story': 77, 'good': 69, 'uma': 68, 'great': 67, 'film': 56, 'thurman': 56, 'school': 54, 'horror': 49, 'dark': 48, 'setting': 48, 'time': 45, 'things': 43, 'robb': 43, 'make': 42, 'book': 41, 'going': 38}"
tt8033592,7.4,2018,Thriller,tt8033592,"{'movie': 357, 'love': 346, 'story': 223, 'xiao': 192, 'nt': 182, 'people': 172, 's': 170, 'film': 153, 'relationship': 135, 'time': 124, 'life': 123, 'two': 123, 'years': 123, 'watch': 123, 'end': 111, 'jianqing': 109, 'watched': 100, 'beautiful': 100, 'things': 87, 'emotional': 85}"
tt6205872,6.0,2018,Thriller,tt6205872,"{'s': 1500, 'film': 1300, 'nt': 740, 'movie': 580, 'girls': 460, 'people': 400, 'assassination': 320, 'nation': 320, 'town': 320, 'social': 280, 'lily': 280, 'good': 240, 'make': 240, 'take': 240, 'violence': 220, 'levinson': 220, 'right': 220, 'time': 200, 'young': 200, 'way': 200}"
tt6133466,5.2,2018,Thriller,tt6133466,"{'purge': 480, 'movie': 472, 'film': 376, 's': 240, 'people': 192, 'nt': 176, 'movies': 112, 'franchise': 104, 'films': 104, 'characters': 104, 'action': 88, 'did': 80, 'series': 80, 'time': 80, 'think': 72, 'good': 72, 'prequel': 72, 'black': 72, 'white': 64, 'make': 64}"
tt6852872,5.8,2018,Thriller,tt6852872,"{'s': 519, 'movie': 418, 'film': 416, 'elizabeth': 401, 'story': 313, 'nt': 298, 'henry': 180, 'way': 178, 'wife': 176, 'bit': 164, 'lee': 148, 'good': 148, 'character': 148, 'new': 134, 'twists': 120, 'great': 120, 'room': 119, 'husband': 119, 'claire': 119, 'hinds': 117}"
tt5397194,6.1,2018,Thriller,tt5397194,"{'nt': 510, 's': 446, 'movie': 294, 'film': 257, 'anon': 223, 'sci': 211, 'fi': 211, 'world': 178, 'clive': 169, 'owen': 158, 'good': 156, 'people': 135, 'sal': 125, 'seyfried': 123, 'time': 122, 'technology': 122, 'amanda': 112, 'privacy': 111, 'future': 104, 'story': 102}"
tt6215208,5.1,2018,Thriller,tt6215208,"{'s': 391, 'movie': 358, 'nt': 331, 'laura': 188, 'evan': 166, 'film': 142, 'rachel': 141, 'eva': 140, 'wood': 130, 'good': 118, 'know': 116, 'going': 116, 'characters': 108, 'did': 104, 'watch': 96, 'woman': 83, 'girl': 83, 'allure': 72, 'think': 72, 'sarah': 71}"
tt5220122,6.3,2018,Thriller,tt5220122,"{'movie': 416, 's': 264, 'dracula': 227, 'film': 210, 'hotel': 202, 'transylvania': 163, 'nt': 144, '3': 143, 'love': 140, 'kids': 140, 'characters': 136, 'animation': 134, 'good': 134, 'family': 128, 'series': 118, 'cruise': 114, 'two': 114, 'funny': 111, 'story': 108, 'vacation': 107}"
tt5254610,5.8,2018,Thriller,tt5254610,"{'action': 220, 'film': 214, 's': 210, 'movie': 169, 'nt': 158, 'bautista': 154, 'good': 147, 'hard': 145, 'die': 125, 'football': 104, 'watch': 96, 'dave': 92, 'bad': 86, 'plot': 84, 'time': 83, 'story': 82, 'great': 82, 'fun': 81, 'star': 80, 'stadium': 75}"
tt2873282,6.6,2018,Thriller,tt2873282,"{'s': 584, 'nt': 436, 'movie': 418, 'sparrow': 404, 'lawrence': 393, 'red': 309, 'film': 259, 'spy': 242, 'story': 228, 'jennifer': 181, 'dominika': 150, 'russian': 146, 'think': 133, 'good': 128, 'great': 126, 'agent': 124, 'russia': 117, 'did': 114, 'cold': 107, 'thriller': 105}"
tt4399952,5.1,2018,Thriller,tt4399952,"{'nt': 400, 's': 373, 'film': 332, 'rachel': 251, 'edward': 218, 'good': 205, 'lodgers': 197, 'horror': 182, 'did': 178, 'house': 177, 'story': 175, 'rules': 167, 'twins': 163, 'movie': 148, 'family': 135, 'interesting': 125, 'time': 119, 'world': 110, 'gothic': 97, 'sean': 91}"
tt7690670,5.2,2018,Thriller,tt7690670,"{'s': 839, 'nt': 508, 'movie': 402, 'original': 244, 'priest': 190, 'film': 174, 'patrol': 154, 'drug': 139, 'snow': 137, 'made': 123, 'superfly': 122, 'story': 106, 'time': 106, 'music': 104, 'make': 103, 'two': 88, 'bad': 88, 'good': 87, 'movies': 87, 'fly': 87}"
tt1785288,5.6,2018,Thriller,tt1785288,"{'general': 186, 'kingsley': 156, 's': 150, 'war': 114, 'ben': 114, 'film': 96, 'maid': 90, 'nt': 90, 'tanja': 84, 'story': 72, 'movie': 66, 'hera': 60, 'man': 48, 'acting': 42, 'good': 42, 'ending': 42, 'life': 42, 'yugoslavia': 36, 'plays': 36, 'crimes': 36}"
tt2737304,6.6,2018,Thriller,tt2737304,"{'movie': 589, 'nt': 574, 's': 511, 'people': 428, 'bullock': 313, 'did': 269, 'two': 250, 'film': 237, 'horror': 201, 'characters': 188, 'sandra': 184, 'good': 184, 'blindfolded': 177, 'bird': 165, 'box': 164, 'end': 164, 'great': 161, 're': 150, 'place': 149, '5': 140}"
tt5758778,5.8,2018,Thriller,tt5758778,"{'s': 1193, 'movie': 961, 'action': 747, 'johnson': 611, 'nt': 592, 'skyscraper': 555, 'movies': 534, 'film': 502, 'rock': 486, 'building': 478, 'good': 436, 'dwayne': 410, 'bad': 338, 'campbell': 309, 'hard': 295, 'character': 270, 'die': 269, 'did': 258, 'family': 246, 'neve': 244}"
tt4500922,6.2,2018,Thriller,tt4500922,"{'movie': 428, 'nt': 298, 's': 272, 'thomas': 172, 'maze': 142, 'people': 128, 'cure': 114, 'action': 110, 'did': 106, 'good': 104, 'great': 100, 'two': 100, 'way': 92, 'series': 89, 'movies': 89, 'film': 88, 'end': 86, 'newt': 80, 'death': 79, 'scene': 79}"
tt6046314,5.4,2018,Thriller,tt6046314,"{'s': 567, 'movie': 508, 'nt': 488, 'film': 277, 'julianne': 249, 'story': 234, 'moore': 218, 'opera': 217, 'hostage': 203, 'good': 175, 'bel': 159, 'canto': 159, 'hostages': 153, 'people': 143, 'end': 143, 'drama': 141, 'situation': 139, 'novel': 138, 'did': 110, 'love': 110}"
tt3766354,6.7,2018,Thriller,tt3766354,"{'s': 538, 'denzel': 460, 'film': 439, 'movie': 339, 'washington': 302, 'equalizer': 283, 'mccall': 271, 'action': 269, 'nt': 199, '2': 189, 'sequel': 176, 'time': 175, 'robert': 155, 'character': 126, 'better': 125, 'good': 124, 'did': 106, 'way': 105, 'fuqua': 103, 'story': 101}"
tt1259528,7.0,2018,Thriller,tt1259528,"{'s': 522, 'film': 312, 'movie': 312, 'nt': 228, 'good': 192, 'butler': 180, 'thieves': 174, 'action': 168, 'heist': 162, 'heat': 132, 'den': 132, 'gerard': 126, 'character': 120, 'characters': 114, 'merrimen': 90, 'did': 90, 'movies': 84, 'bank': 78, 'crew': 78, 'team': 78}"
tt5726086,5.7,2018,Thriller,tt5726086,"{'s': 416, 'film': 408, 'elise': 400, 'movie': 320, 'insidious': 288, 'horror': 272, 'nt': 264, 'good': 200, 'key': 160, 'story': 144, 'house': 136, 'shaye': 128, 'scares': 128, 'series': 112, 'demon': 104, 'new': 104, 'jump': 104, 'movies': 104, 'did': 104, 'lin': 96}"
tt4991112,4.2,2018,Thriller,tt4991112,"{'movie': 972, 's': 900, 'nt': 630, 'film': 594, 'remain': 396, 'people': 396, 'cult': 324, 'two': 324, 'horror': 288, 'time': 270, 'good': 270, 'story': 270, 'scientists': 216, 'make': 216, 'think': 216, 'going': 180, 'slow': 180, 're': 180, 'reviews': 180, 'plot': 162}"
tt5466186,5.9,2018,Thriller,tt5466186,"{'film': 228, 's': 204, 'entebbe': 186, 'story': 162, 'nt': 150, 'israeli': 150, 'movie': 144, 'dance': 144, 'terrorists': 102, 'did': 84, 'made': 84, 'good': 78, 'rescue': 78, 'pike': 78, 'better': 72, 'raid': 66, 'german': 66, 'action': 66, 'scene': 66, 'amin': 60}"
tt3829266,5.3,2018,Thriller,tt3829266,"{'predator': 582, 's': 420, 'movie': 264, 'nt': 264, 'film': 252, 'black': 138, 'good': 108, 'bad': 96, 'franchise': 96, 'action': 90, 'did': 84, 'make': 84, 'characters': 84, 'jokes': 84, 'story': 72, 'alien': 72, 'character': 66, 'shane': 60, 'original': 60, 'way': 60}"
tt5153288,6.3,2018,Thriller,tt5153288,"{'s': 754, 'michael': 497, 'pasha': 495, 'story': 376, 'movie': 357, 'film': 346, 'corruption': 327, 'food': 293, 'un': 292, 'kingsley': 291, 'program': 259, 'oil': 258, 'ben': 257, 'nt': 255, 'iraq': 207, 'united': 188, 'nations': 188, 'james': 171, 'true': 155, 'time': 155}"
tt1365519,6.3,2018,Thriller,tt1365519,"{'movie': 534, 'lara': 531, 's': 476, 'tomb': 438, 'nt': 320, 'raider': 297, 'action': 277, 'croft': 267, 'vikander': 266, 'film': 251, 'alicia': 214, 'great': 186, 'game': 185, 'father': 175, 'jolie': 169, 'good': 169, 'games': 142, 'story': 126, 'movies': 126, 'films': 124}"
tt5540992,6.4,2018,Thriller,tt5540992,"{'war': 819, 's': 704, 'iraq': 703, 'film': 608, 'movie': 518, 'knight': 418, 'ridder': 418, 'bush': 418, 'story': 402, 'reiner': 380, 'news': 323, 'shock': 304, 'awe': 304, 'reporters': 286, 'rob': 285, 'nt': 270, 'invasion': 248, 'administration': 248, '911': 247, 'truth': 229}"
tt5814060,5.3,2018,Thriller,tt5814060,"{'nun': 897, 'movie': 796, 'nt': 585, 's': 530, 'film': 510, 'conjuring': 449, 'horror': 410, 'good': 345, 'jump': 254, 'scares': 241, 'great': 230, 'movies': 227, 'story': 227, 'did': 203, 'way': 179, 'scary': 177, 'films': 166, 'creepy': 165, 'bad': 152, 'plot': 139}"
tt4779682,5.6,2018,Thriller,tt4779682,"{'s': 481, 'movie': 424, 'shark': 294, 'nt': 259, 'statham': 236, 'meg': 236, 'film': 223, 'hate': 167, 'bad': 141, 'jason': 135, 'good': 131, 'time': 130, 'fun': 116, 'action': 115, 'movies': 98, 'sea': 93, 'way': 92, 'jonas': 91, 'character': 88, 'love': 86}"
tt6802308,5.3,2018,Thriller,tt6802308,"{'s': 1062, 'nt': 892, 'film': 723, 'eastwood': 618, 'real': 563, 'three': 481, 'heroes': 480, 'life': 478, 'spencer': 442, 'did': 416, 'train': 414, 'paris': 391, 'men': 345, 'terrorist': 344, 'story': 343, 'clint': 326, 'alek': 306, 'sadler': 306, 'actors': 291, 'movie': 291}"
tt5616294,5.6,2018,Thriller,tt5616294,"{'movie': 255, 's': 204, 'nt': 203, 'film': 191, 'pierce': 143, 'guy': 143, 'professor': 142, 'pearce': 121, 'brosnan': 115, 'detective': 105, 'way': 103, 'philosophy': 101, 'did': 96, 'ending': 89, 'evan': 88, 'story': 80, 'character': 79, 'missing': 69, 'driver': 69, 'spinning': 68}"
tt1571234,6.1,2018,Thriller,tt1571234,"{'s': 1086, 'movie': 662, 'film': 437, 'nt': 408, 'cities': 367, 'story': 303, 'world': 295, 'london': 295, 'weaving': 276, 'jackson': 266, 'engines': 263, 'hester': 263, 'valentine': 262, 'action': 262, 'hugo': 250, 'good': 248, 'mortal': 237, 'time': 225, 'city': 224, 'tom': 209}"
tt1846589,6.6,2018,Thriller,tt1846589,"{'movie': 1061, 'nt': 658, 's': 656, 'good': 492, 'submarine': 416, 'film': 394, 'action': 378, 'russian': 247, 'butler': 226, 'war': 208, 'movies': 190, 'military': 190, 'did': 189, 'gerard': 188, 'watch': 188, 'thriller': 171, 'time': 168, 'bad': 152, 'thing': 152, 'people': 151}"
tt5177088,6.1,2018,Thriller,tt5177088,"{'s': 636, 'lisbeth': 354, 'nt': 312, 'film': 270, 'movie': 240, 'girl': 156, 'salander': 138, 'foy': 138, 'book': 138, 'claire': 132, 'action': 126, 'character': 126, 'bad': 120, 'good': 108, 'plot': 108, 'dragon': 102, 'tattoo': 102, 'story': 96, 'spider': 96, 'original': 96}"
tt5813366,5.1,2018,Thriller,tt5813366,"{'jackie': 698, 'film': 547, 'chan': 510, 'movie': 447, 'nt': 349, 's': 283, 'action': 283, 'movies': 197, 'bad': 195, 'scenes': 165, 'story': 163, 'scene': 143, 'did': 121, 'films': 109, 'good': 108, 'time': 99, 'fight': 99, 'script': 99, 'made': 98, 'fan': 98}"
tt3203528,6.4,2018,Thriller,tt3203528,"{'s': 1185, 'movie': 834, 'bad': 800, 'nt': 684, 'sean': 566, 'tennant': 517, 'samaritan': 488, 'film': 468, 'david': 409, 'good': 338, 'cale': 336, 'did': 322, 'thriller': 299, 'sheehan': 281, 'character': 271, 'plot': 262, 'things': 252, 'house': 231, 'make': 223, 'story': 220}"
tt7137846,5.5,2018,Thriller,tt7137846,"{'s': 408, 'nt': 294, 'film': 276, 'movie': 210, 'house': 192, 'bad': 156, 'union': 156, 'kids': 144, 'breaking': 126, 'did': 126, 'good': 108, 'shaun': 102, 'mother': 96, 'time': 84, 'gabrielle': 84, 'robbers': 78, 'character': 72, 'home': 66, 'better': 66, 'way': 66}"
tt4003440,6.8,2018,Thriller,tt4003440,"{'s': 1924, 'film': 1405, 'jack': 1346, 'trier': 1278, 'von': 1186, 'movie': 939, 'nt': 914, 'serial': 665, 'killer': 644, 'house': 559, 'art': 427, 'did': 405, 'dillon': 390, 'built': 370, 'work': 358, 'lars': 333, 'matt': 333, 'way': 279, 'scenes': 262, 'time': 260}"
tt4073790,5.7,2018,Thriller,tt4073790,"{'s': 567, 'nt': 557, 'movie': 476, 'film': 431, 'kids': 392, 'good': 337, 'ruby': 331, 'story': 273, 'did': 233, 'powers': 218, 'darkest': 192, 'minds': 192, 'games': 189, 'book': 186, 'hunger': 175, 'sequels': 172, 'series': 169, 'special': 159, 'movies': 147, 'pretty': 147}"
tt4560436,6.1,2018,Thriller,tt4560436,"{'action': 366, 'movie': 360, 's': 324, 'film': 234, 'wahlberg': 204, '22': 156, 'mark': 150, 'nt': 150, 'good': 126, 'uwais': 120, 'team': 114, 'story': 114, 'character': 108, 'mile': 108, 'iko': 108, 'berg': 102, 'silva': 102, 'peter': 96, 'fast': 90, 'li': 90}"
tt3563262,5.4,2018,Thriller,tt3563262,"{'movie': 535, 's': 507, 'nt': 448, 'film': 425, 'story': 378, 'love': 265, 'wenders': 244, 'james': 229, 'did': 213, 'life': 210, 'two': 195, 'mcavoy': 178, 'actors': 167, 'good': 164, 'vikander': 162, 'bit': 147, 'alicia': 147, 'art': 135, 'submergence': 133, 'wim': 132}"
tt5670152,5.9,2018,Thriller,tt5670152,"{'s': 445, 'film': 312, 'movie': 303, 'brea': 291, 'nt': 281, 'patton': 187, 'john': 173, 'traffik': 155, 'paula': 147, 'trafficking': 140, 'make': 137, 'characters': 118, 'story': 118, 'sex': 110, 'phone': 110, 'bikers': 100, 'thriller': 91, 'epps': 84, 'time': 83, 'darren': 82}"
tt2548396,5.5,2018,Thriller,tt2548396,"{'s': 761, 'cloverfield': 622, 'nt': 620, 'movie': 503, 'film': 492, 'space': 337, 'paradox': 262, 'earth': 238, 'station': 216, 'universe': 197, 'make': 185, 'things': 173, 'crew': 163, 'movies': 163, 'fi': 159, 'good': 154, 'wall': 153, 'know': 152, 'sci': 148, 'films': 141}"
tt5734576,5.2,2018,Thriller,tt5734576,"{'film': 1178, 's': 696, 'movie': 636, 'nt': 543, 'horror': 500, 'grace': 426, 'hannah': 412, 'good': 376, 'morgue': 260, 'possession': 243, 'great': 241, 'megan': 228, 'creepy': 199, 'scares': 197, 'shay': 185, 'mitchell': 184, 'exorcism': 184, 'way': 180, 'bad': 166, 'scare': 165}"
tt3457508,5.3,2018,Thriller,tt3457508,"{'film': 210, 'movie': 162, 'good': 144, 'spy': 138, 's': 108, 'us': 84, 'ally': 78, 'rhys': 66, 'meyers': 66, 'damascus': 66, 'nt': 60, 'ari': 60, 'plot': 54, 'story': 54, 'action': 54, 'cover': 54, 'syria': 54, 'mossad': 54, 'jonathan': 48, 'did': 42}"
tt13444408,7.6,2018,Thriller,tt13444408,"{'show': 303, 's': 277, 'nt': 183, 'good': 169, 'story': 158, 'great': 157, 'crime': 157, 'characters': 145, 'season': 131, 'irish': 131, 'watch': 130, 'make': 118, 'dublin': 118, 'family': 104, 'episode': 104, 'watching': 91, 'better': 79, 'series': 78, 'cast': 78, 'bad': 65}"
tt1464763,5.4,2018,Thriller,tt1464763,"{'s': 605, 'mute': 411, 'jones': 298, 'film': 295, 'nt': 256, 'movie': 216, 'leo': 179, 'story': 173, 'character': 142, 'duncan': 139, 'rudd': 134, 'good': 134, 'did': 129, 'moon': 124, 'characters': 122, 'berlin': 104, 'two': 98, 'sci': 98, 'fi': 98, 'think': 97}"
tt1270797,6.6,2018,Thriller,tt1270797,"{'venom': 999, 's': 861, 'movie': 488, 'film': 476, 'hardy': 370, 'nt': 356, 'eddie': 321, 'tom': 302, 'story': 222, 'man': 221, 'brock': 221, 'good': 217, 'action': 190, 'watch': 179, 'spider': 176, 'marvel': 160, 'interesting': 156, 'character': 156, 'scenes': 156, 'williams': 155}"
tt5360952,5.1,2018,Thriller,tt5360952,"{'s': 696, 'movie': 619, 'action': 565, 'hurricane': 460, 'nt': 431, 'good': 425, 'film': 358, 'bad': 292, 'heist': 252, 'did': 249, 'acting': 221, 'storm': 209, 'guys': 201, 'plot': 192, 'films': 191, 'great': 179, 'movies': 176, 'people': 164, 'characters': 163, 'watch': 162}"
tt6421110,5.0,2018,Thriller,tt6421110,"{'s': 252, 'movie': 204, 'mary': 186, 'film': 186, 'action': 156, 'henson': 144, 'nt': 132, 'taraji': 126, 'proud': 120, 'p': 96, 'danny': 90, 'character': 72, 'boy': 72, 'movies': 60, 'story': 60, 'family': 60, 'trying': 54, 'good': 54, 'bam': 54, 'plot': 48}"
tt2567026,6.2,2018,Thriller,tt2567026,"{'s': 1095, 'alice': 986, 'movie': 849, 'time': 669, 'nt': 577, 'film': 511, 'wonderland': 328, 'looking': 318, 'good': 302, 'glass': 292, 'hatter': 289, 'characters': 250, 'depp': 225, 'character': 216, 'mad': 197, 'story': 197, 'effects': 174, 'sequel': 172, 'did': 169, 'back': 158}"
tt4106376,5.5,2018,Thriller,tt4106376,"{'movie': 396, 'action': 293, 'film': 241, 's': 219, 'good': 218, 'nt': 164, 'war': 147, 'acting': 126, 'great': 115, 'scene': 112, 'bad': 104, 'characters': 103, 'watch': 103, 'sas': 103, 'movies': 90, 'scenes': 89, 'simmons': 89, 'time': 88, 'gold': 87, 'did': 86}"
tt4423984,4.1,2018,Thriller,tt4423984,"{'movie': 150, 'film': 120, 'prostitute': 90, 's': 75, 'good': 60, 'gabriel': 60, 'scene': 60, 'boring': 60, 'actors': 60, 'script': 60, 'ex': 60, 'husband': 60, 'sex': 45, 'scenes': 45, 'byrne': 45, 'make': 45, 'nt': 45, 'harvey': 45, 'best': 45, 'things': 45}"
tt6063050,5.8,2018,Thriller,tt6063050,"{'s': 438, 'movie': 348, 'nt': 252, 'did': 246, 'tyler': 192, 'perry': 192, 'taraji': 180, 'melinda': 156, 'robert': 156, 'good': 138, 'black': 138, 'woman': 126, 'back': 114, 'film': 108, 'story': 108, 'wife': 108, 'man': 102, 'mel': 102, 'time': 96, 'years': 90}"
tt2160105,5.8,2018,Thriller,tt2160105,"{'nt': 754, 'film': 517, 'movie': 453, 's': 300, 'good': 295, 'ghost': 294, 'story': 276, 'concept': 238, 'watch': 218, 'thorne': 200, 'great': 196, 'bella': 179, 'event': 160, 'did': 160, 'think': 159, 'ghosts': 158, 'plot': 158, 'acting': 157, 'end': 157, 'interesting': 156}"
tt4477536,4.5,2018,Thriller,tt4477536,"{'s': 261, 'movie': 247, 'film': 237, 'nt': 203, 'fifty': 134, 'shades': 128, 'christian': 122, 'sex': 121, 'good': 107, 'scenes': 95, 'bad': 92, 'watch': 84, 'movies': 83, 'johnson': 70, 'best': 70, 'ana': 68, 'two': 67, 'love': 66, 'story': 64, 'dialogue': 62}"
tt1137450,6.3,2018,Thriller,tt1137450,"{'s': 1203, 'kersey': 652, 'death': 505, 'wish': 494, 'nt': 487, 'willis': 475, 'film': 463, 'bruce': 362, 'paul': 336, 'bronson': 312, 'roth': 311, 'action': 289, 'vigilante': 241, 'violence': 240, 'original': 231, 'movie': 224, 'eli': 214, 'movies': 207, 'wife': 201, 'daughter': 193}"
tt8550800,7.7,2018,Thriller,tt8550800,"{'s': 230, 'show': 114, 'king': 107, 'series': 107, 'episodes': 105, 'nt': 98, 'great': 97, 'good': 94, 'stephen': 93, 'long': 75, 'bateman': 71, 'ben': 71, 'two': 68, 'episode': 67, 'detective': 62, 'end': 62, 'time': 61, 'best': 60, 'story': 60, 'crime': 58}"
tt2316479,5.6,2018,Thriller,tt2316479,"{'rockwell': 120, 's': 108, 'film': 108, 'nt': 96, 'sam': 84, 'movie': 84, 'british': 72, 'good': 72, 'funny': 66, 'fox': 66, 'great': 60, 'blue': 60, 'iguana': 54, 'moments': 48, 'characters': 48, 'phoebe': 48, 'heist': 48, 'schwartz': 48, 'lawyer': 42, 'london': 42}"
tt5690360,3.2,2018,Thriller,tt5690360,"{'s': 1168, 'movie': 900, 'nt': 732, 'man': 686, 'slender': 670, 'film': 534, 'horror': 434, 'did': 341, 'scary': 313, 'characters': 309, 'story': 294, 'good': 290, 'bad': 264, 'made': 219, 'acting': 219, 'great': 213, 'films': 201, 'watch': 170, 'movies': 169, 'moments': 168}"
tt6850820,6.5,2018,Thriller,tt6850820,"{'action': 615, 'garner': 503, 'movie': 459, 'film': 453, 'jennifer': 452, 's': 351, 'role': 298, 'riley': 272, 'john': 204, 'great': 198, 'revenge': 184, 'did': 184, 'vigilante': 184, 'bad': 183, 'good': 181, 'nt': 178, 'peppermint': 169, 'family': 152, 'plot': 152, 'story': 150}"
tt1072748,5.4,2018,Thriller,tt1072748,"{'winchester': 450, 's': 396, 'sarah': 300, 'house': 288, 'nt': 276, 'film': 258, 'story': 210, 'horror': 168, 'movie': 162, 'mirren': 126, 'price': 120, 'scares': 108, 'good': 108, 'haunted': 108, 'clarke': 102, 'ghost': 102, 'helen': 96, 'company': 96, 'dr': 78, 'jason': 72}"
tt1308728,5.4,2018,Thriller,tt1308728,"{'s': 1860, 'movie': 907, 'puppets': 873, 'nt': 778, 'phil': 774, 'happytime': 768, 'film': 766, 'puppet': 716, 'murders': 516, 'mccarthy': 461, 'edwards': 414, 'melissa': 403, 'time': 374, 'henson': 374, 'comedy': 353, 'good': 338, 'make': 334, 'humans': 320, 'world': 285, 'funny': 279}"
tt11743610,7.9,2018,Thriller,tt11743610,"{'s': 304, 'show': 228, 'series': 203, 'nt': 168, 'pratt': 166, 'story': 153, 'action': 149, 'great': 141, 'watch': 128, 'chris': 123, 'good': 118, 'episode': 92, 'people': 69, 'kitsch': 59, 'time': 58, 'episodes': 57, 'list': 57, 'right': 57, 'thriller': 56, '8': 54}"
tt3567666,4.8,2018,Thriller,tt3567666,"{'s': 691, 'action': 566, 'nt': 433, 'stratton': 406, 'movie': 389, 'good': 349, 'film': 274, 'cooper': 262, 'films': 250, 'connie': 190, 'actor': 177, 'nielsen': 175, 'dominic': 175, 'bad': 173, 'cast': 172, 'time': 144, 'accent': 144, 'character': 129, 'west': 128, 'scenes': 128}"
tt1901024,4.6,2018,Thriller,tt1901024,"{'carrey': 299, 'nt': 220, 'film': 194, 'movie': 173, 'jim': 172, 's': 159, 'tadek': 117, 'did': 114, 'story': 112, 'good': 96, 'case': 74, 'watch': 73, 'dark': 73, 'ending': 63, 'way': 62, 'murder': 62, 'role': 57, 'polish': 49, 'drama': 48, 'thriller': 48}"
