id,imdb_user_rating,year,genre,MovieID,word_counts
tt7174764,6.4,2018,Comedy,tt7174764,"{'show': 240, 'camera': 228, 'nt': 144, 's': 132, 'good': 132, 'shaky': 120, 'watching': 108, 'season': 108, 'actors': 96, 'work': 96, 'watch': 84, 'sean': 84, 'story': 84, 'crackle': 84, 'keep': 72, 'bean': 72, 'series': 60, 'tv': 60, 'episode': 60, 'great': 60}"
tt7334528,5.7,2018,Comedy,tt7334528,"{'uncle': 704, 'drew': 704, 's': 650, 'movie': 617, 'basketball': 450, 'dax': 419, 'team': 354, 'kyrie': 319, 'old': 286, 'nt': 280, 'film': 232, 'love': 219, 'fun': 217, 'irving': 201, 'funny': 179, 'nba': 169, 'good': 168, 'tournament': 166, 'played': 166, 'street': 136}"
tt4654016,5.2,2018,Comedy,tt4654016,"{'s': 352, 'movie': 224, 'film': 176, 'huey': 112, 'bernard': 80, 'interesting': 64, 'script': 64, 'thing': 48, 'old': 48, 'nt': 48, 'years': 48, 'funny': 48, 'bad': 48, 'way': 48, 'story': 48, 'time': 48, 'mirvish': 48, 'smart': 48, 'good': 48, 'did': 32}"
tt7401588,7.3,2018,Comedy,tt7401588,"{'movie': 310, 'nt': 188, 'family': 171, 's': 160, 'film': 148, 'great': 121, 'story': 118, 'foster': 105, 'kids': 102, 'instant': 99, 'comedy': 84, 'did': 80, 'good': 80, 'funny': 61, 'wahlberg': 59, 'movies': 55, 'real': 55, 've': 54, 'couple': 53, 'feel': 52}"
tt2119543,6.0,2018,Comedy,tt2119543,"{'s': 1004, 'movie': 719, 'lewis': 521, 'black': 478, 'nt': 453, 'house': 424, 'film': 397, 'jack': 371, 'story': 358, 'clock': 344, 'good': 291, 'blanchett': 265, 'cate': 264, 'uncle': 262, 'character': 236, 'jonathan': 234, 'great': 224, 'vaccaro': 223, 'kids': 222, 'walls': 214}"
tt2854926,6.5,2018,Comedy,tt2854926,"{'tag': 1005, 's': 835, 'movie': 602, 'game': 553, 'nt': 392, 'film': 380, 'fun': 368, 'renner': 357, 'jeremy': 300, 'playing': 299, 'comedy': 298, 'story': 297, 'cast': 258, 'funny': 246, 'helms': 246, 'ed': 243, 'character': 231, 'group': 229, 'hamm': 217, 'friends': 203}"
tt3685236,5.2,2018,Comedy,tt3685236,"{'movie': 252, 's': 126, 'nt': 72, 'funny': 54, 'story': 48, 'great': 42, 'fun': 42, 'film': 42, 'netflix': 36, 'sure': 36, 'watch': 36, 'madden': 36, 'ibiza': 36, 've': 30, 'laugh': 30, 'harper': 30, 'friends': 30, 'end': 30, 'loud': 30, 'good': 30}"
tt6205872,6.0,2018,Comedy,tt6205872,"{'s': 1500, 'film': 1300, 'nt': 740, 'movie': 580, 'girls': 460, 'people': 400, 'assassination': 320, 'nation': 320, 'town': 320, 'social': 280, 'lily': 280, 'good': 240, 'make': 240, 'take': 240, 'violence': 220, 'levinson': 220, 'right': 220, 'time': 200, 'young': 200, 'way': 200}"
tt5566790,6.7,2018,Comedy,tt5566790,"{'s': 996, 'kenney': 815, 'film': 673, 'movie': 496, 'doug': 423, 'lampoon': 391, 'national': 361, 'story': 326, 'nt': 307, 'comedy': 305, 'forte': 280, 'funny': 264, 'wain': 204, 'actors': 189, 'chevy': 186, 'time': 174, 'life': 171, 'chase': 171, 'stupid': 170, 'magazine': 158}"
tt5687334,6.6,2018,Comedy,tt5687334,"{'godard': 616, 'film': 471, 's': 469, 'films': 157, 'wiazemsky': 144, 'director': 139, 'anne': 134, 'cinema': 123, 'time': 120, 'french': 108, 'jean': 101, 'way': 100, 'garrel': 98, 'movie': 93, 'marriage': 88, 'nt': 87, 'life': 81, 'martin': 80, 'wife': 79, 'luc': 77}"
tt7456534,5.8,2018,Comedy,tt7456534,"{'nt': 130, 'movie': 115, 's': 69, 'acting': 54, 'plot': 51, 'film': 43, 'lead': 39, 'good': 39, 'make': 38, 'time': 36, 'old': 36, 'romantic': 36, 'sugar': 32, 'actress': 32, 'know': 31, 'great': 31, 'barden': 30, 'character': 30, 'girl': 30, 'main': 29}"
tt6518270,5.8,2018,Comedy,tt6518270,"{'s': 496, 'movie': 384, 'film': 288, 'nt': 272, 'aubrey': 256, 'plaza': 256, 'weird': 224, 'mmm': 208, 'comedy': 192, 'love': 176, 'people': 176, 'm': 176, 'watch': 160, 'great': 128, 'story': 128, 'luff': 128, 'linn': 128, 'mmmm': 128, 'minutes': 128, 'say': 112}"
tt7510166,5.6,2018,Comedy,tt7510166,"{'movie': 300, 'film': 200, 'good': 180, 'great': 100, 'acting': 100, 'enjoyed': 80, 'did': 80, 'actors': 80, 'work': 60, 'enjoyable': 60, 'date': 60, 'night': 60, 'fun': 60, 's': 60, 'atlanta': 60, 'nt': 60, 'bit': 60, 'think': 60, 'big': 60, 'watch': 60}"
tt5089534,6.5,2018,Comedy,tt5089534,"{'movie': 246, 's': 198, 'billy': 192, 'nt': 132, 'film': 102, 'alex': 102, 'lawther': 102, 'story': 90, 'school': 90, 'bette': 90, 'midler': 90, 'freak': 72, 'show': 66, 'bloom': 66, 'good': 60, 'characters': 60, 'great': 54, 'end': 54, 'love': 48, 'high': 48}"
tt5220122,6.3,2018,Comedy,tt5220122,"{'movie': 416, 's': 264, 'dracula': 227, 'film': 210, 'hotel': 202, 'transylvania': 163, 'nt': 144, '3': 143, 'love': 140, 'kids': 140, 'characters': 136, 'animation': 134, 'good': 134, 'family': 128, 'series': 118, 'cruise': 114, 'two': 114, 'funny': 111, 'story': 108, 'vacation': 107}"
tt6857166,6.1,2018,Comedy,tt6857166,"{'s': 276, 'movie': 270, 'book': 168, 'club': 144, 'nt': 138, 'four': 114, 'diane': 108, 'women': 108, 'keaton': 102, 'bergen': 96, 'jane': 96, 'cast': 96, 'fonda': 90, 'life': 90, 'film': 84, 'garcia': 84, 'good': 84, 'candice': 78, 'time': 78, 'fun': 78}"
tt4878482,6.5,2018,Comedy,tt4878482,"{'movie': 802, 's': 564, 'nt': 471, 'film': 295, 'dolly': 254, 'character': 232, 'mother': 220, 'good': 218, 'story': 205, 'did': 203, 'love': 191, 'aniston': 190, 'jennifer': 158, 'parton': 158, 'feel': 156, 'way': 156, 'characters': 155, 'great': 143, 'aunt': 141, 'best': 128}"
tt7131622,7.6,2018,Comedy,tt7131622,"{'s': 1537, 'film': 992, 'tarantino': 941, 'hollywood': 581, 'time': 566, 'movie': 513, 'nt': 480, 'rick': 378, 'dalton': 310, 'characters': 274, 'tate': 269, 'cliff': 267, 'great': 261, 'best': 240, 'pitt': 234, 'dicaprio': 233, 'manson': 224, 'did': 213, 'sharon': 212, 'real': 208}"
tt5658242,6.1,2018,Comedy,tt5658242,"{'s': 880, 'jokes': 340, 'film': 340, 'movie': 340, 'nt': 240, 'life': 240, 'clement': 200, 'father': 180, 'nate': 180, 'bob': 160, 'time': 140, 'jemaine': 140, 'story': 120, 'family': 120, 'accent': 120, 'gould': 120, 'telling': 120, 'real': 120, 'new': 120, 'did': 100}"
tt5664636,5.6,2018,Comedy,tt5664636,"{'movie': 390, 's': 318, 'halloween': 246, 'slappy': 246, 'goosebumps': 192, 'good': 192, 'kids': 192, 'film': 156, 'book': 144, 'haunted': 126, 'fun': 126, 'nt': 126, 'jack': 120, 'black': 120, 'life': 120, 'family': 114, 'stine': 108, 'did': 102, 'story': 102, 'monsters': 90}"
tt4538916,6.7,2018,Comedy,tt4538916,"{'s': 857, 'film': 682, 'life': 331, 'feet': 313, 'nt': 299, 'british': 298, 'finding': 297, 'movie': 294, 'staunton': 249, 'sandra': 240, 'spall': 231, 'best': 220, 'cast': 217, 'story': 213, 'comedy': 205, 'great': 201, 'imelda': 188, 'good': 188, 'people': 174, 'dance': 159}"
tt2670882,6.4,2018,Comedy,tt2670882,"{'movie': 374, 's': 326, 'nt': 200, 'good': 170, 'story': 111, 'summer': 110, 'did': 109, 'job': 109, 'film': 108, 'time': 107, 'kid': 107, 'great': 93, 'watch': 92, 'book': 80, 'love': 77, 'acting': 77, 'age': 77, 'end': 64, 'dr': 64, 'kahn': 64}"
tt7170950,6.1,2018,Comedy,tt7170950,"{'movie': 479, 's': 466, 'nt': 398, 'characters': 160, 'good': 147, 'did': 146, 'kelsey': 132, 'rogen': 131, 'cruise': 118, 'life': 118, 'grammer': 116, 'people': 104, 'kristen': 103, 'bell': 102, 'story': 102, 'seth': 101, 'real': 90, 'ship': 87, 'royal': 86, 'caribbean': 86}"
tt5685006,5.4,2018,Comedy,tt5685006,"{'s': 701, 'movie': 526, 'puppet': 489, 'puppets': 487, 'master': 409, 'nt': 361, 'film': 315, 'horror': 206, 'franchise': 197, 'original': 173, 'films': 162, 'gore': 160, 'movies': 138, 'series': 138, 'fun': 136, 'time': 128, 'story': 128, 'good': 126, 'way': 124, 'toulon': 118}"
tt2990140,7.0,2018,Comedy,tt2990140,"{'christmas': 474, 'movie': 350, 'santa': 310, 'film': 228, 'russell': 193, 's': 188, 'great': 175, 'kurt': 174, 'watch': 127, 'nt': 119, 'family': 116, 'chronicles': 100, 'good': 97, 'elves': 88, 'classic': 88, 'claus': 88, 'definitely': 79, 'movies': 77, 'did': 70, 'loved': 69}"
tt6663582,6.0,2018,Comedy,tt6663582,"{'movie': 367, 's': 327, 'mckinnon': 280, 'spy': 278, 'good': 274, 'action': 261, 'comedy': 257, 'funny': 250, 'kunis': 238, 'kate': 229, 'nt': 217, 'mila': 186, 'best': 186, 'audrey': 172, 'film': 169, 'scenes': 146, 'fun': 128, 'plot': 127, 'long': 115, 'two': 114}"
tt6676028,5.5,2018,Comedy,tt6676028,"{'movie': 231, 's': 167, 'nt': 139, 'film': 110, 'ending': 87, 'relationship': 87, 'people': 71, 'relationships': 65, 'good': 65, 'characters': 63, 'story': 63, 'did': 58, 'think': 57, 'real': 50, 'willa': 49, 'time': 49, 'couple': 43, 'best': 43, 'hallie': 42, 'matt': 42}"
tt2709692,6.4,2018,Comedy,tt2709692,"{'grinch': 420, 's': 318, 'nt': 300, 'movie': 300, 'film': 144, 'story': 138, 'voice': 126, 'did': 114, 'original': 108, 'character': 108, 'christmas': 102, 'version': 96, 'good': 96, 'movies': 96, 'cumberbatch': 90, 'animation': 84, 'great': 78, 'illumination': 78, 'lou': 78, 'jim': 72}"
tt5117670,6.6,2018,Comedy,tt5117670,"{'peter': 1270, 's': 1133, 'movie': 1008, 'nt': 811, 'rabbit': 794, 'film': 407, 'thomas': 407, 'mcgregor': 385, 'rabbits': 287, 'animals': 271, 'people': 269, 'potter': 253, 'kids': 249, 'great': 237, 'comedy': 235, 'did': 221, 'family': 219, 'garden': 219, 'mr': 217, 'bea': 204}"
tt5198796,5.6,2018,Comedy,tt5198796,"{'s': 503, 'nt': 294, 'izzy': 264, 'film': 186, 'davis': 177, 'characters': 140, 'movie': 124, 'way': 108, 'mackenzie': 106, 'scene': 99, 'life': 90, 'time': 90, 'watch': 89, 'make': 82, 'indie': 81, 'town': 80, 'love': 64, 'going': 64, 'story': 64, 'mess': 64}"
tt3859310,5.7,2018,Comedy,tt3859310,"{'s': 679, 'punk': 383, 'movie': 326, 'film': 311, 'nt': 257, 'aliens': 190, 'enn': 190, 'story': 189, 'fanning': 138, 'love': 120, 'zan': 120, 'alien': 119, 'mitchell': 119, 'nicole': 110, 'kidman': 110, 'music': 109, 'elle': 108, 'interesting': 100, 'people': 98, 'did': 98}"
tt5686062,5.5,2018,Comedy,tt5686062,"{'s': 521, 'film': 468, 'movie': 371, 'nt': 283, 'good': 195, 'christopher': 176, 'plummer': 159, 'made': 142, 'laura': 136, 'great': 122, 'father': 122, 'story': 106, 'vera': 106, 'make': 106, 'farmiga': 105, 'real': 104, 'did': 90, 'character': 90, 'sure': 90, 'acting': 89}"
tt4738776,4.7,2018,Comedy,tt4738776,"{'movie': 219, 's': 210, 'women': 191, 'nt': 182, 'heather': 132, 'graham': 118, 'good': 116, 'film': 113, 'story': 98, 'life': 66, 'm': 59, 'think': 58, 'woman': 58, 'made': 58, 'time': 57, 'great': 56, 'movies': 52, 'better': 50, 'funny': 49, 'did': 48}"
tt4762824,5.5,2018,Comedy,tt4762824,"{'s': 545, 'son': 307, 'movie': 298, 'film': 235, 'funny': 200, 'mcbride': 199, 'good': 188, 'brolin': 187, 'hunting': 178, 'buck': 153, 'comedy': 152, 'nt': 141, 'father': 130, 'hunter': 130, 'danny': 128, 'time': 119, 'story': 107, 'deer': 105, 'think': 104, 'netflix': 100}"
tt1492705,5.2,2018,Comedy,tt1492705,"{'s': 372, 'stone': 348, 'movie': 276, 'sharon': 204, 'life': 192, 'nt': 180, 'senna': 168, 'film': 156, 'goldwyn': 156, 'woman': 144, 'characters': 120, 'old': 120, 'bad': 108, 'character': 96, 'best': 96, 'love': 96, 'years': 96, 'm': 96, 'way': 96, 'tony': 96}"
tt4652650,6.7,2018,Comedy,tt4652650,"{'s': 588, 'movie': 504, 'wendy': 448, 'autistic': 322, 'film': 308, 'autism': 308, 'trek': 294, 'people': 294, 'star': 280, 'dakota': 266, 'fanning': 238, 'nt': 210, 'story': 210, 'life': 196, 'good': 196, 'script': 182, 'stand': 182, 'spectrum': 168, 'please': 154, 'watch': 154}"
tt6791096,5.6,2018,Comedy,tt6791096,"{'s': 1159, 'movie': 589, 'schumer': 585, 'nt': 518, 'film': 455, 'renee': 409, 'amy': 383, 'pretty': 376, 'feel': 364, '·': 308, 'comedy': 251, 'message': 246, 'confidence': 211, 'good': 190, 'great': 184, 'people': 177, 'movies': 173, 'time': 168, 'life': 167, 'beautiful': 167}"
tt7365604,6.2,2018,Comedy,tt7365604,"{'movie': 264, 'dog': 114, 'nt': 114, 's': 96, 'dogs': 96, 'good': 72, 'family': 60, 'great': 60, 'story': 54, 'funny': 48, 'comedy': 48, 'did': 42, 'nice': 42, 'people': 42, 'cute': 42, 'watch': 42, 'acting': 42, 'stories': 36, 'sweet': 36, 'old': 36}"
tt3721964,6.1,2018,Comedy,tt3721964,"{'nt': 513, 'movie': 500, 's': 447, 'film': 321, 'characters': 241, 'harold': 224, 'story': 210, 'oyelowo': 209, 'comedy': 172, 'gringo': 169, 'did': 147, 'david': 144, 'character': 131, 'great': 121, 'good': 120, 'way': 120, 'fun': 118, 'time': 117, 'end': 110, 'movies': 106}"
tt2126357,5.8,2018,Comedy,tt2126357,"{'movie': 639, 's': 523, 'film': 405, 'nt': 391, 'lopez': 241, 'good': 237, 'story': 205, 'acting': 150, 'plot': 149, 'remini': 147, 'jlo': 131, 'comedy': 131, 'daughter': 130, 'thing': 129, 'funny': 129, 'job': 128, 'j': 114, 'predictable': 113, 'laugh': 95, 'time': 95}"
tt6987770,6.0,2018,Comedy,tt6987770,"{'movie': 186, 's': 168, 'two': 162, 'reeves': 138, 'ryder': 126, 'characters': 120, 'nt': 120, 'winona': 108, 'keanu': 102, 'frank': 102, 'wedding': 96, 'people': 78, 'lindsay': 78, 'love': 66, 'dialogue': 66, 'funny': 66, 'romantic': 66, 'film': 60, 'destination': 48, 'long': 48}"
tt5619332,5.6,2018,Comedy,tt5619332,"{'s': 723, 'movie': 679, 'mccarthy': 498, 'deanna': 390, 'melissa': 348, 'nt': 317, 'comedy': 301, 'film': 272, 'college': 270, 'party': 255, 'daughter': 225, 'maddie': 225, 'husband': 211, 'funny': 210, 'school': 210, 'life': 210, 'falcone': 167, 'good': 165, 'back': 150, 'time': 150}"
tt3741632,6.7,2018,Comedy,tt3741632,"{'s': 402, 'film': 228, 'life': 174, 'john': 174, 'nt': 162, 'old': 162, 'couple': 138, 'ella': 132, 'mirren': 120, 'helen': 102, 'sutherland': 102, 'donald': 96, 'trip': 96, 'story': 90, 'movie': 90, 'leisure': 72, 'love': 66, 'time': 66, 'seeker': 66, 'people': 60}"
tt5779540,5.0,2018,Comedy,tt5779540,"{'film': 479, 'caine': 470, 'dictator': 428, 's': 411, 'movie': 383, 'nt': 357, 'michael': 295, 'school': 194, 'comedy': 193, 'good': 177, 'rush': 175, 'did': 163, 'tatiana': 162, 'american': 161, 'low': 158, 'funny': 148, 'pen': 146, 'high': 135, 'make': 118, 'odeya': 118}"
tt6532374,6.4,2018,Comedy,tt6532374,"{'s': 813, 'movie': 579, 'film': 541, 'nt': 462, 'good': 424, 'swimming': 342, 'life': 310, 'team': 286, 'brydon': 272, 'comedy': 267, 'men': 267, 'pool': 230, 'eric': 229, 'story': 229, 'great': 192, 'swim': 176, 'funny': 175, 'rob': 173, 'british': 172, 'watch': 155}"
tt3416536,6.3,2018,Comedy,tt3416536,"{'s': 589, 'film': 399, 'nt': 348, 'summer': 227, 'movie': 214, 'did': 150, 'chalamet': 146, 'story': 145, 'hot': 141, 'good': 136, 'daniel': 136, 'nights': 120, 'coming': 116, 'age': 116, 'characters': 98, 'think': 95, 'character': 90, 'young': 85, 'maika': 80, 'monroe': 79}"
tt6781982,5.6,2018,Comedy,tt6781982,"{'hart': 631, 'kevin': 587, 's': 565, 'school': 546, 'nt': 516, 'film': 393, 'movie': 353, 'night': 319, 'funny': 305, 'haddish': 259, 'tiffany': 229, 'jokes': 201, 'comedy': 184, 'moments': 182, 'make': 169, 'fun': 167, 'great': 153, 'story': 153, 'films': 153, 'good': 152}"
tt4682788,6.3,2018,Comedy,tt4682788,"{'escobar': 822, 's': 518, 'pablo': 349, 'movie': 266, 'bardem': 234, 'virginia': 223, 'story': 194, 'life': 186, 'drug': 176, 'film': 173, 'nt': 168, 'vallejo': 147, 'cruz': 147, 'real': 147, 'good': 129, 'colombia': 125, 'javier': 117, 'time': 100, 'great': 99, 'narcos': 94}"
tt4003440,6.8,2018,Comedy,tt4003440,"{'s': 1924, 'film': 1405, 'jack': 1346, 'trier': 1278, 'von': 1186, 'movie': 939, 'nt': 914, 'serial': 665, 'killer': 644, 'house': 559, 'art': 427, 'did': 405, 'dillon': 390, 'built': 370, 'work': 358, 'lars': 333, 'matt': 333, 'way': 279, 'scenes': 262, 'time': 260}"
tt5752360,5.8,2018,Comedy,tt5752360,"{'s': 458, 'film': 337, 'movie': 318, 'nt': 291, 'good': 276, 'did': 168, 'whitney': 154, 'people': 152, 'watch': 137, 'rom': 136, 'com': 121, 'great': 121, 'smart': 120, 'comedy': 120, 'women': 106, 'brain': 105, 'funny': 93, 'interesting': 92, 'made': 90, 'time': 90}"
tt6821012,5.2,2018,Comedy,tt6821012,"{'nt': 859, 'sandler': 808, 's': 805, 'movie': 672, 'adam': 454, 'film': 373, 'rock': 338, 'funny': 334, 'good': 251, 'chris': 237, 'comedy': 235, 'movies': 220, 'bad': 219, 'time': 202, 'made': 187, 'wedding': 184, 'family': 169, 'people': 165, 'did': 153, 'story': 134}"
tt3289724,6.2,2018,Comedy,tt3289724,"{'s': 1188, 'film': 846, 'mark': 720, 'nt': 594, 'movie': 486, 'story': 432, 'world': 414, 'marwen': 342, 'hogancamp': 342, 'life': 324, 'zemeckis': 306, 'carell': 288, 'real': 288, 'fantasy': 234, 'steve': 234, 'attack': 216, 'people': 216, 'action': 198, 'way': 198, 'welcome': 180}"
tt6921996,6.2,2018,Comedy,tt6921996,"{'english': 487, 'johnny': 451, 's': 375, 'film': 359, 'atkinson': 325, 'nt': 218, 'movie': 197, 'rowan': 173, 'good': 152, 'comedy': 151, 'old': 148, 'movies': 145, 'spy': 128, 'watch': 128, 'fun': 128, 'funny': 125, 'bond': 124, 'laugh': 118, 'strikes': 117, 'bean': 101}"
tt2296777,5.2,2018,Comedy,tt2296777,"{'s': 1110, 'gnomes': 1013, 'sherlock': 898, 'juliet': 749, 'movie': 699, 'gnomeo': 695, 'nt': 583, 'film': 564, 'story': 467, 'kids': 408, 'characters': 356, 'garden': 317, 'good': 300, 'animation': 281, 'watson': 262, 'sequel': 227, 'depp': 225, 'character': 225, 'fun': 225, 'gnome': 224}"
tt6495770,5.1,2018,Comedy,tt6495770,"{'movie': 992, 'park': 734, 's': 698, 'action': 633, 'knoxville': 514, 'nt': 453, 'jackass': 385, 'point': 349, 'stunts': 323, 'johnny': 281, 'new': 259, 'story': 255, 'dc': 179, 'old': 179, 'did': 169, 'film': 168, 'amusement': 166, 'good': 166, 'time': 156, 'movies': 130}"
tt5228262,4.9,2018,Comedy,tt5228262,"{'nt': 225, 's': 186, 'movie': 154, 'film': 99, 'waste': 84, 'school': 59, 'comedy': 58, 'characters': 44, 'actors': 43, 'cast': 43, 'did': 42, 'two': 42, 'kids': 42, 'time': 42, 'watching': 42, 'fashion': 30, 'curious': 30, 'place': 30, 'adult': 29, 'reviews': 29}"
tt6119856,6.4,2018,Comedy,tt6119856,"{'movie': 268, 's': 222, 'nt': 202, 'film': 166, 'story': 106, 'cancer': 89, 'abbie': 88, 'love': 86, 'gugu': 82, 'good': 76, 'mbatha': 75, 'raw': 75, 'sam': 68, 'character': 62, 'did': 62, 'sure': 60, 'netflix': 55, 'best': 54, 'make': 52, 'sad': 49}"
tt3317234,5.4,2018,Comedy,tt3317234,"{'s': 655, 'movie': 602, 'nt': 339, 'funny': 299, 'workaholics': 269, 'film': 211, 'comedy': 189, 'fun': 171, 'm': 159, 'fan': 155, 'way': 155, 'watch': 129, 'hard': 128, 'good': 128, 'humor': 117, 'movies': 117, 're': 114, 'did': 114, 'man': 101, 'action': 100}"
tt6063050,5.8,2018,Comedy,tt6063050,"{'s': 438, 'movie': 348, 'nt': 252, 'did': 246, 'tyler': 192, 'perry': 192, 'taraji': 180, 'melinda': 156, 'robert': 156, 'good': 138, 'black': 138, 'woman': 126, 'back': 114, 'film': 108, 'story': 108, 'wife': 108, 'man': 102, 'mel': 102, 'time': 96, 'years': 90}"
tt5691024,3.9,2018,Comedy,tt5691024,"{'movie': 589, 's': 422, 'nt': 328, 'dog': 300, 'max': 258, 'show': 244, 'dogs': 218, 'film': 200, 'kids': 198, 'think': 124, 'going': 124, 'movies': 124, 'did': 111, 'cute': 111, 'make': 109, 'people': 108, 'funny': 96, 'best': 94, 'children': 94, 'adults': 94}"
tt1131728,3.8,2018,Comedy,tt1131728,"{'movie': 696, 's': 309, 'film': 289, 'brie': 276, 'larson': 273, 'musical': 257, 'bollywood': 254, 'good': 237, 'rice': 236, 'india': 217, 'farmers': 198, 'story': 187, 'nt': 184, 'bad': 182, 'indian': 165, 'sutherland': 164, 'great': 146, 'company': 144, 'made': 129, 'fun': 128}"
tt2316479,5.6,2018,Comedy,tt2316479,"{'rockwell': 120, 's': 108, 'film': 108, 'nt': 96, 'sam': 84, 'movie': 84, 'british': 72, 'good': 72, 'funny': 66, 'fox': 66, 'great': 60, 'blue': 60, 'iguana': 54, 'moments': 48, 'characters': 48, 'phoebe': 48, 'heist': 48, 'schwartz': 48, 'lawyer': 42, 'london': 42}"
tt1308728,5.4,2018,Comedy,tt1308728,"{'s': 1860, 'movie': 907, 'puppets': 873, 'nt': 778, 'phil': 774, 'happytime': 768, 'film': 766, 'puppet': 716, 'murders': 516, 'mccarthy': 461, 'edwards': 414, 'melissa': 403, 'time': 374, 'henson': 374, 'comedy': 353, 'good': 338, 'make': 334, 'humans': 320, 'world': 285, 'funny': 279}"
tt1255919,3.9,2018,Comedy,tt1255919,"{'holmes': 595, 'movie': 587, 's': 525, 'nt': 506, 'funny': 368, 'ferrell': 333, 'film': 318, 'watson': 317, 'movies': 274, 'reilly': 255, 'sherlock': 239, 'good': 239, 'bad': 235, 'comedy': 217, 'did': 217, 'john': 216, 'script': 214, 'jokes': 195, 're': 178, 'c': 177}"
tt5461956,5.2,2018,Comedy,tt5461956,"{'s': 453, 'movie': 329, 'eddie': 280, 'people': 193, 'helms': 161, 'nt': 159, 'ed': 148, 'job': 137, 'story': 136, 'clapper': 122, 'life': 122, 'good': 113, 'film': 111, 'seyfried': 100, 'amanda': 100, 'judy': 97, 'end': 97, 'watch': 96, 'great': 90, 'time': 86}"
tt6751668,8.5,2019,Comedy,tt6751668,"{'s': 751, 'film': 651, 'family': 434, 'movie': 413, 'ki': 279, 'park': 269, 'nt': 262, 'parasite': 217, 'bong': 213, 'ho': 173, 'taek': 152, 'mr': 142, 'people': 140, 'joon': 131, 'south': 131, 'class': 131, 've': 121, 'make': 121, 'best': 118, 'good': 118}"
tt7653254,7.9,2019,Comedy,tt7653254,"{'s': 522, 'story': 264, 'film': 228, 'marriage': 204, 'divorce': 180, 'nt': 174, 'movie': 174, 'driver': 162, 'nicole': 150, 'best': 150, 'johansson': 138, 'charlie': 126, 'adam': 108, 'baumbach': 108, 'good': 96, 'lawyers': 96, 'two': 96, 'scarlett': 90, 'way': 78, 'performances': 72}"
tt5727208,7.4,2019,Comedy,tt5727208,"{'s': 1274, 'sandler': 700, 'ratner': 546, 'nt': 462, 'film': 420, 'movie': 364, 'howard': 350, 'gems': 252, 'adam': 238, 'uncut': 238, 'safdie': 238, 'time': 196, 'good': 196, 'way': 182, 'brothers': 168, 'character': 154, 'bad': 140, 'garnett': 140, 'make': 140, 'end': 126}"
tt8637428,7.5,2019,Comedy,tt8637428,"{'s': 1582, 'family': 938, 'film': 882, 'nai': 616, 'nt': 462, 'billi': 434, 'chinese': 420, 'wang': 420, 'farewell': 392, 'movie': 378, 'awkwafina': 322, 'grandmother': 294, 'china': 294, 'time': 252, 'way': 224, 'cancer': 210, 'story': 210, 'lulu': 196, 'wedding': 182, 'end': 182}"
