MovieID,word_counts
tt0293429,"{'movie': 368, 's': 299, 'characters': 172, 'bad': 147, 'good': 134, 'nt': 128, 'character': 114, 'mortal': 100, 'kombat': 100, 'action': 99, 'film': 98, 'game': 91, 'great': 70, 'tournament': 64, 'time': 64, 'fight': 63, 'scorpion': 63, 'story': 63, 'mk': 63, 'new': 57}"
tt0295700,"{'film': 196, 's': 196, 'horror': 180, 'nt': 178, 'turn': 142, 'movie': 141, 'wrong': 131, 'movies': 64, 'films': 61, 'dushku': 61, 'eliza': 56, 'make': 55, 'people': 53, 'mountain': 52, 'did': 52, 'great': 47, 'inbred': 46, 'group': 45, 'west': 45, 'virginia': 45}"
tt0318346,"{'s': 500, 'film': 440, 'cane': 160, 'river': 160, 'story': 160, 'love': 140, 'relationship': 140, 'maria': 140, 'class': 120, 'peter': 120, 'black': 100, 'time': 100, 'communities': 100, 'movie': 100, 'early': 80, 'series': 80, 'coin': 80, 'community': 80, 'back': 80, 'conflict': 80}"
tt0319262,"{'film': 557, 's': 516, 'movie': 453, 'nt': 256, 'disaster': 254, 'quaid': 193, 'new': 192, 'good': 180, 'york': 167, 'watch': 155, 'effects': 142, 'story': 140, 'ice': 129, 'roland': 129, 'emmerich': 129, 'dennis': 128, 'people': 117, 'science': 116, 'special': 116, 'jake': 116}"
tt0325980,"{'s': 447, 'film': 421, 'movie': 371, 'nt': 360, 'jack': 322, 'sparrow': 291, 'depp': 229, 'pirate': 214, 'captain': 196, 'johnny': 195, 'action': 172, 'pirates': 160, 'good': 152, 'time': 138, 'character': 121, 'adventure': 116, 'movies': 109, 'great': 108, 'best': 107, 'performance': 99}"
tt0343660,"{'s': 882, 'sandler': 882, 'movie': 840, 'nt': 560, 'love': 490, 'adam': 462, 'barrymore': 448, 'film': 378, 'good': 336, 'drew': 308, 'lucy': 224, 'henry': 210, 'romantic': 182, 'memory': 168, 'schneider': 168, 'funny': 168, 'think': 154, 'rob': 154, '50': 154, 'dates': 140}"
tt0344854,"{'s': 1059, 'movie': 844, 'arthur': 769, 'nt': 655, 'story': 444, 'film': 433, 'good': 358, 'besson': 328, 'action': 312, 'great': 284, 'minimoys': 268, 'animation': 266, 'animated': 253, 'characters': 252, 'kids': 240, 'movies': 239, 'live': 238, 'world': 235, 'find': 219, 'fantasy': 209}"
tt0347618,"{'cat': 1118, 's': 972, 'film': 605, 'movie': 575, 'ghibli': 560, 'haru': 378, 'baron': 332, 'studio': 317, 'returns': 316, 'cats': 290, 'nt': 290, 'story': 258, 'away': 257, 'miyazaki': 229, 'animation': 213, 'whisper': 212, 'kingdom': 210, 'good': 197, 'characters': 197, 'character': 196}"
tt0348913,"{'s': 387, 'show': 342, 'george': 252, 'dead': 180, 'nt': 135, 'life': 108, 'story': 108, 'death': 99, 'characters': 81, 'know': 81, 'georgia': 72, 'reapers': 72, 'muth': 72, 'season': 72, 'find': 63, 'way': 63, 'seasons': 63, 'cast': 63, 'hope': 63, 'great': 63}"
tt0349205,"{'s': 947, 'martin': 722, 'family': 668, 'movie': 572, 'children': 530, 'kids': 514, 'film': 510, 'steve': 468, 'nt': 450, 'good': 361, 'hunt': 268, 'tom': 251, 'big': 250, 'book': 232, 'parents': 231, 'bonnie': 220, 'funny': 219, 'kutcher': 204, 'football': 203, 'ashton': 203}"
tt0362478,"{'s': 1705, 'nt': 1084, 'box': 968, 'film': 966, 'movie': 896, 'button': 871, 'diaz': 549, 'kelly': 537, 'norma': 459, 'story': 397, 'did': 337, 'richard': 328, 'darko': 315, 'end': 312, 'marsden': 312, 'cameron': 310, 'langella': 284, 'know': 278, 'donnie': 270, 'arthur': 266}"
tt0368711,"{'ramones': 1164, 's': 840, 'band': 756, 'film': 624, 'dee': 624, 'joey': 528, 'rock': 492, 'nt': 480, 'johnny': 468, 'music': 456, 'punk': 432, 'documentary': 384, 'ramone': 372, 'great': 336, 'did': 312, 'time': 252, 'fan': 240, 'footage': 216, 'end': 216, 'story': 216}"
tt0368725,"{'world': 705, 'film': 491, 'nt': 471, 's': 456, 'movie': 405, 'people': 405, 'redgrave': 267, 'system': 252, 'country': 196, 'life': 193, 'better': 192, 'vanessa': 178, 'work': 160, 'countries': 160, 'hard': 160, 'woman': 143, 'market': 143, 'way': 141, 'capitalism': 140, 'third': 140}"
tt0374455,"{'atlantis': 216, 'stargate': 204, 'show': 204, 's': 168, 'sg1': 138, 'nt': 102, 'great': 96, 'new': 96, 'wraith': 96, 'galaxy': 90, 'people': 78, 'season': 72, 'series': 66, 'good': 66, 'team': 66, 'time': 60, 'bad': 54, 'guys': 54, 'dr': 54, 'sheppard': 54}"
tt0379786,"{'movie': 954, 's': 768, 'firefly': 680, 'nt': 610, 'serenity': 605, 'series': 416, 'show': 359, 'characters': 345, 'film': 332, 'did': 292, 'river': 260, 'sci': 244, 'fi': 244, 'whedon': 232, 'action': 221, 'tv': 208, 'fans': 194, 'story': 194, 'good': 194, 'joss': 193}"
tt0385887,"{'s': 1671, 'film': 675, 'norton': 666, 'brooklyn': 438, 'movie': 438, 'nt': 407, 'tourette': 369, 'motherless': 350, 'edward': 346, 'story': 286, 'great': 231, 'noir': 231, 'character': 225, 'syndrome': 220, 'new': 204, 'good': 198, 'york': 178, 'novel': 177, 'cast': 173, 'moses': 163}"
tt0388795,"{'s': 744, 'love': 612, 'ennis': 456, 'film': 450, 'brokeback': 444, 'jack': 420, 'mountain': 390, 'nt': 318, 'movie': 294, 'two': 288, 'story': 270, 'ledger': 246, 'men': 216, 'gay': 198, 'gyllenhaal': 180, 'lee': 174, 'best': 162, 'time': 156, 'people': 150, 'heath': 132}"
tt0391198,"{'film': 1152, 'movie': 823, 's': 764, 'horror': 745, 'japanese': 593, 'grudge': 533, 'nt': 521, 'original': 385, 'house': 345, 'american': 327, 'films': 325, 'good': 288, 'gellar': 251, 'story': 250, 'sarah': 233, 'scary': 214, 'did': 212, 'ju': 211, 'michelle': 193, 'ring': 193}"
tt0401792,"{'s': 1008, 'movie': 948, 'city': 876, 'sin': 780, 'film': 756, 'comic': 564, 'miller': 564, 'nt': 372, 'frank': 336, 'book': 300, 'graphic': 288, 'rourke': 276, 'story': 264, 'rodriguez': 264, 'characters': 264, 'marv': 240, 'violence': 240, 'robert': 228, 'life': 228, 'good': 228}"
tt0402901,"{'cave': 816, 'movie': 600, 's': 396, 'nt': 336, 'creatures': 300, 'good': 300, 'film': 276, 'action': 240, 'group': 228, 'creature': 216, 'monsters': 204, 'cast': 168, 'horror': 168, 'monster': 156, 'great': 156, 'way': 144, 'end': 144, 'time': 144, 'romania': 132, 'scenes': 132}"
tt0409847,"{'aliens': 468, 's': 438, 'movie': 330, 'nt': 306, 'film': 282, 'cowboys': 258, 'action': 192, 'western': 180, 'jake': 174, 'good': 156, 'craig': 138, 'fun': 132, 'ford': 120, 'daniel': 114, 'alien': 114, 'story': 114, 'harrison': 108, 'effects': 108, 'characters': 108, 'sci': 102}"
tt0421054,"{'s': 1297, 'domino': 962, 'film': 799, 'movie': 766, 'nt': 631, 'scott': 357, 'bounty': 356, 'good': 348, 'story': 279, 'harvey': 248, 'hunter': 244, 'rourke': 225, 'way': 222, 'show': 215, 'tony': 214, 'walken': 213, 'knightley': 191, 'make': 189, 'style': 186, 'people': 180}"
tt0421715,"{'film': 2327, 'benjamin': 2124, 's': 1988, 'button': 1319, 'life': 1120, 'fincher': 822, 'movie': 814, 'pitt': 808, 'curious': 736, 'love': 684, 'brad': 664, 'old': 625, 'daisy': 623, 'story': 604, 'case': 569, 'nt': 568, 'man': 536, 'blanchett': 531, 'best': 511, 'time': 497}"
tt0427543,"{'movie': 230, 'nt': 210, 's': 210, 'film': 160, 'story': 130, 'johnson': 110, 'frey': 110, 'good': 100, 'book': 100, 'made': 90, 'did': 80, 'bob': 80, 'addiction': 80, 'taylor': 80, 'billy': 70, 'great': 70, 'aaron': 70, 'know': 70, 'character': 60, 'real': 60}"
tt0434706,"{'s': 1243, 'monster': 1225, 'anime': 808, 'story': 691, 'nt': 631, 'characters': 401, 'episodes': 377, 'tenma': 348, 'show': 348, 'plot': 331, 'good': 292, 'people': 289, 'character': 261, 'watch': 245, 'johan': 238, 'series': 229, 'human': 217, 'main': 217, '74': 205, 'time': 199}"
tt0435995,"{'ship': 290, 's': 210, 'nt': 190, 'cumberbatch': 170, 'benedict': 140, 'series': 120, 'sea': 110, 'story': 100, 'voyage': 90, 'love': 90, 'century': 80, 'captain': 80, 'characters': 80, 'good': 80, 'found': 80, 'time': 70, 'talbot': 70, 'australia': 70, 'ends': 70, 'earth': 70}"
tt0437086,"{'alita': 1282, 's': 881, 'nt': 614, 'film': 564, 'movie': 525, 'action': 363, 'battle': 342, 'angel': 342, 'cameron': 328, 'city': 327, 'story': 325, 'great': 275, 'rodriguez': 246, 'world': 231, 'big': 228, 'james': 214, 'avatar': 211, 'robert': 198, 'love': 196, 'sequel': 196}"
tt0448115,"{'s': 769, 'nt': 620, 'movie': 434, 'good': 394, 'film': 311, 'shazam': 289, 'superhero': 265, 'fun': 223, 'billy': 209, 'great': 199, 'did': 174, 've': 156, 'villain': 151, 'story': 149, 'movies': 122, 'better': 121, 'lot': 112, 'family': 112, 'moments': 111, 'funny': 111}"
tt0451192,"{'game': 549, 'tony': 333, 's': 225, 'movie': 162, 'film': 153, 'scarface': 144, 'good': 135, 'gta': 108, 'balls': 99, 'kill': 99, 'back': 99, 'montana': 99, 'great': 99, 'games': 90, 'nt': 81, 'did': 81, 'empire': 72, 'take': 72, 'drug': 72, 'world': 63}"
tt0454879,"{'s': 477, 'film': 423, 'movie': 319, 'def': 267, 'nt': 258, 'fraser': 244, 'mos': 229, 'brendan': 208, 'wemba': 202, 'character': 201, 'plot': 179, 'end': 175, 'night': 168, 'paul': 162, 'glenn': 159, 'good': 157, 'scott': 145, 'story': 144, 'characters': 143, 'paulo': 137}"
tt0457655,"{'s': 702, 'jacob': 672, 'film': 504, 'jorgen': 312, 'nt': 276, 'wedding': 270, 'denmark': 228, 'jørgen': 168, 'daughter': 168, 'orphanage': 162, 'movie': 162, 'india': 156, 'helene': 144, 'characters': 144, 'anna': 144, 'story': 138, 'bier': 126, 'good': 120, 'films': 120, 'family': 120}"
tt0457939,"{'s': 1297, 'movie': 973, 'film': 625, 'kate': 559, 'iris': 500, 'love': 490, 'cameron': 485, 'jack': 474, 'holiday': 457, 'jude': 442, 'winslet': 441, 'black': 429, 'diaz': 424, 'amanda': 413, 'romantic': 383, 'good': 371, 'nt': 369, 'law': 368, 'great': 328, 'character': 327}"
tt0458339,"{'s': 486, 'america': 475, 'captain': 464, 'film': 314, 'movie': 282, 'good': 268, 'rogers': 267, 'action': 197, 'evans': 190, 'nt': 180, 'steve': 142, 'red': 137, 'war': 124, 'scenes': 122, 'character': 118, 'skull': 117, 'story': 110, 'chris': 107, 'superhero': 106, 'world': 101}"
tt0469494,"{'s': 582, 'film': 504, 'plainview': 438, 'daniel': 408, 'movie': 336, 'lewis': 300, 'nt': 282, 'oil': 264, 'blood': 216, 'paul': 204, 'eli': 192, 'performance': 156, 'sunday': 138, 'man': 132, 'dano': 132, 'son': 132, 'people': 126, 'character': 126, 'good': 126, 'best': 114}"
tt0478976,"{'s': 617, 'movie': 551, 'film': 425, 'nt': 392, 'bad': 359, 'school': 346, 'good': 273, 'revenge': 234, 'acting': 223, 'michelle': 168, 'gets': 161, 'rape': 160, 'high': 151, 'girl': 148, 'watch': 148, 'movies': 147, 'budget': 139, 'know': 135, 'horror': 126, 'make': 126}"
tt0486655,"{'movie': 403, 's': 365, 'film': 252, 'star': 218, 'nt': 215, 'fantasy': 172, 'stardust': 170, 'danes': 164, 'robert': 144, 'claire': 136, 'michelle': 131, 'love': 129, 'good': 125, 'story': 123, 'pfeiffer': 110, 'cox': 109, 'fun': 105, 'great': 104, 'de': 97, 'tristan': 90}"
tt0493093,"{'show': 1257, 's': 1257, 'miley': 856, 'hannah': 811, 'montana': 681, 'nt': 679, 'disney': 474, 'good': 462, 'acting': 439, 'funny': 428, 'cyrus': 411, 'bad': 355, 'life': 296, 'think': 283, 'dad': 236, 'emily': 208, 'osment': 193, 'ray': 193, 'channel': 192, 'great': 187}"
tt0783640,"{'movie': 878, 's': 671, 'nt': 622, 'war': 524, 'pitsenbarger': 523, 'story': 485, 'william': 456, 'did': 386, 'film': 337, 'scott': 321, 'huffman': 270, 'medal': 219, 'honor': 217, 'great': 203, 'stan': 201, 'vietnam': 200, 'h': 184, 'true': 170, 'people': 170, 'cast': 170}"
tt0800325,"{'s': 312, 'movie': 299, 'film': 265, 'dirt': 242, 'band': 204, 'music': 201, 'nt': 191, 'crue': 160, 'rock': 109, 'book': 108, 'loved': 100, 'watch': 100, 'better': 92, 'fun': 82, 'crüe': 82, 'tommy': 82, 've': 82, 'read': 81, 'time': 81, 'love': 78}"
tt0803096,"{'movie': 1649, 'warcraft': 1052, 'nt': 797, 'game': 622, 's': 593, 'film': 477, 'story': 475, 'good': 425, 'world': 423, 'did': 406, 'orcs': 385, 'characters': 352, 'people': 316, 'fantasy': 295, 'video': 293, 'think': 276, 'love': 272, 'magic': 256, 'fan': 242, 'say': 242}"
tt0805647,"{'s': 834, 'movie': 625, 'nt': 481, 'original': 369, 'cgi': 299, 'anne': 275, 'did': 266, 'film': 243, 'book': 219, 'hathaway': 216, 'remake': 204, 'story': 202, 'good': 201, '1990': 189, 'witches': 189, 'hotel': 171, 'witch': 158, 'watch': 158, 'bad': 156, 'grand': 144}"
tt0810836,"{'s': 442, 'movie': 328, 'nt': 316, 'film': 274, 'music': 249, 'australian': 248, 'good': 183, 'scenery': 175, 'book': 171, 'great': 169, 'did': 159, 'story': 131, 'dirt': 130, 'hedlund': 130, 'actors': 119, 'beautiful': 118, 'winton': 118, 'know': 105, 'way': 105, 'kelly': 104}"
tt0835802,"{'movie': 515, 's': 400, 'nt': 301, 'love': 251, 'macy': 228, 'dawson': 194, 'william': 179, 'funny': 178, 'rosario': 159, 'h': 142, 'film': 141, 'think': 139, 'krystal': 126, 'good': 125, 'cast': 125, 'did': 108, 've': 107, 'way': 105, 'enjoyed': 104, 'm': 103}"
tt0859635,"{'nt': 515, 's': 497, 'movie': 475, 'troopers': 466, 'super': 401, 'film': 386, '2': 374, 'comedy': 352, 'original': 281, 'funny': 235, 'jokes': 226, 'time': 215, 'did': 193, 'fun': 160, 'humor': 152, 'good': 142, 'broken': 140, 'bad': 139, 'new': 132, 'sequel': 129}"
tt0870154,"{'s': 509, 'movie': 360, 'jungle': 347, 'film': 282, 'cruise': 271, 'nt': 226, 'cgi': 226, 'johnson': 206, 'disney': 198, 'dwayne': 181, 'blunt': 173, 'good': 167, 'emily': 158, 'adventure': 148, 'fun': 148, 'action': 142, 'ride': 125, 'frank': 121, 'movies': 121, 'lily': 112}"
tt0887261,"{'s': 433, 'hellraiser': 353, 'nt': 261, 'movie': 206, 'original': 202, 'film': 154, 'horror': 152, 'cenobites': 143, 'did': 130, 'pinhead': 122, 'box': 117, 'characters': 95, 'time': 89, 'movies': 87, 'bad': 86, 'barker': 79, 'care': 78, 'better': 74, 'make': 70, 'new': 69}"
tt0903606,"{'movie': 770, 's': 470, 'nt': 400, 'film': 240, 'girls': 190, 'feldman': 160, 'good': 150, 'sex': 140, 'did': 140, 'corey': 130, 'teen': 120, 'movies': 120, 'characters': 110, 'story': 110, 'thing': 100, 'm': 100, 'old': 100, 'comedy': 90, 'watch': 90, 'made': 90}"
tt0903747,"{'show': 738, 'bad': 666, 's': 630, 'breaking': 592, 'nt': 475, 'shows': 329, 'characters': 328, 'know': 239, 'good': 237, 'time': 223, 'season': 219, 'best': 208, 'watch': 176, 'drug': 174, 'story': 161, 'greatest': 150, 'way': 148, 'lot': 135, 'television': 135, 'better': 133}"
tt0920462,"{'s': 529, 'nt': 470, 'film': 455, 'movie': 380, 'love': 316, 'margaret': 267, 'alexandra': 249, 'daddario': 210, 'lost': 188, 'life': 176, 'story': 149, 'hotels': 140, 'feel': 139, 'understand': 137, 'yakuza': 127, 'kazu': 125, 'beautiful': 117, 'woman': 114, 'character': 113, 'good': 113}"
tt0935086,"{'victor': 200, 'annette': 200, 's': 140, 'pamala': 120, 'french': 100, 'nt': 80, 'paris': 80, 'friedrich': 60, 'family': 60, 'rousseau': 60, 'narrative': 60, 'bit': 60, 'part': 60, 'new': 60, 'scenes': 60, 'film': 60, '2007': 60, 'movie': 60, 'people': 40, 'dramatic': 40}"
tt0939684,"{'s': 281, 'people': 279, 're': 264, 'nt': 149, 'sex': 146, 'movie': 130, 'documentary': 114, 'time': 113, 'workshop': 110, 'woman': 94, 'nudity': 93, 'paul': 76, 'days': 75, 'm': 75, 'real': 74, 'life': 73, 'think': 73, 'anti': 57, 'god': 57, 'supposed': 57}"
tt0947798,"{'s': 1483, 'film': 1299, 'swan': 1206, 'black': 837, 'nina': 724, 'portman': 606, 'aronofsky': 527, 'ballet': 416, 'nt': 396, 'movie': 360, 'character': 328, 'role': 292, 'natalie': 285, 'best': 243, 'kunis': 236, 'mother': 234, 'lake': 225, 'white': 215, 'way': 215, 'cassel': 208}"
tt0955308,"{'robin': 1484, 's': 1410, 'film': 999, 'hood': 972, 'nt': 605, 'movie': 519, 'scott': 504, 'crowe': 462, 'king': 420, 'french': 399, 'story': 396, 'battle': 326, 'action': 304, 'england': 302, 'did': 289, 'russell': 277, 'john': 256, 'blanchett': 255, 'ridley': 253, 'nottingham': 233}"
tt0972544,"{'movie': 230, 'harley': 228, 'nt': 206, 's': 176, 'film': 139, 'did': 108, 'abuse': 107, 'family': 101, 'acting': 99, 'alex': 98, 'drama': 81, 'story': 75, 'pettyfer': 75, 'amber': 72, 'dark': 71, 'life': 62, 'time': 61, 'people': 61, 'sisters': 60, 'child': 58}"
tt0983946,"{'movie': 455, 'nt': 421, 'island': 359, 's': 356, 'fantasy': 292, 'film': 257, 'did': 191, 'horror': 190, 'michael': 159, 'good': 147, 'fantasies': 123, 'watch': 122, 'plot': 114, 'end': 112, 'people': 99, 'show': 99, 'story': 91, 'peña': 81, 'know': 79, 'fun': 79}"
tt0993840,"{'movie': 798, 's': 733, 'zombie': 722, 'nt': 641, 'did': 464, 'snyder': 334, 'dead': 270, 'zombies': 255, 'action': 227, 'characters': 210, 'army': 177, 'time': 171, 'good': 159, 'daughter': 157, 'make': 146, 'zack': 134, 've': 132, 'story': 131, 'two': 131, 'head': 131}"
tt0995854,"{'film': 289, 'movie': 283, 's': 281, 'jordan': 258, 'story': 231, 'journal': 201, 'nt': 188, 'scene': 163, 'overuse': 144, 'did': 139, 'michael': 102, 'denzel': 102, 'life': 87, 'son': 85, 'b': 84, 'relationship': 77, 'real': 76, 'time': 76, 'love': 74, 'great': 72}"
tt10003008,"{'film': 264, 'movie': 248, 'nt': 200, 's': 168, 'horror': 160, 'characters': 120, 'did': 112, 'rental': 104, 'franco': 88, 'time': 88, 'know': 88, 'people': 80, 'dave': 72, 'thriller': 72, 'good': 64, 'two': 64, 'couples': 64, 'killed': 64, 'stevens': 56, 'drama': 56}"
tt10003978,"{'documentary': 340, 'fiddler': 260, 'story': 260, 'film': 200, 'roof': 180, 's': 180, 'political': 180, 'play': 140, 'movie': 120, 'tge': 120, 'life': 100, 'love': 100, 'people': 100, 'nt': 100, 'world': 80, 'times': 80, 'jewish': 80, 'tevye': 80, 'musical': 80, 'today': 80}"
tt10011226,"{'family': 50, 'life': 35, 'nt': 35, 's': 35, 'emmanuel': 30, 'story': 30, 'documentary': 25, 'house': 25, 'time': 25, 'years': 20, '20': 15, 'film': 15, 'blocks': 15, 'past': 15, 'daily': 15, 'camera': 15, 'tell': 15, 'fact': 15, 'rothbart': 15, 'love': 15}"
tt10011228,"{'movie': 496, 'nt': 447, 's': 419, 'woman': 341, 'film': 330, 'story': 263, 'man': 239, 'hunted': 210, 'make': 185, 'did': 182, 'things': 182, 'woods': 171, 'bad': 170, 'scene': 164, 'good': 147, 'end': 144, 'goes': 131, 'red': 130, 'horror': 118, 'beginning': 117}"
tt10011296,"{'s': 380, 'chatwin': 280, 'herzog': 240, 'film': 100, 'bruce': 100, 'aboriginal': 80, 'werner': 60, 'documentary': 60, 'travels': 60, 'life': 60, 'idea': 60, 'landscape': 60, 'white': 60, 'places': 60, 'people': 60, 'nature': 60, 'mythical': 40, 'search': 40, 'yearning': 40, 'world': 40}"
tt10011320,"{'sports': 220, 'transgender': 180, 'movie': 160, 'film': 160, 'children': 140, 'nt': 120, 'kids': 120, 'athletes': 100, 's': 100, 'documentary': 80, 'work': 80, 'game': 60, 'high': 60, 'school': 60, 'gender': 60, 'person': 60, 'think': 60, 'make': 60, 'give': 60, 'presented': 60}"
tt10011336,"{'grandma': 499, 's': 295, 'film': 255, 'chinese': 240, 'nt': 240, 'lucky': 190, 'comedy': 188, 'movie': 173, 'good': 155, 'story': 137, 'way': 136, 'new': 121, 'chinatown': 121, 'character': 103, 'american': 102, 'york': 87, 'old': 86, 'lady': 85, 'experience': 85, 'funny': 85}"
tt10011412,"{'film': 1120, 'movie': 1020, 's': 800, 'showgirls': 780, 'nt': 620, 'documentary': 540, 'nomi': 400, 'people': 400, 'time': 340, 'bad': 300, 'watch': 300, 'verhoeven': 280, 'critics': 260, 'interesting': 240, 'cult': 200, 'made': 200, 'films': 200, 'original': 200, 'think': 180, 've': 180}"
tt10011448,"{'s': 408, 'linda': 366, 'ronstadt': 360, 'music': 234, 'voice': 174, 'film': 174, 'documentary': 132, 'career': 108, 'rock': 102, 'great': 102, 'nt': 102, 'musical': 96, 'singing': 90, 'early': 90, 'life': 90, 'sound': 78, 'singer': 78, 'movie': 78, 'time': 72, 'family': 66}"
tt10011500,"{'gerrymandering': 253, 's': 161, 'film': 123, 'party': 118, 'documentary': 90, 'districts': 82, 'voters': 72, 'way': 70, 'michigan': 70, 'political': 70, 'nt': 66, 'drawn': 59, 'district': 58, 'voting': 57, 'learn': 56, 'president': 56, 'republicans': 56, 'democracy': 48, 'time': 46, 'fight': 46}"
tt10016180,"{'s': 1509, 'movie': 722, 'deke': 722, 'nt': 666, 'film': 663, 'leto': 473, 'killer': 439, 'detective': 422, 'denzel': 412, 'character': 407, 'sparma': 401, 'good': 361, 'jared': 357, 'baxter': 338, 'washington': 328, 'things': 322, 'malek': 312, 'ending': 291, 'think': 265, 'time': 263}"
tt10023022,"{'s': 282, 'movie': 192, 'brody': 168, 'nt': 144, 'clean': 132, 'action': 108, 'story': 84, 'film': 78, 'good': 78, 'man': 72, 'adrien': 66, 'violence': 54, 'slow': 48, 'way': 48, 'character': 42, 'great': 42, 'movies': 42, 'wrench': 36, 'life': 36, 'boring': 36}"
tt10023172,"{'film': 140, 'love': 120, 'did': 80, 'nt': 80, 'story': 80, 'woman': 60, 'life': 60, 'wrong': 60, 's': 40, 'son': 40, 'amour': 40, 'guy': 40, 'point': 40, 'credible': 40, 'sure': 40, 'say': 40, 'stuck': 40, 'view': 40, 'insecure': 40, 'great': 40}"
tt10023286,"{'s': 570, 'movie': 520, 'family': 380, 'film': 360, 'nt': 320, 'apartment': 190, 'play': 170, 'horror': 160, 'people': 160, 'good': 150, 'thanksgiving': 140, 'humans': 130, 'richard': 120, 'characters': 120, 'acting': 110, 'think': 110, 'watch': 110, 'did': 100, 'feel': 90, 'drama': 90}"
tt10028196,"{'movie': 950, 's': 440, 'good': 310, 'forrest': 310, 'gump': 300, 'film': 280, 'aamir': 270, 'nt': 260, 'khan': 240, 'did': 220, 'watch': 220, 'indian': 180, 'story': 170, 'singh': 170, 'people': 150, 'laal': 130, 'think': 130, 'kareena': 130, 'events': 130, 'actually': 130}"
