id,imdb_user_rating,year,genre,MovieID,word_counts
tt4762824,5.5,2018,"Adventure,Drama,Comedy",tt4762824,"{'s': 545, 'son': 307, 'movie': 298, 'film': 235, 'funny': 200, 'mcbride': 199, 'good': 188, 'brolin': 187, 'hunting': 178, 'buck': 153, 'comedy': 152, 'nt': 141, 'father': 130, 'hunter': 130, 'danny': 128, 'time': 119, 'story': 107, 'deer': 105, 'think': 104, 'netflix': 100}"
tt1492705,5.2,2018,"Drama,Comedy",tt1492705,"{'s': 372, 'stone': 348, 'movie': 276, 'sharon': 204, 'life': 192, 'nt': 180, 'senna': 168, 'film': 156, 'goldwyn': 156, 'woman': 144, 'characters': 120, 'old': 120, 'bad': 108, 'character': 96, 'best': 96, 'love': 96, 'years': 96, 'm': 96, 'way': 96, 'tony': 96}"
tt14084828,4.2,2018,"Biography,Drama,War,Music",tt14084828,"{'s': 380, 'nt': 360, 'django': 280, 'episode': 180, 'show': 180, 'series': 140, 'accent': 140, 'ca': 140, 'actually': 120, 'episodes': 120, 'accents': 120, 'scenes': 120, 'dark': 120, 'character': 120, 'm': 100, 'watching': 100, 'hard': 100, 'watch': 100, 'going': 100, 'acting': 100}"
tt5726086,5.7,2018,"Drama,Mystery,Thriller,Horror",tt5726086,"{'s': 416, 'film': 408, 'elise': 400, 'movie': 320, 'insidious': 288, 'horror': 272, 'nt': 264, 'good': 200, 'key': 160, 'story': 144, 'house': 136, 'shaye': 128, 'scares': 128, 'series': 112, 'demon': 104, 'new': 104, 'jump': 104, 'movies': 104, 'did': 104, 'lin': 96}"
tt4991112,4.2,2018,Thriller,tt4991112,"{'movie': 972, 's': 900, 'nt': 630, 'film': 594, 'remain': 396, 'people': 396, 'cult': 324, 'two': 324, 'horror': 288, 'time': 270, 'good': 270, 'story': 270, 'scientists': 216, 'make': 216, 'think': 216, 'going': 180, 'slow': 180, 're': 180, 'reviews': 180, 'plot': 162}"
tt5466186,5.9,2018,"Drama,History,Thriller,Crime",tt5466186,"{'film': 228, 's': 204, 'entebbe': 186, 'story': 162, 'nt': 150, 'israeli': 150, 'movie': 144, 'dance': 144, 'terrorists': 102, 'did': 84, 'made': 84, 'good': 78, 'rescue': 78, 'pike': 78, 'better': 72, 'raid': 66, 'german': 66, 'action': 66, 'scene': 66, 'amin': 60}"
tt3829266,5.3,2018,"Action,Adventure,Sci-Fi,Thriller,Horror",tt3829266,"{'predator': 582, 's': 420, 'movie': 264, 'nt': 264, 'film': 252, 'black': 138, 'good': 108, 'bad': 96, 'franchise': 96, 'action': 90, 'did': 84, 'make': 84, 'characters': 84, 'jokes': 84, 'story': 72, 'alien': 72, 'character': 66, 'shane': 60, 'original': 60, 'way': 60}"
tt6791096,5.6,2018,Comedy,tt6791096,"{'s': 1159, 'movie': 589, 'schumer': 585, 'nt': 518, 'film': 455, 'renee': 409, 'amy': 383, 'pretty': 376, 'feel': 364, '·': 308, 'comedy': 251, 'message': 246, 'confidence': 211, 'good': 190, 'great': 184, 'people': 177, 'movies': 173, 'time': 168, 'life': 167, 'beautiful': 167}"
tt1285009,5.2,2018,Horror,tt1285009,"{'s': 1213, 'movie': 1106, 'nt': 644, 'strangers': 460, 'family': 449, 'night': 341, 'film': 314, 'time': 313, 'prey': 297, 'good': 282, 'girl': 282, 'horror': 268, 'daughter': 253, 'original': 238, 'back': 238, 'trailer': 224, 'm': 207, 'sequel': 195, 'made': 194, 'way': 194}"
tt5814060,5.3,2018,"Mystery,Thriller,Horror",tt5814060,"{'nun': 897, 'movie': 796, 'nt': 585, 's': 530, 'film': 510, 'conjuring': 449, 'horror': 410, 'good': 345, 'jump': 254, 'scares': 241, 'great': 230, 'movies': 227, 'story': 227, 'did': 203, 'way': 179, 'scary': 177, 'films': 166, 'creepy': 165, 'bad': 152, 'plot': 139}"
tt4779682,5.6,2018,"Action,Sci-Fi,Thriller,Horror",tt4779682,"{'s': 481, 'movie': 424, 'shark': 294, 'nt': 259, 'statham': 236, 'meg': 236, 'film': 223, 'hate': 167, 'bad': 141, 'jason': 135, 'good': 131, 'time': 130, 'fun': 116, 'action': 115, 'movies': 98, 'sea': 93, 'way': 92, 'jonas': 91, 'character': 88, 'love': 86}"
tt2126357,5.8,2018,"Drama,Comedy,Romance",tt2126357,"{'movie': 639, 's': 523, 'film': 405, 'nt': 391, 'lopez': 241, 'good': 237, 'story': 205, 'acting': 150, 'plot': 149, 'remini': 147, 'jlo': 131, 'comedy': 131, 'daughter': 130, 'thing': 129, 'funny': 129, 'job': 128, 'j': 114, 'predictable': 113, 'laugh': 95, 'time': 95}"
tt5619332,5.6,2018,Comedy,tt5619332,"{'s': 723, 'movie': 679, 'mccarthy': 498, 'deanna': 390, 'melissa': 348, 'nt': 317, 'comedy': 301, 'film': 272, 'college': 270, 'party': 255, 'daughter': 225, 'maddie': 225, 'husband': 211, 'funny': 210, 'school': 210, 'life': 210, 'falcone': 167, 'good': 165, 'back': 150, 'time': 150}"
tt6883152,4.6,2018,"Horror,Documentary",tt6883152,"{'s': 456, 'voice': 315, 'nt': 295, 'friedkin': 284, 'documentary': 239, 'exorcism': 216, 'people': 160, 'father': 154, 'amorth': 154, 'film': 153, 'did': 153, 'william': 152, 'possessed': 138, 'director': 110, 'exorcist': 108, 'real': 98, 'religious': 97, 'possession': 97, 'woman': 94, 'interesting': 88}"
tt6802308,5.3,2018,"Biography,Drama,History,Thriller",tt6802308,"{'s': 1062, 'nt': 892, 'film': 723, 'eastwood': 618, 'real': 563, 'three': 481, 'heroes': 480, 'life': 478, 'spencer': 442, 'did': 416, 'train': 414, 'paris': 391, 'men': 345, 'terrorist': 344, 'story': 343, 'clint': 326, 'alek': 306, 'sadler': 306, 'actors': 291, 'movie': 291}"
tt5779540,5.0,2018,Comedy,tt5779540,"{'film': 479, 'caine': 470, 'dictator': 428, 's': 411, 'movie': 383, 'nt': 357, 'michael': 295, 'school': 194, 'comedy': 193, 'good': 177, 'rush': 175, 'did': 163, 'tatiana': 162, 'american': 161, 'low': 158, 'funny': 148, 'pen': 146, 'high': 135, 'make': 118, 'odeya': 118}"
tt2557478,5.6,2018,"Action,Adventure,Sci-Fi",tt2557478,"{'s': 456, 'rim': 228, 'pacific': 216, 'nt': 198, 'movie': 198, 'film': 168, 'time': 114, 'sequel': 114, 'big': 108, 'uprising': 102, 'good': 102, 'did': 90, 'characters': 90, 'original': 84, 'kaiju': 84, 'jaeger': 84, 'cgi': 84, 'robots': 78, 'bad': 78, 'boyega': 72}"
tt5616294,5.6,2018,"Drama,Mystery,Thriller",tt5616294,"{'movie': 255, 's': 204, 'nt': 203, 'film': 191, 'pierce': 143, 'guy': 143, 'professor': 142, 'pearce': 121, 'brosnan': 115, 'detective': 105, 'way': 103, 'philosophy': 101, 'did': 96, 'ending': 89, 'evan': 88, 'story': 80, 'character': 79, 'missing': 69, 'driver': 69, 'spinning': 68}"
tt6781982,5.6,2018,Comedy,tt6781982,"{'hart': 631, 'kevin': 587, 's': 565, 'school': 546, 'nt': 516, 'film': 393, 'movie': 353, 'night': 319, 'funny': 305, 'haddish': 259, 'tiffany': 229, 'jokes': 201, 'comedy': 184, 'moments': 182, 'make': 169, 'fun': 167, 'great': 153, 'story': 153, 'films': 153, 'good': 152}"
tt5813366,5.1,2018,"Action,Sci-Fi,Thriller",tt5813366,"{'jackie': 698, 'film': 547, 'chan': 510, 'movie': 447, 'nt': 349, 's': 283, 'action': 283, 'movies': 197, 'bad': 195, 'scenes': 165, 'story': 163, 'scene': 143, 'did': 121, 'films': 109, 'good': 108, 'time': 99, 'fight': 99, 'script': 99, 'made': 98, 'fan': 98}"
tt6280608,5.2,2018,Drama,tt6280608,"{'film': 377, 's': 260, 'nt': 172, 'boys': 147, 'movie': 141, 'story': 127, 'art': 126, 'dickinson': 116, 'harris': 115, 'gay': 113, 'rent': 102, 'way': 101, 'london': 100, 'caravaggio': 88, 'pretentious': 88, 'different': 86, 'good': 85, 'jim': 84, 'men': 74, 'watch': 73}"
tt7137846,5.5,2018,"Action,Drama,Thriller,Crime",tt7137846,"{'s': 408, 'nt': 294, 'film': 276, 'movie': 210, 'house': 192, 'bad': 156, 'union': 156, 'kids': 144, 'breaking': 126, 'did': 126, 'good': 108, 'shaun': 102, 'mother': 96, 'time': 84, 'gabrielle': 84, 'robbers': 78, 'character': 72, 'home': 66, 'better': 66, 'way': 66}"
tt5752360,5.8,2018,Comedy,tt5752360,"{'s': 458, 'film': 337, 'movie': 318, 'nt': 291, 'good': 276, 'did': 168, 'whitney': 154, 'people': 152, 'watch': 137, 'rom': 136, 'com': 121, 'great': 121, 'smart': 120, 'comedy': 120, 'women': 106, 'brain': 105, 'funny': 93, 'interesting': 92, 'made': 90, 'time': 90}"
tt6821012,5.2,2018,Comedy,tt6821012,"{'nt': 859, 'sandler': 808, 's': 805, 'movie': 672, 'adam': 454, 'film': 373, 'rock': 338, 'funny': 334, 'good': 251, 'chris': 237, 'comedy': 235, 'movies': 220, 'bad': 219, 'time': 202, 'made': 187, 'wedding': 184, 'family': 169, 'people': 165, 'did': 153, 'story': 134}"
tt5771710,5.0,2018,"Biography,Drama,Romance",tt5771710,"{'film': 240, 'rodin': 220, 'movie': 200, 's': 180, 'life': 140, 'sculptor': 120, 'camille': 120, 'story': 100, 'claudel': 80, 'artist': 80, 'great': 80, 'love': 80, 'moments': 60, 'time': 60, 'relationship': 60, 'course': 60, 'characters': 60, 'lindon': 60, 'good': 60, 'lost': 60}"
tt5523010,5.6,2018,"Adventure,Fantasy,Family",tt5523010,"{'s': 2110, 'movie': 1012, 'film': 936, 'nutcracker': 862, 'clara': 834, 'story': 826, 'nt': 656, 'ballet': 509, 'realms': 451, 'mother': 448, 'disney': 447, 'music': 413, 'good': 406, 'four': 353, 'mackenzie': 331, 'foy': 331, 'bad': 312, 'time': 312, 'morgan': 290, 'freeman': 290}"
tt4073790,5.7,2018,"Sci-Fi,Thriller",tt4073790,"{'s': 567, 'nt': 557, 'movie': 476, 'film': 431, 'kids': 392, 'good': 337, 'ruby': 331, 'story': 273, 'did': 233, 'powers': 218, 'darkest': 192, 'minds': 192, 'games': 189, 'book': 186, 'hunger': 175, 'sequels': 172, 'series': 169, 'special': 159, 'movies': 147, 'pretty': 147}"
tt7339792,5.8,2018,"Biography,Drama",tt7339792,"{'movie': 626, 'story': 301, 's': 280, 'nt': 257, 'film': 155, 'zamperini': 152, 'did': 150, 'god': 149, 'good': 137, 'unbroken': 130, 'war': 121, 'christian': 119, 'life': 109, 'acting': 100, 'movies': 89, 'man': 89, 'character': 88, 'true': 84, 'time': 79, 'message': 77}"
tt3563262,5.4,2018,"Drama,Thriller,Romance",tt3563262,"{'movie': 535, 's': 507, 'nt': 448, 'film': 425, 'story': 378, 'love': 265, 'wenders': 244, 'james': 229, 'did': 213, 'life': 210, 'two': 195, 'mcavoy': 178, 'actors': 167, 'good': 164, 'vikander': 162, 'bit': 147, 'alicia': 147, 'art': 135, 'submergence': 133, 'wim': 132}"
tt4177856,5.0,2018,"Animation,Family",tt4177856,"{'movie': 112, 's': 100, 'reindeer': 98, 'elliot': 72, 'story': 65, 'animation': 59, 'did': 56, 'watch': 53, 'kids': 48, 'film': 48, 'nt': 47, 'characters': 43, 'character': 43, 'christmas': 42, 'good': 35, 'pretty': 33, 'main': 32, 'old': 31, 'fun': 30, 'scenes': 30}"
tt5670152,5.9,2018,Thriller,tt5670152,"{'s': 445, 'film': 312, 'movie': 303, 'brea': 291, 'nt': 281, 'patton': 187, 'john': 173, 'traffik': 155, 'paula': 147, 'trafficking': 140, 'make': 137, 'characters': 118, 'story': 118, 'sex': 110, 'phone': 110, 'bikers': 100, 'thriller': 91, 'epps': 84, 'time': 83, 'darren': 82}"
tt2548396,5.5,2018,"Action,Adventure,Sci-Fi,Mystery,Thriller,Horror",tt2548396,"{'s': 761, 'cloverfield': 622, 'nt': 620, 'movie': 503, 'film': 492, 'space': 337, 'paradox': 262, 'earth': 238, 'station': 216, 'universe': 197, 'make': 185, 'things': 173, 'crew': 163, 'movies': 163, 'fi': 159, 'good': 154, 'wall': 153, 'know': 152, 'sci': 148, 'films': 141}"
tt5734576,5.2,2018,"Mystery,Thriller,Horror",tt5734576,"{'film': 1178, 's': 696, 'movie': 636, 'nt': 543, 'horror': 500, 'grace': 426, 'hannah': 412, 'good': 376, 'morgue': 260, 'possession': 243, 'great': 241, 'megan': 228, 'creepy': 199, 'scares': 197, 'shay': 185, 'mitchell': 184, 'exorcism': 184, 'way': 180, 'bad': 166, 'scare': 165}"
tt3457508,5.3,2018,"Action,Mystery,Thriller",tt3457508,"{'film': 210, 'movie': 162, 'good': 144, 'spy': 138, 's': 108, 'us': 84, 'ally': 78, 'rhys': 66, 'meyers': 66, 'damascus': 66, 'nt': 60, 'ari': 60, 'plot': 54, 'story': 54, 'action': 54, 'cover': 54, 'syria': 54, 'mossad': 54, 'jonathan': 48, 'did': 42}"
tt2296777,5.2,2018,"Adventure,Mystery,Fantasy,Comedy,Romance,Animation,Family",tt2296777,"{'s': 1110, 'gnomes': 1013, 'sherlock': 898, 'juliet': 749, 'movie': 699, 'gnomeo': 695, 'nt': 583, 'film': 564, 'story': 467, 'kids': 408, 'characters': 356, 'garden': 317, 'good': 300, 'animation': 281, 'watson': 262, 'sequel': 227, 'depp': 225, 'character': 225, 'fun': 225, 'gnome': 224}"
tt6495770,5.1,2018,"Action,Adventure,Comedy",tt6495770,"{'movie': 992, 'park': 734, 's': 698, 'action': 633, 'knoxville': 514, 'nt': 453, 'jackass': 385, 'point': 349, 'stunts': 323, 'johnny': 281, 'new': 259, 'story': 255, 'dc': 179, 'old': 179, 'did': 169, 'film': 168, 'amusement': 166, 'good': 166, 'time': 156, 'movies': 130}"
tt5228262,4.9,2018,Comedy,tt5228262,"{'nt': 225, 's': 186, 'movie': 154, 'film': 99, 'waste': 84, 'school': 59, 'comedy': 58, 'characters': 44, 'actors': 43, 'cast': 43, 'did': 42, 'two': 42, 'kids': 42, 'time': 42, 'watching': 42, 'fashion': 30, 'curious': 30, 'place': 30, 'adult': 29, 'reviews': 29}"
tt1464763,5.4,2018,"Sci-Fi,Mystery,Thriller",tt1464763,"{'s': 605, 'mute': 411, 'jones': 298, 'film': 295, 'nt': 256, 'movie': 216, 'leo': 179, 'story': 173, 'character': 142, 'duncan': 139, 'rudd': 134, 'good': 134, 'did': 129, 'moon': 124, 'characters': 122, 'berlin': 104, 'two': 98, 'sci': 98, 'fi': 98, 'think': 97}"
tt5360952,5.1,2018,"Action,Thriller,Crime",tt5360952,"{'s': 696, 'movie': 619, 'action': 565, 'hurricane': 460, 'nt': 431, 'good': 425, 'film': 358, 'bad': 292, 'heist': 252, 'did': 249, 'acting': 221, 'storm': 209, 'guys': 201, 'plot': 192, 'films': 191, 'great': 179, 'movies': 176, 'people': 164, 'characters': 163, 'watch': 162}"
tt6421110,5.0,2018,"Action,Thriller,Crime",tt6421110,"{'s': 252, 'movie': 204, 'mary': 186, 'film': 186, 'action': 156, 'henson': 144, 'nt': 132, 'taraji': 126, 'proud': 120, 'p': 96, 'danny': 90, 'character': 72, 'boy': 72, 'movies': 60, 'story': 60, 'family': 60, 'trying': 54, 'good': 54, 'bam': 54, 'plot': 48}"
tt4106376,5.5,2018,"Action,Adventure,Drama,Thriller,Crime,War",tt4106376,"{'movie': 396, 'action': 293, 'film': 241, 's': 219, 'good': 218, 'nt': 164, 'war': 147, 'acting': 126, 'great': 115, 'scene': 112, 'bad': 104, 'characters': 103, 'watch': 103, 'sas': 103, 'movies': 90, 'scenes': 89, 'simmons': 89, 'time': 88, 'gold': 87, 'did': 86}"
tt4423984,4.1,2018,"Thriller,Romance,Crime",tt4423984,"{'movie': 150, 'film': 120, 'prostitute': 90, 's': 75, 'good': 60, 'gabriel': 60, 'scene': 60, 'boring': 60, 'actors': 60, 'script': 60, 'ex': 60, 'husband': 60, 'sex': 45, 'scenes': 45, 'byrne': 45, 'make': 45, 'nt': 45, 'harvey': 45, 'best': 45, 'things': 45}"
tt6652708,4.4,2018,Drama,tt6652708,"{'s': 437, 'movie': 318, 'nt': 316, 'god': 266, 'church': 213, 'movies': 203, 'film': 188, 'christian': 178, 'dead': 164, 'david': 139, 'christians': 127, 'message': 116, 'actually': 115, 'people': 109, 'good': 108, 'two': 106, 'love': 84, 'atheists': 84, 'real': 83, 'white': 82}"
tt3317234,5.4,2018,"Action,Comedy",tt3317234,"{'s': 655, 'movie': 602, 'nt': 339, 'funny': 299, 'workaholics': 269, 'film': 211, 'comedy': 189, 'fun': 171, 'm': 159, 'fan': 155, 'way': 155, 'watch': 129, 'hard': 128, 'good': 128, 'humor': 117, 'movies': 117, 're': 114, 'did': 114, 'man': 101, 'action': 100}"
tt6063050,5.8,2018,"Drama,Thriller,Comedy",tt6063050,"{'s': 438, 'movie': 348, 'nt': 252, 'did': 246, 'tyler': 192, 'perry': 192, 'taraji': 180, 'melinda': 156, 'robert': 156, 'good': 138, 'black': 138, 'woman': 126, 'back': 114, 'film': 108, 'story': 108, 'wife': 108, 'man': 102, 'mel': 102, 'time': 96, 'years': 90}"
tt2160105,5.8,2018,"Thriller,Fantasy",tt2160105,"{'nt': 754, 'film': 517, 'movie': 453, 's': 300, 'good': 295, 'ghost': 294, 'story': 276, 'concept': 238, 'watch': 218, 'thorne': 200, 'great': 196, 'bella': 179, 'event': 160, 'did': 160, 'think': 159, 'ghosts': 158, 'plot': 158, 'acting': 157, 'end': 157, 'interesting': 156}"
tt4477536,4.5,2018,"Drama,Thriller,Romance",tt4477536,"{'s': 261, 'movie': 247, 'film': 237, 'nt': 203, 'fifty': 134, 'shades': 128, 'christian': 122, 'sex': 121, 'good': 107, 'scenes': 95, 'bad': 92, 'watch': 84, 'movies': 83, 'johnson': 70, 'best': 70, 'ana': 68, 'two': 67, 'love': 66, 'story': 64, 'dialogue': 62}"
tt5691024,3.9,2018,"Action,Adventure,Comedy,Crime,Family",tt5691024,"{'movie': 589, 's': 422, 'nt': 328, 'dog': 300, 'max': 258, 'show': 244, 'dogs': 218, 'film': 200, 'kids': 198, 'think': 124, 'going': 124, 'movies': 124, 'did': 111, 'cute': 111, 'make': 109, 'people': 108, 'funny': 96, 'best': 94, 'children': 94, 'adults': 94}"
tt1131728,3.8,2018,"Comedy,Romance,Musical",tt1131728,"{'movie': 696, 's': 309, 'film': 289, 'brie': 276, 'larson': 273, 'musical': 257, 'bollywood': 254, 'good': 237, 'rice': 236, 'india': 217, 'farmers': 198, 'story': 187, 'nt': 184, 'bad': 182, 'indian': 165, 'sutherland': 164, 'great': 146, 'company': 144, 'made': 129, 'fun': 128}"
tt2316479,5.6,2018,"Action,Thriller,Comedy,Romance",tt2316479,"{'rockwell': 120, 's': 108, 'film': 108, 'nt': 96, 'sam': 84, 'movie': 84, 'british': 72, 'good': 72, 'funny': 66, 'fox': 66, 'great': 60, 'blue': 60, 'iguana': 54, 'moments': 48, 'characters': 48, 'phoebe': 48, 'heist': 48, 'schwartz': 48, 'lawyer': 42, 'london': 42}"
tt5690360,3.2,2018,"Mystery,Thriller,Horror",tt5690360,"{'s': 1168, 'movie': 900, 'nt': 732, 'man': 686, 'slender': 670, 'film': 534, 'horror': 434, 'did': 341, 'scary': 313, 'characters': 309, 'story': 294, 'good': 290, 'bad': 264, 'made': 219, 'acting': 219, 'great': 213, 'films': 201, 'watch': 170, 'movies': 169, 'moments': 168}"
tt5709188,5.3,2018,"Action,Adventure,Sci-Fi,Family",tt5709188,"{'movie': 499, 's': 464, 'dog': 328, 'nt': 256, 'alex': 210, 'film': 170, 'bad': 165, 'story': 145, 'x': 137, 'l': 137, 'axl': 128, 'miles': 127, 're': 114, 'time': 109, 'good': 108, 'robotic': 97, 'kids': 96, 'teen': 89, 'decent': 89, 'better': 86}"
tt1072748,5.4,2018,"Biography,Mystery,Thriller,Fantasy,Horror",tt1072748,"{'winchester': 450, 's': 396, 'sarah': 300, 'house': 288, 'nt': 276, 'film': 258, 'story': 210, 'horror': 168, 'movie': 162, 'mirren': 126, 'price': 120, 'scares': 108, 'good': 108, 'haunted': 108, 'clarke': 102, 'ghost': 102, 'helen': 96, 'company': 96, 'dr': 78, 'jason': 72}"
tt1308728,5.4,2018,"Action,Mystery,Thriller,Fantasy,Horror,Comedy,Crime",tt1308728,"{'s': 1860, 'movie': 907, 'puppets': 873, 'nt': 778, 'phil': 774, 'happytime': 768, 'film': 766, 'puppet': 716, 'murders': 516, 'mccarthy': 461, 'edwards': 414, 'melissa': 403, 'time': 374, 'henson': 374, 'comedy': 353, 'good': 338, 'make': 334, 'humans': 320, 'world': 285, 'funny': 279}"
tt1999890,5.5,2018,Horror,tt1999890,"{'s': 1255, 'movie': 624, 'horror': 551, 'hell': 537, 'nt': 536, 'fest': 514, 'film': 441, 'slasher': 386, 'park': 332, 'killer': 293, 'fun': 249, 'characters': 242, 'did': 218, 'going': 213, 'scares': 211, 'group': 188, 'time': 177, 'lot': 165, 'good': 151, 'halloween': 149}"
tt3567666,4.8,2018,"Action,Thriller",tt3567666,"{'s': 691, 'action': 566, 'nt': 433, 'stratton': 406, 'movie': 389, 'good': 349, 'film': 274, 'cooper': 262, 'films': 250, 'connie': 190, 'actor': 177, 'nielsen': 175, 'dominic': 175, 'bad': 173, 'cast': 172, 'time': 144, 'accent': 144, 'character': 129, 'west': 128, 'scenes': 128}"
tt1801552,4.7,2018,"Biography,Drama,Crime",tt1801552,"{'gotti': 516, 's': 414, 'film': 318, 'john': 210, 'movie': 180, 'travolta': 162, 'nt': 156, 'family': 132, 'story': 102, 'crime': 102, 'life': 96, 'connolly': 78, 'son': 78, 'made': 78, 'gambino': 78, 'did': 72, 'new': 72, 'time': 66, 'character': 66, 'boss': 60}"
tt1255919,3.9,2018,"Adventure,Mystery,Comedy,Crime",tt1255919,"{'holmes': 595, 'movie': 587, 's': 525, 'nt': 506, 'funny': 368, 'ferrell': 333, 'film': 318, 'watson': 317, 'movies': 274, 'reilly': 255, 'sherlock': 239, 'good': 239, 'bad': 235, 'comedy': 217, 'did': 217, 'john': 216, 'script': 214, 'jokes': 195, 're': 178, 'c': 177}"
tt1901024,4.6,2018,"Drama,Thriller,Crime",tt1901024,"{'carrey': 299, 'nt': 220, 'film': 194, 'movie': 173, 'jim': 172, 's': 159, 'tadek': 117, 'did': 114, 'story': 112, 'good': 96, 'case': 74, 'watch': 73, 'dark': 73, 'ending': 63, 'way': 62, 'murder': 62, 'role': 57, 'polish': 49, 'drama': 48, 'thriller': 48}"
tt4976192,4.4,2018,"Action,Drama,History,Thriller,Crime",tt4976192,"{'movie': 752, 'nt': 486, 's': 465, 'cage': 397, 'good': 316, 'bank': 291, 'acting': 232, 'nicolas': 220, 'bad': 220, 'film': 206, 'make': 177, 'films': 165, 'action': 150, 'did': 150, 'movies': 139, 'watching': 135, '211': 125, 'end': 125, 'time': 124, 'phone': 112}"
tt5461956,5.2,2018,Comedy,tt5461956,"{'s': 453, 'movie': 329, 'eddie': 280, 'people': 193, 'helms': 161, 'nt': 159, 'ed': 148, 'job': 137, 'story': 136, 'clapper': 122, 'life': 122, 'good': 113, 'film': 111, 'seyfried': 100, 'amanda': 100, 'judy': 97, 'end': 97, 'watch': 96, 'great': 90, 'time': 86}"
tt1273221,3.9,2018,"Mystery,Thriller,Crime",tt1273221,"{'s': 703, 'movie': 409, 'film': 407, 'amber': 357, 'heard': 293, 'nt': 293, 'jim': 246, 'sturgess': 198, 'billy': 196, 'bob': 196, 'thornton': 165, 'johnny': 163, 'depp': 163, 'london': 144, 'fields': 144, 'way': 132, 'did': 131, 'theo': 131, 'darts': 131, 'time': 129}"
tt8564902,4.2,2018,"History,Documentary",tt8564902,"{'s': 295, 'movie': 224, 'people': 188, 'party': 167, 'left': 156, 'history': 147, 'democrats': 140, 'nt': 115, 'facts': 113, 'reviews': 113, 'years': 98, 'truth': 87, 'film': 85, 'socialism': 78, '1': 73, 'watch': 66, 'political': 66, 'documentary': 66, 'long': 60, 'read': 59}"
tt9358160,5.9,2019,Drama,tt9358160,"{'film': 232, 's': 186, 'light': 168, 'paranormal': 78, 'nt': 66, 'movie': 66, 'gaffigan': 54, 'slow': 54, 'ireland': 48, 'life': 42, 'good': 41, 'marin': 36, 'jim': 36, 'wife': 36, 'characters': 36, 'actors': 36, 'time': 36, 'story': 34, 'sheila': 30, 'richard': 30}"
tt4827558,5.8,2019,"Adventure,Sci-Fi,Drama,Mystery,Horror",tt4827558,"{'s': 1104, 'film': 648, 'movie': 612, 'nt': 564, 'space': 432, 'life': 372, 'high': 336, 'denis': 252, 'mission': 240, 'story': 216, 'pattinson': 192, 'characters': 180, 'scenes': 180, 'know': 168, 'black': 168, 'character': 144, 'hole': 144, 'think': 144, 'say': 144, 're': 144}"
tt4687108,5.4,2019,Drama,tt4687108,"{'s': 1400, 'nt': 940, 'grass': 860, 'king': 620, 'movie': 560, 'rock': 500, 'film': 480, 'becky': 440, 'way': 400, 'travis': 360, 'stephen': 340, 'did': 340, 'tall': 340, 'story': 340, 'child': 340, 'people': 320, 'characters': 320, 'time': 320, 'think': 300, 'field': 300}"
