id,imdb_user_rating,year,genre,MovieID,word_counts
tt6207878,7.2,2018,"Drama,Mystery,Thriller",tt6207878,"{'movie': 65, 'story': 59, 'iranian': 46, 'film': 40, 'nariman': 32, 'director': 31, 'dr': 27, 'point': 25, 'vahid': 23, 'jalilvand': 23, 'acting': 23, 'navid': 22, 's': 22, 'small': 20, 'amir': 18, 'kaveh': 18, 'end': 17, 'cinema': 16, 'audience': 16, 'two': 16}"
tt7689964,7.6,2018,"Biography,Documentary",tt7689964,"{'s': 840, 'documentary': 672, 'ginsburg': 630, 'court': 616, 'rbg': 560, 'nt': 546, 'film': 504, 'women': 462, 'supreme': 392, 'justice': 378, 'law': 378, 'woman': 336, 'life': 308, 'ruth': 294, 'ginsberg': 294, 'movie': 252, 'time': 252, 'bader': 238, 'rights': 238, 'people': 196}"
tt1893269,7.3,2018,Documentary,tt1893269,"{'kusama': 187, 'art': 163, 'artists': 109, 's': 104, 'film': 83, 'artist': 80, 'yayoi': 67, 'lenz': 64, 'documentary': 55, 'nt': 54, 'did': 49, 'watch': 41, 'way': 40, 'world': 40, 'heather': 38, 'time': 33, 'warhol': 32, 'make': 28, 'amazing': 28, 'fascinating': 27}"
tt6805366,7.6,2018,Documentary,tt6805366,"{'s': 320, 'charcoal': 200, 'man': 160, 'film': 140, 'kabwita': 120, 'town': 120, 'tree': 80, 'work': 80, 'world': 80, 'makala': 80, 'life': 80, 'house': 60, 'walks': 60, 'bicycle': 60, 'sell': 60, 'village': 60, 'documentary': 60, 'people': 60, 'shots': 60, 'night': 60}"
tt8758548,7.5,2018,Documentary,tt8758548,"{'s': 603, 'keaton': 513, 'buster': 431, 'film': 251, 'nt': 243, 'documentary': 234, 'great': 234, 'bogdanovich': 171, 'clips': 143, 'silent': 125, 'life': 117, 'films': 117, 'talking': 108, 'make': 107, 'man': 99, 'movie': 99, 'did': 90, 'made': 81, 'work': 81, 'movies': 81}"
tt6848736,7.7,2018,Documentary,tt6848736,"{'s': 56, 'documentary': 48, 'film': 40, 'families': 40, 'method': 40, 'different': 32, 'rpm': 32, 'communication': 32, 'based': 32, 'stories': 24, 'life': 24, 'children': 24, 'way': 24, 'thought': 24, 'did': 24, 'facilitator': 24, 'highly': 24, 'solomon': 24, 'book': 24, 'evidence': 24}"
tt3300980,7.3,2018,"Drama,History,Thriller,War",tt3300980,"{'film': 624, 'story': 575, 's': 435, 'man': 338, 'baalsrud': 255, 'movie': 235, 'norwegian': 235, 'nt': 233, 'made': 221, '12th': 219, 'true': 219, 'survival': 204, 'jan': 170, 'good': 169, 'based': 168, 'did': 166, 'people': 153, 'war': 152, 'great': 151, 'gullestad': 151}"
tt3041550,7.5,2018,"Biography,Music,Documentary",tt3041550,"{'s': 360, 'mia': 264, 'sri': 192, 'film': 180, 'maya': 156, 'music': 156, 'documentary': 132, 'lanka': 132, 'war': 132, 'footage': 108, 'matangi': 96, 'tamil': 84, 'pop': 84, 'civil': 72, 'lankan': 60, 'make': 60, 'years': 60, 'young': 60, 'super': 60, 'bowl': 60}"
tt5204020,7.1,2018,"Biography,Drama",tt5204020,"{'s': 280, 'emanuel': 180, 'film': 140, 'blecher': 120, 'scarred': 100, 'hearts': 100, 'hospital': 100, 'romanian': 80, 'patients': 60, 'going': 60, 'given': 60, 'times': 60, 'based': 40, 'max': 40, 'largely': 40, 'spent': 40, 'despite': 40, 'rus': 40, 'life': 40, 'sea': 40}"
tt2180351,7.4,2018,Documentary,tt2180351,"{'s': 302, 'film': 268, 'meat': 263, 'farming': 254, 'animals': 252, 'food': 250, 'nt': 171, 'factory': 159, 'movie': 159, 'animal': 140, 'farmers': 112, 'traditional': 111, 'industry': 96, 'people': 95, 'way': 95, 'documentary': 94, 'portman': 79, 'eat': 78, 'farms': 78, 'good': 78}"
tt6966692,8.2,2018,"Biography,Drama,History,Comedy,Music",tt6966692,"{'s': 1190, 'film': 658, 'movie': 406, 'tony': 350, 'ali': 350, 'shirley': 336, 'green': 308, 'book': 308, 'mortensen': 308, 'story': 294, 'two': 280, 'viggo': 280, 'nt': 252, 'mahershala': 210, 'life': 196, 'best': 196, 'good': 196, 'people': 182, 'american': 182, 'friendship': 168}"
tt6186232,7.4,2018,Documentary,tt6186232,"{'perlman': 380, 's': 280, 'itzhak': 240, 'film': 160, 'documentary': 140, 'wonderful': 120, 'scene': 120, 'time': 120, 'music': 120, 'violin': 120, 'screen': 100, 'movie': 100, 'man': 80, 'wife': 80, 'chernick': 80, 'nt': 80, 'schindler': 80, 'list': 80, 'watch': 60, 'life': 60}"
tt5618256,8.1,2018,"Action,Thriller",tt5618256,"{'s': 258, 'series': 199, 'fbi': 183, 'unabomber': 152, 'fitz': 142, 'show': 128, 'nt': 124, 'good': 91, 'case': 90, 'story': 83, 'way': 75, 'kaczynski': 74, 'did': 72, 'ted': 71, 'episode': 63, 'acting': 63, 'investigation': 60, 'season': 55, 'worthington': 54, 'manhunt': 53}"
tt4154756,8.4,2018,"Action,Adventure,Sci-Fi,Fantasy",tt4154756,"{'s': 625, 'film': 520, 'movie': 441, 'marvel': 414, 'war': 357, 'thanos': 348, 'infinity': 333, 'nt': 294, 'avengers': 282, 'characters': 256, 'best': 233, 'films': 209, 'story': 166, 'thor': 159, 'time': 143, 'great': 141, 'action': 133, 'character': 126, 'superhero': 124, 'better': 122}"
tt8135494,7.7,2018,Documentary,tt8135494,"{'s': 481, 'documentary': 331, 'trump': 314, 'russia': 294, 'nt': 259, 'watch': 238, 'people': 223, 'russian': 169, 'film': 165, 'putin': 165, 've': 131, 'know': 129, 'world': 129, 'events': 129, 'years': 114, 'movie': 111, 'information': 110, 'active': 108, 'measures': 108, 'story': 76}"
tt7215388,7.2,2018,Documentary,tt7215388,"{'chinese': 174, 'china': 126, 'documentary': 126, 'companies': 120, 's': 102, 'people': 96, 'nt': 78, 'film': 60, 'good': 60, 'stock': 54, 'short': 54, 'know': 54, 'story': 48, 'make': 48, 'movie': 48, 'going': 48, 'fraud': 48, 'money': 42, 'end': 42, 'american': 42}"
tt6499752,7.5,2018,"Action,Sci-Fi,Thriller,Horror,Comedy",tt6499752,"{'s': 507, 'movie': 472, 'grey': 423, 'nt': 422, 'film': 413, 'action': 236, 'upgrade': 215, 'way': 207, 'marshall': 187, 'green': 187, 'story': 177, 'good': 176, 'stem': 175, 'eron': 163, 'wife': 162, 'movies': 158, 'body': 157, 'did': 147, 'sci': 147, 'fi': 147}"
tt11145118,7.3,2018,"Action,Drama,Sport",tt11145118,"{'s': 684, 'creed': 594, 'movie': 444, 'rocky': 330, 'nt': 294, 'adonis': 252, 'story': 222, 'film': 210, 'jordan': 204, 'fight': 186, 'character': 162, 'franchise': 156, 'majors': 156, 'iii': 144, 'b': 144, 'did': 144, 'boxing': 138, 'michael': 138, 'stallone': 138, 'great': 132}"
tt1872194,7.4,2018,Documentary,tt1872194,"{'s': 1705, 'film': 1296, 'downey': 1241, 'judge': 994, 'duvall': 993, 'robert': 957, 'nt': 795, 'father': 735, 'hank': 718, 'jr': 667, 'family': 507, 'story': 443, 'movie': 441, 'good': 393, 'drama': 392, 'great': 369, 'palmer': 361, 'town': 359, 'man': 359, 'two': 327}"
tt5613484,7.3,2018,"Drama,Comedy",tt5613484,"{'s': 866, 'film': 817, 'movie': 588, 'hill': 520, 'nt': 375, 'jonah': 315, 'life': 284, 'stevie': 258, '90s': 242, 'great': 242, 'did': 220, 'people': 218, 'time': 209, 'good': 206, 'character': 194, 'lot': 194, 'mid90s': 181, 'back': 178, 'feel': 175, 'felt': 166}"
tt5463162,7.7,2018,"Action,Adventure,Sci-Fi,Comedy",tt5463162,"{'deadpool': 1512, 's': 1501, 'movie': 1167, 'nt': 1002, 'film': 552, '2': 458, 'character': 438, 'movies': 418, 'good': 403, 'did': 401, 'story': 384, 'cable': 383, 'x': 364, 'reynolds': 362, 'sequel': 328, 'great': 323, 'funny': 304, 'time': 288, 'jokes': 287, 'ryan': 268}"
tt6335734,7.5,2018,"Adventure,Fantasy,Comedy,Romance,Animation,Family",tt6335734,"{'s': 330, 'night': 234, 'film': 234, 'movie': 186, 'nt': 156, 'girl': 144, 'story': 114, 'time': 108, 'love': 108, 'senpai': 108, 'characters': 96, 'short': 96, 'animation': 96, 'otome': 96, 'anime': 84, 'character': 84, 'way': 84, 'two': 78, 'best': 72, 'walk': 66}"
tt21374850,7.6,2018,"Drama,Crime",tt21374850,"{'s': 1060, 'goldin': 580, 'film': 520, 'nan': 500, 'life': 480, 'documentary': 440, 'story': 380, 'sackler': 360, 'family': 320, 'nt': 260, 'addiction': 240, 'people': 240, 'opioid': 220, 'poitras': 200, 'drugs': 180, 'drug': 160, 'artist': 160, 'world': 160, 'way': 160, 'sister': 140}"
tt1289403,7.3,2018,"Drama,History,Romance",tt1289403,"{'film': 855, 'story': 634, 'guernsey': 477, 'love': 342, 's': 309, 'society': 306, 'book': 247, 'war': 246, 'literary': 246, 'island': 233, 'potato': 230, 'cast': 203, 'movie': 202, 'juliet': 202, 'james': 201, 'peel': 200, 'pie': 200, 'great': 188, 'nt': 188, 'good': 186}"
tt5644050,7.6,2018,Documentary,tt5644050,"{'dogs': 1280, 'litter': 820, 'guide': 580, 'film': 540, 'pick': 520, 'dog': 520, 's': 320, 'training': 320, 'documentary': 280, 'puppies': 260, 'great': 220, 'blind': 220, 'nt': 220, 'movie': 200, 'people': 200, 'five': 200, 'puppy': 200, 'love': 180, 'good': 180, 'story': 180}"
tt1677720,7.4,2018,"Action,Adventure,Sci-Fi,Thriller,Animation",tt1677720,"{'s': 600, 'film': 360, 'movie': 342, 'nt': 258, 'world': 234, 'spielberg': 198, 'references': 192, 'oasis': 174, 'book': 156, 'player': 150, 'characters': 138, 'wade': 138, 'ready': 132, 'virtual': 126, 'culture': 120, 'pop': 114, 'story': 114, 'game': 114, 'time': 108, 'reality': 102}"
tt5991974,7.1,2018,Drama,tt5991974,"{'s': 88, 'abraham': 61, 'film': 57, 'movie': 45, 'story': 37, 'jewish': 30, 'poland': 23, 'stories': 21, 'history': 21, 'holocaust': 20, 'lear': 20, 'suit': 20, 'actor': 19, 'miguel': 19, 'solá': 19, 'argentina': 18, 'survivor': 17, 'nt': 17, 'festival': 16, 'old': 16}"
tt1226837,7.3,2018,"Biography,Drama",tt1226837,"{'s': 688, 'film': 512, 'addiction': 336, 'nic': 312, 'nt': 304, 'son': 240, 'chalamet': 216, 'david': 200, 'boy': 200, 'movie': 192, 'beautiful': 192, 'father': 176, 'story': 152, 'carell': 152, 'did': 152, 'drug': 144, 'two': 144, 'steve': 128, 'best': 128, 'time': 120}"
tt6152554,7.3,2018,Documentary,tt6152554,"{'ai': 559, 's': 403, 'documentary': 247, 'nt': 221, 'people': 182, 'musk': 143, 'film': 143, 'intelligence': 130, 'things': 130, 'watch': 104, 'future': 104, 'artificial': 91, 'years': 91, 'make': 91, 'google': 91, 'life': 78, 'understand': 78, 'know': 78, 'end': 78, 'human': 78}"
tt6266538,7.2,2018,"Biography,Drama,History,Comedy",tt6266538,"{'s': 1952, 'cheney': 1344, 'film': 1088, 'mckay': 864, 'vice': 752, 'movie': 752, 'nt': 592, 'dick': 576, 'bale': 544, 'president': 400, 'big': 384, 'christian': 336, 'did': 320, 'short': 304, 'bush': 288, 'adams': 272, 'best': 272, 'good': 256, 'rockwell': 240, 'time': 224}"
tt5052474,7.1,2018,"Action,Drama,Thriller,Crime",tt5052474,"{'s': 1316, 'film': 1100, 'movie': 1061, 'nt': 992, 'sicario': 736, 'sequel': 665, 'brolin': 564, 'del': 481, 'toro': 481, 'cartels': 461, 'war': 428, 'action': 394, 'mexican': 394, 'great': 392, 'graver': 374, 'benicio': 360, 'josh': 359, 'soldado': 344, 'alejandro': 343, 'border': 308}"
tt4575576,7.2,2018,"Adventure,Drama,Fantasy,Comedy,Animation,Family,Musical",tt4575576,"{'pooh': 713, 's': 667, 'movie': 619, 'christopher': 579, 'robin': 429, 'film': 403, 'winnie': 312, 'nt': 309, 'characters': 284, 'life': 280, 'family': 224, 'great': 222, 'disney': 220, 'mcgregor': 219, 'ewan': 206, 'hundred': 191, 'acre': 191, 'wood': 191, 'children': 163, 'story': 162}"
tt6628394,7.1,2018,"Drama,Mystery,Thriller,Horror,Crime",tt6628394,"{'film': 473, 's': 453, 'great': 272, 'hotel': 236, 'bad': 234, 'movie': 224, 'nt': 208, 'good': 193, 'tarantino': 191, 'el': 190, 'royale': 190, 'side': 162, 'characters': 158, 'goddard': 151, 'story': 150, 'hemsworth': 147, 'character': 147, 'films': 131, 'way': 122, 'end': 114}"
tt4669788,7.1,2018,"Biography,Drama",tt4669788,"{'s': 945, 'ginsburg': 630, 'film': 599, 'ruth': 549, 'movie': 479, 'sex': 470, 'law': 434, 'basis': 414, 'nt': 345, 'bader': 344, 'jones': 329, 'rbg': 304, 'court': 261, 'good': 260, 'women': 233, 'legal': 218, 'equality': 192, 'years': 179, 'felicity': 179, 'justice': 179}"
tt7401588,7.3,2018,"Drama,Comedy,Family",tt7401588,"{'movie': 310, 'nt': 188, 'family': 171, 's': 160, 'film': 148, 'great': 121, 'story': 118, 'foster': 105, 'kids': 102, 'instant': 99, 'comedy': 84, 'did': 80, 'good': 80, 'funny': 61, 'wahlberg': 59, 'movies': 55, 'real': 55, 've': 54, 'couple': 53, 'feel': 52}"
tt8033592,7.4,2018,"Drama,Thriller,Crime",tt8033592,"{'movie': 357, 'love': 346, 'story': 223, 'xiao': 192, 'nt': 182, 'people': 172, 's': 170, 'film': 153, 'relationship': 135, 'time': 124, 'life': 123, 'two': 123, 'years': 123, 'watch': 123, 'end': 111, 'jianqing': 109, 'watched': 100, 'beautiful': 100, 'things': 87, 'emotional': 85}"
tt5091612,7.3,2018,Drama,tt5091612,"{'film': 340, 'movie': 340, 's': 220, 'family': 190, 'two': 190, 'france': 160, 'story': 160, 'time': 140, 'good': 140, 'jewish': 130, 'boys': 130, 'nt': 130, 'bag': 120, 'marbles': 120, 'movies': 110, 'es': 100, 'beautiful': 100, 'de': 80, 'german': 80, 'brothers': 80}"
tt7131622,7.6,2018,"Action,Adventure,Sci-Fi,Comedy",tt7131622,"{'s': 1537, 'film': 992, 'tarantino': 941, 'hollywood': 581, 'time': 566, 'movie': 513, 'nt': 480, 'rick': 378, 'dalton': 310, 'characters': 274, 'tate': 269, 'cliff': 267, 'great': 261, 'best': 240, 'pitt': 234, 'dicaprio': 233, 'manson': 224, 'did': 213, 'sharon': 212, 'real': 208}"
tt1727824,7.9,2018,"Biography,Drama,Music",tt1727824,"{'s': 2360, 'freddie': 1460, 'queen': 1300, 'movie': 1240, 'film': 1220, 'mercury': 1160, 'nt': 860, 'band': 840, 'bohemian': 800, 'malek': 780, 'rhapsody': 760, 'did': 620, 'story': 500, 'music': 500, 'rami': 480, 'performance': 400, 'live': 400, 'life': 400, 'time': 400, 'better': 380}"
tt13444408,7.6,2018,"Action,Adventure,Sci-Fi,Thriller,Fantasy,Crime,Family",tt13444408,"{'show': 303, 's': 277, 'nt': 183, 'good': 169, 'story': 158, 'great': 157, 'crime': 157, 'characters': 145, 'season': 131, 'irish': 131, 'watch': 130, 'make': 118, 'dublin': 118, 'family': 104, 'episode': 104, 'watching': 91, 'better': 79, 'series': 78, 'cast': 78, 'bad': 65}"
tt8550800,7.7,2018,"Drama,Mystery,Thriller,Crime",tt8550800,"{'s': 230, 'show': 114, 'king': 107, 'series': 107, 'episodes': 105, 'nt': 98, 'great': 97, 'good': 94, 'stephen': 93, 'long': 75, 'bateman': 71, 'ben': 71, 'two': 68, 'episode': 67, 'detective': 62, 'end': 62, 'time': 61, 'best': 60, 'story': 60, 'crime': 58}"
tt6450186,7.3,2018,"Drama,Music,Family",tt6450186,"{'movie': 760, 's': 389, 'story': 377, 'nt': 309, 'song': 286, 'film': 228, 'imagine': 222, 'bart': 166, 'life': 147, 'love': 144, 'christian': 136, 'father': 114, 'did': 114, 'music': 107, 'great': 106, 'acting': 105, 'movies': 105, 'time': 104, 'good': 93, 'child': 93}"
tt11743610,7.9,2018,"Drama,Thriller,Crime",tt11743610,"{'s': 304, 'show': 228, 'series': 203, 'nt': 168, 'pratt': 166, 'story': 153, 'action': 149, 'great': 141, 'watch': 128, 'chris': 123, 'good': 118, 'episode': 92, 'people': 69, 'kitsch': 59, 'time': 58, 'episodes': 57, 'list': 57, 'right': 57, 'thriller': 56, '8': 54}"
tt8594028,7.4,2018,"Action,Thriller,Crime",tt8594028,"{'s': 812, 'show': 401, 'nt': 366, 'series': 270, 'season': 258, 'story': 234, 'great': 201, 'revenge': 200, 'characters': 182, 'watch': 147, 'love': 146, 'style': 128, 'reprisal': 127, 'fun': 127, 'back': 127, 'lead': 113, 'good': 112, 'shows': 111, 'tv': 111, 'hulu': 110}"
tt6751668,8.5,2019,"Drama,Thriller,Comedy",tt6751668,"{'s': 751, 'film': 651, 'family': 434, 'movie': 413, 'ki': 279, 'park': 269, 'nt': 262, 'parasite': 217, 'bong': 213, 'ho': 173, 'taek': 152, 'mr': 142, 'people': 140, 'joon': 131, 'south': 131, 'class': 131, 've': 121, 'make': 121, 'best': 118, 'good': 118}"
tt1302006,7.8,2019,"Biography,Drama,History,Thriller,Crime",tt1302006,"{'s': 1246, 'film': 810, 'movie': 691, 'nt': 622, 'de': 618, 'pacino': 562, 'scorsese': 546, 'niro': 502, 'pesci': 498, 'hoffa': 493, 'frank': 435, 'old': 339, 'time': 320, 'al': 311, 'robert': 296, 'joe': 294, 'goodfellas': 290, 'jimmy': 270, 'irishman': 266, 'best': 245}"
tt7653254,7.9,2019,"Drama,Comedy,Romance",tt7653254,"{'s': 522, 'story': 264, 'film': 228, 'marriage': 204, 'divorce': 180, 'nt': 174, 'movie': 174, 'driver': 162, 'nicole': 150, 'best': 150, 'johansson': 138, 'charlie': 126, 'adam': 108, 'baumbach': 108, 'good': 96, 'lawyers': 96, 'two': 96, 'scarlett': 90, 'way': 78, 'performances': 72}"
tt5727208,7.4,2019,"Drama,Mystery,Thriller,Comedy,Crime",tt5727208,"{'s': 1274, 'sandler': 700, 'ratner': 546, 'nt': 462, 'film': 420, 'movie': 364, 'howard': 350, 'gems': 252, 'adam': 238, 'uncut': 238, 'safdie': 238, 'time': 196, 'good': 196, 'way': 182, 'brothers': 168, 'character': 154, 'bad': 140, 'garnett': 140, 'make': 140, 'end': 126}"
tt8929142,8.2,2019,Documentary,tt8929142,"{'series': 340, 'years': 250, 'time': 240, 's': 190, 'lives': 190, 'people': 180, 'old': 170, 'life': 150, 'part': 140, '7': 140, 'nt': 140, 'seven': 120, 'age': 120, 'film': 120, 'children': 120, 'apted': 110, 'subjects': 100, 'participants': 100, 'michael': 90, 'child': 90}"
tt9617456,8.5,2019,Documentary,tt9617456,"{'film': 432, 's': 360, 'sama': 336, 'waad': 264, 'war': 240, 'aleppo': 228, 'documentary': 192, 'story': 168, 'nt': 168, 'world': 156, 'al': 144, 'regime': 132, 'love': 120, 'daughter': 120, 'hamza': 120, 'human': 108, 'baby': 108, 've': 108, 'kateab': 108, 'life': 96}"
tt8637428,7.5,2019,"Drama,Comedy",tt8637428,"{'s': 1582, 'family': 938, 'film': 882, 'nai': 616, 'nt': 462, 'billi': 434, 'chinese': 420, 'wang': 420, 'farewell': 392, 'movie': 378, 'awkwafina': 322, 'grandmother': 294, 'china': 294, 'time': 252, 'way': 224, 'cancer': 210, 'story': 210, 'lulu': 196, 'wedding': 182, 'end': 182}"
tt8760684,8.1,2019,"History,Documentary",tt8760684,"{'s': 420, 'apollo': 336, 'film': 252, '11': 216, 'footage': 210, 'mission': 162, 'moon': 138, 'space': 126, 'nt': 114, 'launch': 108, 'documentary': 102, 'screen': 96, 'movie': 96, 'man': 96, 'july': 90, 'armstrong': 84, 'time': 84, 'nasa': 78, 'imax': 78, 'miller': 72}"
tt8291806,7.5,2019,Drama,tt8291806,"{'film': 504, 's': 488, 'life': 296, 'almodovar': 296, 'banderas': 240, 'almodóvar': 232, 'salvador': 216, 'pain': 192, 'mallo': 192, 'pedro': 160, 'director': 152, 'antonio': 152, 'mother': 144, 'movie': 136, 'glory': 120, 'years': 120, 'story': 120, 'cruz': 112, 'past': 112, 'actor': 112}"
tt8020896,7.8,2019,Drama,tt8020896,"{'s': 1296, 'film': 1296, 'elephant': 592, 'characters': 592, 'nt': 480, 'hu': 400, 'people': 400, 'sitting': 384, 'bo': 384, 'life': 368, 'four': 368, 'world': 320, 'lives': 304, 'long': 304, 'movie': 272, 'china': 272, 'director': 240, 'hour': 224, 'hours': 208, 'way': 192}"
tt9577852,7.6,2019,"Biography,Music,Documentary",tt9577852,"{'dylan': 551, 's': 441, 'bob': 302, 'nt': 279, 'scorsese': 248, 'footage': 215, 'documentary': 170, 'film': 143, 'time': 132, 'live': 125, 'tour': 121, 'fan': 111, 'revue': 109, 'great': 107, 'movie': 99, 'songs': 97, 'rolling': 93, 'thunder': 93, 'fake': 86, 'interviews': 86}"
tt10688008,8.5,2019,Drama,tt10688008,"{'fieldfootage': 20, 'different': 20, 'sets': 20, 'filming': 20, 'locations': 20, 'll': 20, 'nbc': 20, 'directing': 20, 'actors': 20, 'long': 20, 'takes': 20, 'blocked': 20, 'filmed': 20, 'ten': 20, 'euros': 20, 'probably': 20, 'fifteen': 20, 'dollars': 20, 's': 20, 'definitely': 20}"
tt9351980,7.4,2019,Documentary,tt9351980,"{'chinese': 554, 's': 429, 'workers': 392, 'film': 333, 'american': 318, 'china': 249, 'factory': 243, 'work': 239, 'nt': 227, 'documentary': 186, 'americans': 186, 'manufacturing': 158, 'company': 145, 'culture': 128, 'life': 107, 'america': 107, 'make': 104, 'plant': 102, 'good': 100, 'worker': 97}"
tt6386748,7.5,2019,Drama,tt6386748,"{'film': 1066, 's': 1017, 'rapayet': 552, 'drug': 540, 'movie': 494, 'family': 476, 'story': 457, 'wayuu': 427, 'people': 407, 'trade': 404, 'birds': 390, 'colombia': 331, 'passage': 318, 'gallego': 310, 'zaida': 310, 'guerra': 296, 'culture': 280, 'indigenous': 268, 'way': 266, 'nt': 266}"
tt9530198,7.8,2019,"Biography,Documentary",tt9530198,"{'film': 600, 'varda': 420, 's': 380, 'life': 260, 'agnes': 240, 'nt': 200, 'director': 140, 'art': 140, 'final': 120, 'films': 120, 'beaches': 120, 'documentary': 100, 'career': 100, 'clips': 100, 'great': 100, 'work': 100, 'movies': 100, 'french': 80, 'places': 80, 'back': 80}"
tt8991268,8.0,2019,"Drama,Documentary",tt8991268,"{'s': 592, 'documentary': 448, 'hatidze': 448, 'film': 416, 'nt': 336, 'bees': 320, 'movie': 288, 'family': 272, 'life': 240, 'honey': 208, 'mother': 192, 'best': 192, 'people': 176, 'sam': 176, 'honeyland': 160, 'nature': 160, 'woman': 160, 'time': 144, 'story': 144, 'muratova': 144}"
tt8923482,7.5,2019,"History,Documentary",tt8923482,"{'policy': 402, 'child': 372, 's': 312, 'china': 240, 'documentary': 174, 'film': 168, 'people': 162, 'nt': 114, 'population': 102, 'babies': 102, 'wang': 102, 'chinese': 84, 'family': 78, 'abortions': 72, 'forced': 72, 'government': 72, 'bad': 66, 'state': 60, 'choice': 60, 'children': 60}"
tt1489887,7.1,2019,Comedy,tt1489887,"{'s': 1314, 'nt': 882, 'movie': 576, 'film': 486, 'school': 450, 'did': 396, 'high': 378, 'booksmart': 342, 'comedy': 324, 'funny': 288, 'people': 270, 'two': 270, 'good': 252, 'scene': 252, 'think': 234, 'best': 234, 'great': 216, 'reviews': 198, 'wilde': 198, 'lot': 198}"
