id,imdb_user_rating,year,genre,MovieID,word_counts
tt5848272,7.0,2018,"Adventure,Sci-Fi,Fantasy,Comedy,Animation,Family",tt5848272,"{'s': 771, 'movie': 756, 'ralph': 729, 'internet': 593, 'nt': 426, 'disney': 413, 'film': 274, 'vanellope': 259, 'good': 238, 'characters': 237, 'story': 229, 'breaks': 221, 'game': 216, 'original': 181, 'wreck': 166, 'way': 154, 'fun': 146, 'new': 143, 'did': 135, 'lot': 125}"
tt6485928,6.2,2018,"Drama,Comedy",tt6485928,"{'movie': 544, 's': 480, 'nt': 352, 'life': 288, 'film': 208, 'people': 192, 'did': 192, 'characters': 176, 'character': 160, 'real': 144, 'anders': 128, 'mendelsohn': 112, 'relate': 112, 'bit': 112, 'things': 96, 'lost': 96, 'think': 96, 'watching': 96, 'lives': 96, 'know': 96}"
tt6505968,6.7,2018,"Drama,Thriller",tt6505968,"{'s': 310, 'veijo': 220, 'film': 190, 'movie': 190, 'nt': 120, 'dark': 120, 'way': 90, 'life': 90, 'characters': 90, 'character': 90, 'animal': 80, 'euthanizer': 80, 'bit': 80, 'finnish': 70, 'time': 70, 'pet': 70, 'main': 70, 'ah': 70, 'pain': 60, 'story': 60}"
tt1553659,6.7,2018,"Drama,Sport",tt1553659,"{'s': 1018, 'film': 553, 'baker': 449, 'movie': 408, 'simon': 346, 'surfing': 338, 'nt': 335, 'story': 324, 'time': 312, 'breath': 298, 'two': 296, 'sando': 284, 'boys': 272, 'pikelet': 270, 'young': 231, 'waves': 221, 'australia': 220, 'age': 205, 'did': 204, 'surf': 182}"
tt4494718,6.3,2018,"Biography,Drama,Comedy",tt4494718,"{'s': 1472, 'giacometti': 1104, 'portrait': 896, 'artist': 752, 'movie': 608, 'film': 608, 'lord': 560, 'rush': 544, 'final': 480, 'nt': 448, 'alberto': 416, 'james': 416, 'art': 368, 'geoffrey': 336, 'life': 304, 'world': 272, 'work': 272, 'story': 256, 'process': 256, 'hammer': 256}"
tt6802896,6.9,2018,Drama,tt6802896,"{'s': 148, 'pio': 103, 'gypsies': 100, 'ciambra': 90, 'family': 90, 'movie': 88, 'life': 79, 'roma': 79, 'film': 79, 'director': 68, 'italy': 67, 'people': 66, 'actors': 66, 'italian': 56, 'world': 56, 'nt': 56, 'real': 55, 'romani': 46, 'dark': 44, 'think': 44}"
tt10954600,6.4,2018,"Action,Adventure,Sci-Fi",tt10954600,"{'nt': 936, 's': 848, 'movie': 828, 'mcu': 427, 'kang': 383, 'man': 372, 'film': 361, 'marvel': 348, 'ant': 334, 'character': 306, 'good': 291, 'did': 212, 'characters': 211, 'story': 190, 'majors': 185, 'time': 185, 'scott': 181, 'cgi': 180, 'big': 173, 'things': 170}"
tt6523720,6.2,2018,"Action,Drama,Thriller",tt6523720,"{'s': 348, 'film': 321, 'movie': 308, 'quake': 244, 'disaster': 209, 'nt': 184, 'wave': 182, 'building': 155, 'earthquake': 148, 'time': 147, 'good': 140, 'oslo': 118, 'did': 109, 'characters': 108, 'kristian': 108, 'great': 105, 'story': 101, 'elevator': 101, 'watch': 100, 'daughter': 99}"
tt5773986,7.0,2018,Documentary,tt5773986,"{'s': 338, 'studio': 318, '54': 318, 'documentary': 251, 'club': 164, 'nt': 153, 'rubell': 132, 'time': 121, 'schrager': 110, 'disco': 110, 'people': 109, 'night': 98, 'era': 97, 'made': 88, 'did': 88, 'ian': 87, 'celebrity': 76, 'fall': 75, 'nightclub': 66, 'years': 66}"
tt7542576,6.2,2018,"Drama,Comedy",tt7542576,"{'film': 303, 'nina': 280, 'movie': 266, 'nt': 229, 'winstead': 201, 's': 191, 'character': 139, 'elizabeth': 135, 'mary': 127, 'good': 120, 'comedy': 110, 'funny': 102, 'role': 100, 'did': 87, 'stand': 82, 'story': 73, 'emotional': 73, 'watch': 56, 'times': 56, 'lot': 56}"
tt6367558,6.2,2018,"Drama,Thriller,Romance",tt6367558,"{'s': 636, 'film': 571, 'ozon': 403, 'movie': 327, 'nt': 235, 'chloe': 220, 'director': 180, 'paul': 176, 'french': 174, 'two': 162, 'twin': 154, 'did': 149, 'thriller': 142, 'time': 130, 'story': 129, 'scenes': 127, 'plot': 121, 'lamant': 120, 'love': 120, 'think': 120}"
tt3147692,6.2,2018,Documentary,tt3147692,"{'show': 100, 'good': 100, 's': 90, 'series': 90, 'season': 80, 'movie': 80, 'scenes': 70, 'episode': 60, '2': 60, 'shots': 50, 'action': 50, 'take': 50, 'did': 50, 'time': 50, 'movies': 50, '1': 40, 'characters': 40, 'two': 40, '12': 40, 'great': 40}"
tt5708028,6.5,2018,Drama,tt5708028,"{'s': 100, 'film': 100, 'alberto': 80, 'revenge': 40, 'drama': 40, 'father': 40, 'home': 40, 'town': 40, 'rituals': 40, 'director': 40, 'partly': 40, 'world': 40, 'eye': 40, 'carrying': 40, 'highlights': 20, 'locarno': 20, 'festival': 20, 'dominican': 20, 'republic': 20, 'murdered': 20}"
tt5375434,6.5,2018,"Drama,Mystery,Fantasy,Romance,Crime",tt5375434,"{'film': 691, 'story': 641, 'giuseppe': 581, 's': 491, 'luna': 439, 'movie': 408, 'love': 334, 'sicilian': 285, 'mafia': 268, 'nt': 258, 'real': 243, 'life': 233, 'ghost': 219, 'level': 193, 'fantasy': 180, 'matteo': 167, 'reality': 155, 'di': 154, 'scene': 152, 'watch': 152}"
tt6257174,6.6,2018,"Drama,Romance",tt6257174,"{'s': 480, 'film': 344, 'cameron': 168, 'nt': 168, 'movie': 168, 'moretz': 144, 'conversion': 144, 'gay': 120, 'camp': 120, 'miseducation': 96, 'therapy': 96, 'people': 96, 'post': 88, 'girl': 88, 'grace': 88, 'makes': 72, 'story': 72, 'way': 64, 'world': 64, 'christian': 64}"
tt2531344,6.2,2018,Comedy,tt2531344,"{'s': 444, 'movie': 408, 'nt': 324, 'comedy': 252, 'blockers': 216, 'film': 204, 'funny': 192, 'sex': 180, 'did': 156, 'parents': 156, 'good': 144, 'girls': 120, 'cena': 108, 'comedies': 108, 'daughters': 108, 'think': 108, 'john': 96, 'three': 96, 'know': 96, 'laugh': 96}"
tt7008872,6.9,2018,"Biography,Drama",tt7008872,"{'s': 600, 'film': 408, 'nt': 330, 'jared': 300, 'conversion': 222, 'therapy': 198, 'boy': 150, 'joel': 144, 'hedges': 144, 'people': 144, 'movie': 144, 'edgerton': 132, 'love': 132, 'erased': 126, 'son': 126, 'crowe': 126, 'kidman': 126, 'gay': 120, 'scene': 114, 'lucas': 108}"
tt4669264,6.5,2018,"Drama,Thriller",tt4669264,"{'s': 840, 'movie': 640, 'beirut': 600, 'film': 600, 'nt': 440, 'hamm': 440, 'mason': 380, 'story': 320, 'pike': 300, 'skiles': 280, 'character': 260, 'thriller': 240, 'jon': 240, 'lebanon': 240, 'good': 220, 'us': 220, 'place': 220, 'time': 220, 'great': 220, 'rosamund': 200}"
tt6343058,6.8,2018,"Drama,Comedy",tt6343058,"{'s': 276, 'lucy': 228, 'english': 114, 'film': 108, 'japanese': 108, 'setsuko': 108, 'american': 96, 'john': 90, 'love': 84, 'life': 84, 'niece': 78, 'japan': 78, 'woman': 72, 'movie': 72, 'man': 66, 'nt': 66, 'character': 66, 'story': 54, 'teacher': 48, 'good': 42}"
tt6662736,6.7,2018,Drama,tt6662736,"{'s': 1802, 'film': 973, 'family': 776, 'ruth': 697, 'chomko': 566, 'nt': 478, 'movie': 436, 'burt': 413, 'bridget': 410, 'nick': 391, 'shannon': 316, 'disease': 312, 'time': 282, 'swank': 265, 'home': 250, 'father': 249, 'emma': 247, 'life': 247, 'story': 246, 'michael': 245}"
tt5642124,6.7,2018,Drama,tt5642124,"{'s': 174, 'film': 123, 'ariane': 120, 'jeanne': 94, 'garrel': 69, 'french': 55, 'daughter': 51, 'gilles': 51, 'director': 45, 'nt': 45, 'chevillotte': 41, 'boyfriend': 40, 'father': 40, 'good': 40, 'story': 39, 'love': 39, 'movie': 34, 'esther': 34, 'young': 33, 'black': 33}"
tt7689926,6.9,2018,"Crime,Documentary",tt7689926,"{'nt': 273, 'family': 217, 's': 195, 'time': 119, 'crime': 119, 'did': 118, 'film': 117, 'documentary': 115, 'movie': 106, 'years': 105, 'sentence': 96, 'mother': 87, 'children': 86, '15': 83, 'kids': 74, 'sentencing': 66, 'husband': 65, 'crimes': 65, 'drug': 64, 'love': 63}"
tt7424200,6.7,2018,"Action,Sci-Fi,Comedy,Animation,Family,Musical",tt7424200,"{'movie': 273, 'show': 163, 's': 163, 'kids': 128, 'teen': 127, 'titans': 127, 'nt': 119, 'movies': 113, 'actually': 99, 'story': 82, 'great': 75, 'laughed': 67, 'love': 66, 'fun': 65, 'funny': 65, 'tv': 64, 'fan': 64, 'time': 64, 'good': 63, 'film': 57}"
tt7280898,6.8,2018,"Biography,Drama,History,Thriller,Crime",tt7280898,"{'movie': 354, 'film': 300, 's': 252, 'greengrass': 132, 'breivik': 132, 'nt': 120, 'attack': 120, 'july': 108, 'people': 102, 'norwegian': 102, 'norway': 96, '22': 96, 'watch': 84, 'time': 78, 'real': 78, 'victims': 78, 'island': 78, 'good': 72, 'events': 66, 'acting': 66}"
tt6061074,6.4,2018,"Drama,Sport",tt6061074,"{'s': 99, 'movie': 93, 'father': 74, 'great': 72, 'wrestling': 54, 'story': 54, 'fight': 46, 'film': 46, 'nt': 46, 'girl': 45, 'way': 45, 'character': 39, 'scenes': 37, 'acting': 36, 'good': 36, 'definitely': 36, 'main': 30, 'end': 28, 'recommend': 28, 'netflix': 28}"
tt7763020,6.4,2018,"Biography,Drama",tt7763020,"{'dovlatov': 560, 'film': 560, 'life': 400, 's': 360, 'russia': 320, 'soviet': 320, 'movie': 300, 'german': 260, 'time': 220, 'writer': 200, 'did': 160, 'russian': 140, 'period': 140, 'sergei': 140, 'completely': 140, 'writers': 140, 'way': 140, 'days': 120, 'great': 120, 'alexei': 120}"
tt7946422,6.3,2018,Sci-Fi,tt7946422,"{'s': 983, 'film': 869, 'nt': 687, 'movie': 566, 'good': 491, 'story': 487, 'world': 416, 'cee': 396, 'science': 372, 'fi': 357, 'fiction': 352, 'sci': 337, 'planet': 336, 'prospect': 293, 'space': 273, 'ezra': 258, 'budget': 254, 'father': 238, 'did': 238, 'great': 237}"
tt4701724,6.1,2018,"Adventure,Fantasy,Comedy,Animation,Family",tt4701724,"{'s': 534, 'film': 270, 'nt': 240, 'man': 234, 'early': 222, 'football': 210, 'aardman': 198, 'age': 156, 'game': 132, 'animation': 126, 'dug': 126, 'park': 120, 'good': 114, 'story': 114, 'tribe': 114, 'work': 108, 'bronze': 108, 'characters': 102, 'movie': 102, 'great': 84}"
tt6212478,7.0,2018,"Drama,Crime",tt6212478,"{'film': 697, 's': 584, 'story': 417, 'heist': 356, 'movie': 344, 'nt': 270, 'real': 259, 'american': 231, 'documentary': 216, 'animals': 215, 'way': 186, 'characters': 158, 'true': 157, 'events': 144, 'good': 143, 'crime': 143, 'style': 142, 'did': 129, 'stupid': 128, 'watch': 126}"
tt6410564,6.7,2018,"Drama,Mystery,Crime",tt6410564,"{'s': 644, 'murder': 619, 'film': 616, 'misumi': 560, 'shigemori': 402, 'movie': 313, 'father': 310, 'truth': 307, 'koreeda': 295, 'third': 287, 'story': 247, 'case': 225, 'japanese': 203, 'justice': 198, 'nt': 193, 'drama': 173, 'system': 161, 'lawyer': 161, 'films': 160, 'end': 159}"
tt6147512,6.5,2018,"Adventure,Drama,Romance,Western,Animation,Family",tt6147512,"{'film': 40, 'bus': 40, 'bag': 40, 'job': 32, 's': 24, 'paulina': 24, 'garcia': 24, 'rissi': 24, 'maid': 24, 'city': 24, 'teresa': 24, 'find': 24, 'boring': 24, 'two': 16, 'mr': 16, 'going': 16, 'played': 16, 'family': 16, 'long': 16, 'time': 16}"
tt6219314,6.1,2018,"Drama,Comedy",tt6219314,"{'s': 556, 'karen': 193, 'nt': 190, 'film': 187, 'gillan': 180, 'movie': 173, 'good': 105, 'story': 103, 'debut': 89, 'beginning': 81, 'party': 80, 'bit': 78, 'suicide': 69, 'life': 66, 'did': 59, 'feel': 56, 'friend': 54, 'director': 53, 'liusaidh': 53, 'best': 52}"
tt7689906,6.1,2018,Drama,tt7689906,"{'film': 418, 's': 343, 'police': 332, 'movie': 318, 'nt': 267, 'story': 256, 'black': 218, 'men': 165, 'monsters': 152, 'man': 127, 'three': 125, 'cop': 117, 'brutality': 115, 'officer': 104, 'good': 103, 'dennis': 91, 'manny': 91, 'zyrick': 91, 'people': 90, 'characters': 90}"
tt5516328,6.4,2018,"Drama,Horror",tt5516328,"{'s': 802, 'film': 798, 'stories': 611, 'horror': 451, 'ghost': 367, 'goodman': 361, 'nt': 330, 'three': 314, 'nyman': 304, 'british': 261, 'good': 243, 'ending': 232, 'story': 217, 'films': 216, 'freeman': 206, 'scary': 178, 'way': 177, 'did': 176, 'anthology': 173, 'movie': 165}"
tt5751998,6.6,2018,"Mystery,Thriller,Crime",tt5751998,"{'movie': 264, 's': 234, 'good': 146, 'film': 135, 'nt': 123, 'hawkes': 98, 'crime': 91, 'kendall': 87, 'mike': 80, 'small': 76, 'character': 74, 'john': 71, 'story': 63, 'cop': 62, 'town': 58, 'way': 56, 'girl': 54, 'funny': 52, 'movies': 52, 'cast': 45}"
tt4673790,6.3,2018,"Adventure,Drama",tt4673790,"{'s': 278, 'story': 130, 'good': 94, 'film': 90, 'nt': 74, 'white': 73, 'characters': 72, 'black': 72, 'things': 57, 'boring': 57, 'performances': 56, 'slavery': 55, 'life': 54, 'antonio': 54, 'fully': 38, 'human': 38, 'photography': 38, 'script': 38, 'rhythm': 38, 'able': 37}"
tt7457716,7.0,2018,Documentary,tt7457716,"{'music': 500, 'band': 500, 's': 360, 'aronsohn': 180, 'magic': 180, 'film': 160, 'lee': 140, 'history': 140, 'years': 120, 'movie': 120, 'story': 120, 'favorite': 100, 'colorado': 100, 'watch': 100, 'time': 80, 'members': 80, 'different': 80, 'breakup': 80, 'jam': 80, 'loved': 80}"
tt5981304,6.3,2018,"Drama,Comedy,Romance",tt5981304,"{'s': 150, 'nt': 60, 'film': 60, 'two': 60, 'eva': 50, 'kat': 50, 'chaplin': 50, 'friend': 50, 'couple': 50, 'great': 50, 'living': 50, 'movie': 40, 'oona': 40, 'houseboat': 40, 'roger': 40, 'good': 40, 'problems': 40, 'characters': 30, 'acting': 30, 'tena': 30}"
tt5607096,6.6,2018,"Drama,Comedy,Romance,Music",tt5607096,"{'s': 1155, 'tucker': 767, 'film': 680, 'duncan': 589, 'crowe': 515, 'hawke': 466, 'annie': 448, 'rose': 435, 'movie': 392, 'ethan': 380, 'byrne': 361, 'odowd': 311, 'love': 291, 'nt': 290, 'juliet': 275, 'life': 260, 'naked': 224, 'chris': 223, 'way': 223, 'story': 189}"
tt5270948,6.4,2018,"Biography,Drama,History,Thriller,Crime",tt5270948,"{'kennedy': 1075, 's': 898, 'ted': 564, 'film': 327, 'mary': 260, 'senator': 257, 'jo': 243, 'chappaquiddick': 225, 'political': 223, 'nt': 220, 'did': 203, 'movie': 201, 'accident': 187, 'kopechne': 184, 'family': 179, 'car': 156, 'life': 149, 'clarke': 142, 'joe': 136, 'people': 132}"
tt2773246,6.7,2018,Documentary,tt2773246,"{'scotty': 937, 's': 696, 'hollywood': 502, 'documentary': 329, 'bowers': 314, 'film': 284, 'sexual': 258, 'stars': 219, 'gay': 206, 'people': 181, 'nt': 178, 'life': 169, 'old': 125, 'movie': 125, 'hepburn': 115, 'time': 115, 'man': 114, 'pimp': 114, 'service': 114, 'sex': 112}"
tt6288124,6.8,2018,"Biography,Drama,Comedy",tt6288124,"{'s': 336, 'callahan': 252, 'film': 240, 'phoenix': 126, 'nt': 126, 'john': 126, 'joaquin': 120, 'movie': 120, 'hill': 114, 'jonah': 102, 'story': 102, 'character': 102, 'life': 96, 'great': 90, 'van': 90, 'sant': 90, 'time': 84, 'performance': 72, 'good': 72, 'mara': 60}"
tt7218804,6.8,2018,Documentary,tt7218804,"{'s': 320, 'andre': 260, 'fashion': 180, 'film': 160, 'life': 120, 'industry': 100, 'alt': 80, 'nt': 60, 'best': 60, 'leon': 60, 'talley': 60, 'figure': 60, 'learn': 60, 'black': 60, 'man': 60, 'reason': 60, 'couture': 60, 'say': 60, 'changed': 60, 'great': 60}"
tt10313176,6.6,2018,"Drama,Mystery,Thriller",tt10313176,"{'nancy': 456, 'show': 408, 'nt': 364, 'drew': 273, 'bad': 270, 's': 242, 'books': 183, 'characters': 168, 'make': 150, 'episode': 150, 'good': 137, 'series': 136, 'read': 136, 'people': 106, 'way': 106, 'boring': 105, 'cw': 105, 'give': 105, 'time': 91, 'writing': 91}"
tt7215444,6.6,2018,Documentary,tt7215444,"{'s': 222, 'obama': 202, 'documentary': 109, 'president': 109, 'administration': 92, 'trump': 73, 'final': 68, 'nt': 65, 'world': 57, 'look': 53, 'team': 51, 'shows': 42, 'country': 39, 'people': 39, 'did': 38, 'interesting': 37, 'foreign': 36, 'ben': 36, 'rhodes': 36, 'make': 33}"
tt6333084,6.8,2018,"Sport,Documentary",tt6333084,"{'build': 100, 'cup': 100, 'workers': 80, 'football': 60, 'world': 60, 'working': 60, 'film': 40, 'construction': 40, 'severe': 40, 'conditions': 40, 'happy': 40, 'slaves': 40, 'country': 40, 'family': 40, 'exploiting': 20, 'africa': 20, 'asia': 20, 'coming': 20, 'grounds': 20, 'scandalous': 20}"
tt7040874,6.8,2018,"Drama,Mystery,Thriller,Comedy,Crime",tt7040874,"{'s': 641, 'film': 464, 'nt': 432, 'movie': 326, 'comedy': 298, 'mystery': 238, 'emily': 225, 'kendrick': 222, 'anna': 221, 'blake': 207, 'character': 194, 'lively': 193, 'simple': 180, 'stephanie': 180, 'funny': 180, 'did': 164, 'fun': 163, 'characters': 162, 'favour': 150, 'two': 149}"
tt7545524,6.7,2018,Drama,tt7545524,"{'s': 1057, 'ben': 876, 'hedges': 640, 'movie': 520, 'roberts': 512, 'son': 483, 'drug': 481, 'lucas': 465, 'family': 454, 'holly': 408, 'julia': 373, 'back': 371, 'film': 356, 'nt': 343, 'mother': 283, 'home': 252, 'christmas': 250, 'addiction': 235, 'story': 234, 'two': 203}"
tt4701182,6.7,2018,"Action,Adventure,Sci-Fi",tt4701182,"{'s': 740, 'bumblebee': 720, 'film': 672, 'transformers': 557, 'movie': 544, 'action': 469, 'nt': 327, 'charlie': 321, 'good': 280, 'bay': 253, 'character': 243, 'story': 241, 'hailee': 226, 'franchise': 225, 'films': 218, 'actually': 215, 'did': 188, 'time': 188, 'steinfeld': 188, 'movies': 183}"
tt2704998,6.9,2018,"Action,Mystery,Thriller,Horror,Comedy,Crime",tt2704998,"{'s': 448, 'game': 429, 'night': 417, 'comedy': 267, 'film': 222, 'movie': 194, 'funny': 176, 'bateman': 164, 'good': 164, 'great': 164, 'nt': 163, 'mcadams': 155, 'fun': 145, 'jason': 127, 'rachel': 126, 'cast': 116, 'comedies': 112, 'laughs': 103, 'jokes': 89, 'hilarious': 88}"
tt6296764,6.8,2018,Documentary,tt6296764,"{'film': 123, 'nt': 85, 'grandmother': 79, 'grandma': 72, 'documentary': 56, 'think': 52, 'mother': 52, 's': 49, 'family': 46, 'movie': 46, 'filmmakers': 39, 'did': 39, 'camera': 38, 'feel': 37, 'try': 35, 'love': 35, 'liked': 34, 'understand': 32, 'loved': 28, 'left': 28}"
tt6235786,6.4,2018,Documentary,tt6235786,"{'s': 278, 'movie': 264, 'car': 241, 'road': 217, 'russian': 183, 'videos': 121, 'russia': 99, 'roads': 99, 'drivers': 76, 'film': 75, 'look': 73, 'people': 72, 'driver': 72, 'youtube': 72, 'dashcams': 64, 'word': 61, 'police': 61, 'compilation': 61, 'dashcam': 60, 'nt': 60}"
tt7012864,6.2,2018,"Drama,Thriller,Horror,Comedy,Crime",tt7012864,"{'s': 271, 'film': 197, 'movie': 170, 'nt': 159, 'story': 135, 'good': 132, 'lowlife': 115, 'characters': 78, 'time': 74, 'watch': 63, 'crime': 63, 'make': 62, 'tarantino': 60, 'prows': 58, 'people': 56, 'different': 56, 'way': 55, 'world': 55, 'great': 54, 'makes': 54}"
tt6933454,6.7,2018,Drama,tt6933454,"{'s': 366, 'agnes': 276, 'puzzle': 276, 'film': 192, 'life': 186, 'nt': 132, 'jigsaw': 126, 'new': 126, 'macdonald': 120, 'family': 108, 'kelly': 108, 'puzzles': 102, 'husband': 96, 'movie': 84, 'two': 72, 'character': 72, 'drama': 66, 'good': 66, 'khan': 66, 'robert': 66}"
tt5028340,6.7,2018,"Adventure,Drama,Fantasy,Comedy,Animation,Family,Musical",tt5028340,"{'s': 1164, 'film': 1147, 'poppins': 974, 'mary': 973, 'original': 736, 'nt': 713, 'movie': 485, 'banks': 464, 'songs': 421, 'story': 378, 'emily': 378, 'blunt': 361, 'children': 360, 'good': 356, 'did': 310, 'bank': 247, 'disney': 246, 'julie': 229, 'andrews': 213, 'van': 212}"
tt7158430,6.9,2018,"Drama,Music",tt7158430,"{'movie': 330, 'music': 318, 's': 318, 'film': 228, 'daughter': 180, 'offerman': 174, 'sam': 168, 'frank': 162, 'father': 144, 'clemons': 126, 'good': 114, 'nick': 108, 'kiersey': 108, 'hearts': 108, 'beat': 102, 'loud': 102, 'feel': 96, 'story': 96, 'nt': 90, 'musical': 78}"
tt5609734,6.5,2018,"Drama,Comedy,War",tt5609734,"{'film': 380, 's': 320, 'germany': 300, 'war': 260, 'holocaust': 220, 'movie': 220, 'nt': 160, 'german': 140, 'deutschland': 120, 'bye': 120, 'bermann': 100, 'story': 100, 'es': 100, 'einmal': 100, 'bleibtreu': 100, 'work': 100, 'jews': 80, 'us': 80, 'traue': 80, 'nazi': 80}"
tt5539052,6.0,2018,"Biography,Drama,Comedy",tt5539052,"{'s': 897, 'black': 515, 'polka': 419, 'lewan': 397, 'film': 387, 'movie': 376, 'jan': 374, 'jack': 335, 'nt': 326, 'story': 252, 'king': 209, 'man': 170, 'real': 161, 'character': 140, 'good': 134, 'watch': 127, 'band': 123, 'true': 116, 'life': 116, 'comedy': 109}"
tt2877296,7.0,2018,Documentary,tt2877296,"{'film': 154, 'louisiana': 96, 'nt': 84, 'people': 81, 'part': 70, 'rodents': 69, 'culture': 69, 'nutria': 68, 'story': 56, 'unusual': 55, 'size': 55, 'documentary': 54, 'environmental': 42, 'human': 42, 'truly': 42, 'love': 41, 'beautifully': 41, 'did': 40, 'fantastic': 28, 'rous': 28}"
tt1690967,6.0,2018,Drama,tt1690967,"{'s': 504, 'film': 256, 'movie': 240, 'hell': 216, 'pearson': 192, 'god': 192, 'nt': 160, 'church': 136, 'come': 120, 'sunday': 112, 'story': 112, 'carlton': 104, 'life': 96, 'believe': 96, 'did': 96, 'chiwetel': 88, 'ejiofor': 88, 'christ': 88, 'good': 80, 'jesus': 80}"
tt3860916,6.3,2018,"Drama,Thriller",tt3860916,"{'film': 564, 'movie': 552, 's': 552, 'zombie': 540, 'nt': 300, 'cargo': 288, 'story': 216, 'father': 216, 'wife': 216, 'daughter': 204, 'baby': 192, 'short': 168, 'freeman': 156, 'australian': 144, 'end': 144, 'zombies': 144, 'infant': 144, 'genre': 132, 'made': 132, 'horror': 132}"
tt3208026,6.8,2018,"Action,Drama",tt3208026,"{'irish': 770, 'famine': 602, 's': 588, 'film': 476, 'feeney': 336, 'story': 280, 'english': 280, 'ireland': 266, 'revenge': 252, 'people': 238, 'movie': 210, 'great': 210, 'nt': 196, 'daly': 168, 'black': 168, 'potato': 154, '47': 154, 'british': 154, 'history': 154, 'good': 140}"
tt3846674,7.0,2018,"Drama,Romance",tt3846674,"{'s': 1400, 'movie': 1260, 'nt': 1100, 'film': 540, 'lara': 380, 'love': 360, 'netflix': 340, 'jean': 340, 'did': 340, 'peter': 320, 'characters': 320, 'girl': 320, 'school': 300, 'book': 300, 'character': 300, 'high': 280, 'rom': 280, 'story': 280, 'good': 280, 'feel': 260}"
tt4378628,6.2,2018,Documentary,tt4378628,"{'s': 100, 'documentary': 100, 'nt': 60, 'fashion': 60, 'interviewed': 60, 'clear': 60, 'worth': 40, 'great': 40, 'vivienne': 40, 'real': 40, 'watching': 40, 'truth': 40, 'time': 40, 'ups': 40, 'know': 40, 'best': 40, 'westwood': 40, 'word': 40, 'felt': 40, 'background': 40}"
tt1034415,6.7,2018,"Mystery,Thriller,Fantasy,Horror",tt1034415,"{'s': 1230, 'film': 650, 'nt': 480, 'movie': 450, 'suspiria': 310, 'horror': 280, 'original': 270, 'guadagnino': 250, 'dance': 250, 'argento': 220, 'susie': 210, 'witches': 170, 'remake': 170, 'academy': 160, 'watch': 150, 'political': 150, 'swinton': 140, 'klemperer': 140, 'good': 130, 'new': 130}"
